approx_kl,chronic_index,clip_fraction,entropy,episode,episode_return,initial_outage_order,initial_outage_type,initial_outages,load_shed_MW,mask_enabled,mean_valid_action_count,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,policy_loss,sampled_invalid_action_count,setting,step,value_loss
0.0,1332,0.0,0.0,150,-100.1,1,N-1,3,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,170,0.0
0.0,293,0.0,0.0,151,-100.1,2,common_bus_N-2,"2,4",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,171,0.0
0.0,86,0.0,0.0,152,-100.13474903474903,2,common_bus_N-2,"15,16",10.45125961303711,True,0.0,100.13474903474903,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,172,0.0
0.0,1126,0.0,0.0,153,-102.08013266932447,2,common_bus_N-2,"6,7",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,173,0.0
0.0,761,0.0,0.0,154,-103.05544664514919,2,common_bus_N-2,"0,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,174,0.0
0.0,331,0.0,0.0,155,-101.15932667550952,2,common_bus_N-2,"18,19",18.844395065307623,True,0.0,101.15932667550952,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,175,0.0
0.0,1071,0.0,0.0,156,-0.1,2,common_bus_N-2,"5,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,176,0.0
0.0,1292,0.0,0.0,157,-102.19403228322409,2,common_bus_N-2,"15,16",31.591608703136444,True,0.0,102.19403228322409,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,177,0.0
0.0,36,0.0,0.0,158,-103.05544664514919,1,N-1,1,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,178,0.0
0.0,1658,0.0,0.0,159,-105.15046327023238,2,common_bus_N-2,"3,4",0.0,True,0.0,105.15046327023238,2,0,8,2,0.0,0,lr_1e-05_ent_1e-03,180,0.0
0.0,821,0.0,0.0,160,-104.16777423148582,2,common_bus_N-2,"11,12",32.47886610031128,True,0.0,104.16777423148582,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,181,0.0
0.0,588,0.0,0.0,161,-106.14323776126625,2,common_bus_N-2,"9,11",55.74742779135704,True,0.0,106.14323776126625,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,182,0.0
0.0,1079,0.0,0.0,162,-107.00926665805382,2,common_bus_N-2,"1,9",33.86100134253502,True,0.0,107.00926665805382,1,0,10,1,0.0,0,lr_1e-05_ent_1e-03,183,0.0
0.0,1651,0.0,0.0,163,-104.9770575499286,2,common_bus_N-2,"3,6",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,184,0.0
0.0,460,0.0,0.0,164,-105.0354933087893,2,common_bus_N-2,"2,3",16.306218171119696,True,0.0,105.0354933087893,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,185,0.0
0.0,1531,0.0,0.0,165,-104.05039971411131,2,common_bus_N-2,"3,8",8.152103424072266,True,0.0,104.05039971411131,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,186,0.0
0.0,1981,0.0,0.0,166,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,187,0.0
0.0,603,0.0,0.0,167,-109.99637727880308,2,common_bus_N-2,"9,12",107.1098395228386,True,0.0,109.99637727880308,1,0,13,1,0.0,0,lr_1e-05_ent_1e-03,188,0.0
0.0,1156,0.0,0.0,168,-104.3083539276123,1,N-1,5,29.8936008810997,True,0.0,104.3083539276123,2,0,6,2,0.0,0,lr_1e-05_ent_1e-03,190,0.0
0.0,1537,0.0,0.0,169,-105.01607192994318,2,common_bus_N-2,"2,3",10.725026178359983,True,0.0,105.01607192994318,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,191,0.0
0.0,1080,0.0,0.0,170,-103.05544664514919,1,N-1,18,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,192,0.0
0.0,941,0.0,0.0,171,-106.08570880373729,2,common_bus_N-2,"8,16",49.914793968200684,True,0.0,106.08570880373729,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,193,0.0
0.0,1142,0.0,0.0,172,-103.27513776484031,2,common_bus_N-2,"9,10",46.500372648239136,True,0.0,103.27513776484031,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,194,0.0
0.0,1871,0.0,0.0,173,-100.1,2,common_bus_N-2,"8,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,195,0.0
0.0,2000,0.0,0.0,174,-104.18321824692984,2,common_bus_N-2,"14,16",36.0730619430542,True,0.0,104.18321824692984,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,196,0.0
0.0,371,0.0,0.0,175,-105.08671005958111,2,common_bus_N-2,"14,16",34.81409897804261,True,0.0,105.08671005958111,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,197,0.0
0.0,713,0.0,0.0,176,-100.1,1,N-1,12,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,198,0.0
0.0,493,0.0,0.0,177,-104.02105608476768,1,N-1,7,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,199,0.0
0.0,1515,0.0,0.0,178,-110.87371276977504,1,N-1,8,19.29321219921112,True,0.0,110.87371276977504,2,0,13,2,0.0,0,lr_1e-05_ent_1e-03,201,0.0
0.0,1492,0.0,0.0,179,-104.06931863303024,2,common_bus_N-2,"8,16",12.320321798324585,True,0.0,104.06931863303024,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,202,0.0
0.0,1520,0.0,0.0,180,-100.1,2,common_bus_N-2,"16,19",15.50696758031845,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,203,0.0
0.0,1514,0.0,0.0,181,-100.1,2,common_bus_N-2,"14,16",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,204,0.0
0.0,493,0.0,0.0,182,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,205,0.0
0.0,1301,0.0,0.0,183,-100.114,2,common_bus_N-2,"15,17",12.94819563627243,True,0.0,100.114,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,206,0.0
0.0,2002,0.0,0.0,184,-104.28480180406018,2,common_bus_N-2,"12,18",23.62555375099182,True,0.0,104.28480180406018,2,0,7,2,0.0,0,lr_1e-05_ent_1e-03,208,0.0
0.0,638,0.0,0.0,185,-103.92105608476768,1,N-1,0,0.0,True,0.0,103.92105608476768,1,0,5,0,0.0,0,lr_1e-05_ent_1e-03,209,0.0
0.0,523,0.0,0.0,186,-106.02958622336439,1,N-1,7,3.24304735660553,True,0.0,106.02958622336439,2,0,7,1,0.0,0,lr_1e-05_ent_1e-03,211,0.0
0.0,1101,0.0,0.0,187,-102.18978517897699,2,common_bus_N-2,"12,18",23.753109192848207,True,0.0,102.18978517897699,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,212,0.0
0.0,823,0.0,0.0,188,-100.1,1,N-1,5,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,213,0.0
0.0,1834,0.0,0.0,189,-100.1,2,common_bus_N-2,"16,19",17.617056441307067,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,214,0.0
0.0,607,0.0,0.0,190,-100.1,2,common_bus_N-2,"10,17",3.735425114631653,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,215,0.0
0.0,1875,0.0,0.0,191,-100.1,2,common_bus_N-2,"15,17",9.787363529205322,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,216,0.0
0.0,1748,0.0,0.0,192,-103.05544664514919,2,common_bus_N-2,"0,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,217,0.0
0.0,131,0.0,0.0,193,-108.88487375086946,1,N-1,9,53.79100328683853,True,0.0,108.88487375086946,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,218,0.0
0.0,1767,0.0,0.0,194,-103.18013266932446,2,common_bus_N-2,"3,8",0.0,True,0.0,103.18013266932446,2,0,6,2,0.0,0,lr_1e-05_ent_1e-03,220,0.0
0.0,1780,0.0,0.0,195,-100.1,2,common_bus_N-2,"16,19",14.923057091236116,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,221,0.0
0.0,871,0.0,0.0,196,-102.08013266932447,2,common_bus_N-2,"1,4",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,222,0.0
0.0,281,0.0,0.0,197,-102.08013266932447,2,common_bus_N-2,"12,19",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,223,0.0
0.0,1466,0.0,0.0,198,-103.05544664514919,2,common_bus_N-2,"1,6",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,224,0.0
0.0,352,0.0,0.0,199,-100.1,2,common_bus_N-2,"10,17",4.2476314306259155,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,225,0.0
0.0,1120,0.0,0.0,200,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,226,0.0
0.0,412,0.0,0.0,201,-106.10810262613111,2,common_bus_N-2,"3,5",58.97799022197723,True,0.0,106.10810262613111,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,227,0.0
0.0,1941,0.0,0.0,202,-103.05544664514919,2,common_bus_N-2,"0,2",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,228,0.0
0.0,821,0.0,0.0,203,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,229,0.0
0.0,682,0.0,0.0,204,-104.09673176044336,2,common_bus_N-2,"12,19",24.650473070144653,True,0.0,104.09673176044336,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,230,0.0
0.0,950,0.0,0.0,205,-104.31642288013448,2,common_bus_N-2,"10,11",91.324412047863,True,0.0,104.31642288013448,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,231,0.0
0.0,559,0.0,0.0,206,-106.07804140767598,1,N-1,9,35.880600810050964,True,0.0,106.07804140767598,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,232,0.0
0.0,644,0.0,0.0,207,-100.1,2,common_bus_N-2,"14,15",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,233,0.0
0.0,1298,0.0,0.0,208,-100.1,2,common_bus_N-2,"16,19",15.59422608613968,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,234,0.0
0.0,1401,0.0,0.0,209,-0.1,1,N-1,17,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,235,0.0
0.0,1803,0.0,0.0,210,-100.1223710923252,2,common_bus_N-2,"2,4",6.429827046394351,True,0.0,100.1223710923252,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,236,0.0
0.0,166,0.0,0.0,211,-103.05544664514919,2,common_bus_N-2,"4,6",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,237,0.0
0.0,1364,0.0,0.0,212,-103.05544664514919,2,common_bus_N-2,"7,8",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,238,0.0
0.0,1434,0.0,0.0,213,-100.1,2,common_bus_N-2,"2,5",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,239,0.0
0.0,792,0.0,0.0,214,-106.03744625547475,1,N-1,9,26.866976469755173,True,0.0,106.03744625547475,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,240,0.0
0.0,1097,0.0,0.0,215,-0.1,2,common_bus_N-2,"14,16",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,241,0.0
0.0,1410,0.0,0.0,216,-100.1,2,common_bus_N-2,"7,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,242,0.0
0.0,165,0.0,0.0,217,-105.94748062418412,1,N-1,2,6.5790311098098755,True,0.0,105.94748062418412,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,243,0.0
0.0,1872,0.0,0.0,218,-104.02105608476768,2,common_bus_N-2,"10,12",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,244,0.0
0.0,1606,0.0,0.0,219,-104.9770575499286,2,common_bus_N-2,"8,16",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,245,0.0
0.0,1668,0.0,0.0,220,-0.1,1,N-1,12,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,246,0.0
0.0,95,0.0,0.0,221,-105.2043196851392,2,common_bus_N-2,"6,7",70.3875367641449,True,0.0,105.2043196851392,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,247,0.0
0.0,421,0.0,0.0,222,-106.13331832897259,2,common_bus_N-2,"3,7",66.86576318740845,True,0.0,106.13331832897259,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,248,0.0
0.0,1463,0.0,0.0,223,-103.18013266932446,1,N-1,1,0.0,True,0.0,103.18013266932446,2,0,5,2,0.0,0,lr_1e-05_ent_1e-03,250,0.0
0.0,1498,0.0,0.0,224,-102.22878131797313,2,common_bus_N-2,"14,16",39.67100727558136,True,0.0,102.22878131797313,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,251,0.0
0.0,1484,0.0,0.0,225,-104.19248465619626,2,common_bus_N-2,"8,15",41.900630021095274,True,0.0,104.19248465619626,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,252,0.0
0.0,932,0.0,0.0,226,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,253,0.0
0.0,78,0.0,0.0,227,-103.05544664514919,1,N-1,1,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,254,0.0
0.0,1579,0.0,0.0,228,-114.15162762147602,1,N-1,6,124.78811033964158,True,0.0,114.15162762147602,2,0,16,2,0.0,0,lr_1e-05_ent_1e-03,256,0.0
0.0,673,0.0,0.0,229,-108.00805648102754,2,common_bus_N-2,"9,11",70.2973847746849,True,0.0,108.00805648102754,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,257,0.0
0.0,484,0.0,0.0,230,-103.1693462590488,1,N-1,9,28.935369849205017,True,0.0,103.1693462590488,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,258,0.0
0.0,1243,0.0,0.0,231,-104.02105608476768,2,common_bus_N-2,"3,7",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,259,0.0
0.0,1066,0.0,0.0,232,-100.1,2,common_bus_N-2,"13,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,260,0.0
0.0,1140,0.0,0.0,233,-101.24366527373184,2,common_bus_N-2,"14,16",31.22899329662323,True,0.0,101.24366527373184,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,261,0.0
0.0,1482,0.0,0.0,234,-103.05544664514919,1,N-1,17,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,262,0.0
0.0,554,0.0,0.0,235,-0.1,1,N-1,4,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,263,0.0
0.0,1749,0.0,0.0,236,-105.96000764601364,2,common_bus_N-2,"3,6",8.476864236593244,True,0.0,105.96000764601364,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,264,0.0
0.0,19,0.0,0.0,237,-102.21333730252911,2,common_bus_N-2,"11,12",33.00816410779953,True,0.0,102.21333730252911,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,265,0.0
0.0,1059,0.0,0.0,238,-105.96640378443227,2,common_bus_N-2,"6,8",10.651385021209716,True,0.0,105.96640378443227,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,266,0.0
0.0,1041,0.0,0.0,239,-105.15046327023238,1,N-1,4,0.0,True,0.0,105.15046327023238,2,0,7,2,0.0,0,lr_1e-05_ent_1e-03,268,0.0
0.0,1351,0.0,0.0,240,-105.07585380623686,2,common_bus_N-2,"6,9",22.08979833126068,True,0.0,105.07585380623686,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,269,0.0
0.0,236,0.0,0.0,241,-103.05544664514919,2,common_bus_N-2,"0,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,270,0.0
0.0,1878,0.0,0.0,242,-102.08013266932447,1,N-1,14,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,271,0.0
0.0,1916,0.0,0.0,243,-103.05544664514919,2,common_bus_N-2,"2,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,272,0.0
0.0,622,0.0,0.0,244,-100.1,2,common_bus_N-2,"12,18",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,273,0.0
0.0,1054,0.0,0.0,245,-100.1,2,common_bus_N-2,"15,17",8.339182019233704,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,274,0.0
0.0,1232,0.0,0.0,246,-107.959793932765,1,N-1,9,49.545855903625494,True,0.0,107.959793932765,1,0,10,1,0.0,0,lr_1e-05_ent_1e-03,275,0.0
0.0,1132,0.0,0.0,247,-0.1,2,common_bus_N-2,"5,6",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,276,0.0
0.0,1321,0.0,0.0,248,-104.02105608476768,2,common_bus_N-2,"9,11",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,277,0.0
0.0,1806,0.0,0.0,249,-102.08013266932447,1,N-1,17,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,278,0.0
0.0,172,0.0,0.0,250,0.0,1,N-1,17,0.0,True,0.0,-0.0,1,0,1,0,0.0,0,lr_1e-05_ent_1e-03,279,0.0
0.0,1629,0.0,0.0,251,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,280,0.0
0.0,1779,0.0,0.0,252,-100.1,1,N-1,13,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,281,0.0
0.0,1702,0.0,0.0,253,-105.1832351561062,2,common_bus_N-2,"12,19",40.6242693901062,True,0.0,105.1832351561062,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,282,0.0
0.0,1965,0.0,0.0,254,-111.16386482602769,1,N-1,14,65.40158745646477,True,0.0,111.16386482602769,2,0,13,2,0.0,0,lr_1e-05_ent_1e-03,284,0.0
0.0,231,0.0,0.0,255,-106.01607270985087,1,N-1,14,0.0,True,0.0,106.01607270985087,2,0,7,1,0.0,0,lr_1e-05_ent_1e-03,286,0.0
0.0,1361,0.0,0.0,256,-105.15046327023238,1,N-1,8,0.0,True,0.0,105.15046327023238,2,0,7,2,0.0,0,lr_1e-05_ent_1e-03,288,0.0
0.0,1904,0.0,0.0,257,-104.0345695982812,1,N-1,8,3.3541321754455566,True,0.0,104.0345695982812,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,289,0.0
0.0,894,0.0,0.0,258,-107.08030912909629,2,common_bus_N-2,"9,12",55.55455294251442,True,0.0,107.08030912909629,1,0,10,1,0.0,0,lr_1e-05_ent_1e-03,290,0.0
0.0,514,0.0,0.0,259,-106.32436824815372,1,N-1,19,45.521475195884705,True,0.0,106.32436824815372,2,0,8,2,0.0,0,lr_1e-05_ent_1e-03,292,0.0
0.0,788,0.0,0.0,260,-109.48360209082237,2,common_bus_N-2,"10,11",114.66346224546433,True,0.0,109.48360209082237,2,0,12,2,0.0,0,lr_1e-05_ent_1e-03,294,0.0
0.0,499,0.0,0.0,261,-102.19501662508318,2,common_bus_N-2,"5,7",0.0,True,0.0,102.19501662508318,2,0,5,2,0.0,0,lr_1e-05_ent_1e-03,296,0.0
0.0,1679,0.0,0.0,262,-100.1,2,common_bus_N-2,"11,18",4.799008226394653,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,297,0.0
0.0,275,0.0,0.0,263,-105.19674866961972,2,common_bus_N-2,"4,9",50.746797162294385,True,0.0,105.19674866961972,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,298,0.0
0.0,555,0.0,0.0,264,-107.97292134589242,2,common_bus_N-2,"9,11",44.835700237751006,True,0.0,107.97292134589242,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,299,0.0
0.0,1632,0.0,0.0,265,-0.1,2,common_bus_N-2,"10,12",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,300,0.0
0.0,41,0.0,0.0,266,-104.05039971411131,1,N-1,4,7.959653806686401,True,0.0,104.05039971411131,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,301,0.0
0.0,1196,0.0,0.0,267,-109.0346807006764,2,common_bus_N-2,"4,9",86.77274529933929,True,0.0,109.0346807006764,1,0,12,1,0.0,0,lr_1e-05_ent_1e-03,302,0.0
0.0,739,0.0,0.0,268,-102.08013266932447,2,common_bus_N-2,"3,4",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,303,0.0
0.0,421,0.0,0.0,269,-108.47313951282814,1,N-1,19,132.58589520454407,True,0.0,108.47313951282814,2,0,10,2,0.0,0,lr_1e-05_ent_1e-03,305,0.0
0.0,1813,0.0,0.0,270,-100.1,2,common_bus_N-2,"2,5",13.664653563499456,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,306,0.0
0.0,1422,0.0,0.0,271,-104.02105608476768,2,common_bus_N-2,"2,3",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,307,0.0
0.0,1652,0.0,0.0,272,-105.83706015508864,2,common_bus_N-2,"3,6",2.8238974511623383,True,0.0,105.83706015508864,1,0,8,0,0.0,0,lr_1e-05_ent_1e-03,308,0.0
0.0,1363,0.0,0.0,273,-101.09501662508319,2,common_bus_N-2,"10,12",0.0,True,0.0,101.09501662508319,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,309,0.0
0.0,1623,0.0,0.0,274,-100.1,2,common_bus_N-2,"10,17",3.0839136242866516,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,310,0.0
0.0,884,0.0,0.0,275,-103.05544664514919,2,common_bus_N-2,"6,8",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,311,0.0
0.0,1900,0.0,0.0,276,-100.1,2,common_bus_N-2,"8,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,312,0.0
0.0,331,0.0,0.0,277,-100.1,2,common_bus_N-2,"15,17",10.182304859161377,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,313,0.0
0.0,1380,0.0,0.0,278,-103.05544664514919,2,common_bus_N-2,"6,9",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,314,0.0
0.0,170,0.0,0.0,279,-109.09225024284896,2,common_bus_N-2,"1,4",108.06396164894105,True,0.0,109.09225024284896,1,0,12,1,0.0,0,lr_1e-05_ent_1e-03,315,0.0
0.0,510,0.0,0.0,280,-0.1,1,N-1,5,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,316,0.0
0.0,740,0.0,0.0,281,-109.98683335312555,2,common_bus_N-2,"4,9",108.61732816696167,True,0.0,109.98683335312555,1,0,13,1,0.0,0,lr_1e-05_ent_1e-03,317,0.0
0.0,950,0.0,0.0,282,-105.15046327023238,1,N-1,15,0.0,True,0.0,105.15046327023238,2,0,7,2,0.0,0,lr_1e-05_ent_1e-03,319,0.0
0.0,561,0.0,0.0,283,-106.9855876885253,2,common_bus_N-2,"5,8",3.3054400980472565,True,0.0,106.9855876885253,2,0,9,1,0.0,0,lr_1e-05_ent_1e-03,321,0.0
0.0,682,0.0,0.0,284,-105.95374779656133,1,N-1,1,9.83767572641375,True,0.0,105.95374779656133,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,322,0.0
0.0,1246,0.0,0.0,285,-106.05675127477976,2,common_bus_N-2,"11,12",37.27367216348648,True,0.0,106.05675127477976,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,323,0.0
0.0,1115,0.0,0.0,286,-100.14826254826255,2,common_bus_N-2,"15,16",9.917179495096207,True,0.0,100.14826254826255,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,324,0.0
0.0,269,0.0,0.0,287,-104.02105608476768,1,N-1,9,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,325,0.0
0.0,754,0.0,0.0,288,-100.1,2,common_bus_N-2,"10,17",3.635439097881317,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,326,0.0
0.0,649,0.0,0.0,289,-100.1,2,common_bus_N-2,"1,9",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,327,0.0
0.0,490,0.0,0.0,290,-104.02105608476768,1,N-1,2,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,328,0.0
0.0,632,0.0,0.0,291,-101.26644519651177,2,common_bus_N-2,"14,15",51.06024241447449,True,0.0,101.26644519651177,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,329,0.0
0.0,761,0.0,0.0,292,-102.21333730252911,2,common_bus_N-2,"15,16",36.133667171001434,True,0.0,102.21333730252911,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,330,0.0
0.0,1313,0.0,0.0,293,-104.02105608476768,1,N-1,2,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,331,0.0
0.0,1923,0.0,0.0,294,-0.1,2,common_bus_N-2,"5,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,332,0.0
0.0,1480,0.0,0.0,295,-100.1,2,common_bus_N-2,"10,17",3.20461043715477,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,333,0.0
0.0,1028,0.0,0.0,296,-100.1,2,common_bus_N-2,"10,11",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,334,0.0
0.0,1449,0.0,0.0,297,-104.02105608476768,2,common_bus_N-2,"2,3",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,335,0.0
0.0,1207,0.0,0.0,298,-100.1,2,common_bus_N-2,"11,18",6.39584891796112,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,336,0.0
