method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
PFW,3518,L108->L007,L108,L007,0.25243306,0.452412873506546,0.11420396604265033,0,0,False,False,0.0,L108->L007->L018->L019->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,3519,L108->L009,L108,L009,0.25243306,0.06446254253387451,0.016272476867206096,0,0,False,False,0.0,L108->L009->L018->L019->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,3520,L108->L032,L108,L032,0.25243306,0.22852593660354614,0.05768750146619916,0,0,False,False,0.0,L108->L032->L018->L060->L102->L128->L134->L140->L155->L158->L178->L179->L182
PFW,3521,L108->L051,L108,L051,0.25243306,0.8738416433334351,0.22058651998208761,1,1,True,True,36.76716258821504,L108->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L109->L128->L134->L140->L155->L158->L178->L182
PFW,3522,L108->L119,L108,L119,0.25243306,0.34516963362693787,0.08713222683552682,0,0,False,False,0.0,L108->L119->L128->L155
PFW,3523,L108->L094,L108,L094,0.25243306,0.029036100953817368,0.007329671814241036,0,0,False,False,0.0,L108->L094->L111->L115
PFW,3524,L108->L093,L108,L093,0.25243306,0.02801990695297718,0.0070731508530553055,0,0,False,False,0.0,L108->L093->L111->L115
PFW,3525,L108->L104,L108,L104,0.25243306,0.05438145250082016,0.013727676462026685,0,0,False,False,0.0,L108->L104->L102->L178->L182
PFW,3526,L108->L036,L108,L036,0.25243306,0.8572627305984497,0.21640145430892227,0,0,False,False,0.0,L108->L036->L018->L019->L178->L182
PFW,3527,L108->L090,L108,L090,0.25243306,0.04089542105793953,0.010323356277644111,0,0,False,False,0.0,L108->L090->L091
PFW,3528,L108->L008,L108,L008,0.25243306,0.49783533811569214,0.12567009777667879,0,0,False,False,0.0,L108->L008->L018->L019->L020->L045->L060->L102->L128->L134->L140->L155->L178->L182
PFW,3529,L108->L097,L108,L097,0.25243306,0.1368013173341751,0.03453317514669686,0,0,False,False,0.0,L108->L097->L060->L102
PFW,3530,L108->L054,L108,L054,0.25243306,0.3985467851161957,0.10060638452004372,1,1,True,True,22.50545676159403,L108->L054->L018->L019->L044->L045->L048->L060->L102->L109->L128->L134->L140->L155->L156->L158->L178->L182
PFW,3531,L108->L098,L108,L098,0.25243306,0.10656073689460754,0.02689945289016068,0,0,False,False,0.0,L108->L098->L102
PFW,3532,L108->L099,L108,L099,0.25243306,0.10656073689460754,0.02689945289016068,0,0,False,False,0.0,L108->L099->L102
PFW,3533,L108->L127,L108,L127,0.25243306,0.14138387143611908,0.035689963301266135,0,0,False,False,0.0,L108->L127->L128
PFW,3534,L108->L126,L108,L126,0.25243306,0.016608264297246933,0.004192474977842793,0,0,False,False,0.0,L108->L126->L128
PFW,3535,L108->L116,L108,L116,0.25243306,0.4788070023059845,0.12086671674152671,0,0,False,False,0.0,L108->L116->L045->L109->L128->L155->L178->L182->L186
PFW,3536,L108->L121,L108,L121,0.25243306,0.2338854968547821,0.05904043166067302,0,0,False,False,0.0,L108->L121->L128
PFW,3537,L108->L033,L108,L033,0.25243306,0.3912475109100342,0.09876380639640331,0,0,False,False,0.0,L108->L033->L182
PFW,3538,L108->L021,L108,L021,0.25243306,0.23731260001659393,0.05990554579874485,0,0,False,False,0.0,L108->L021->L018->L019->L182
PFW,3539,L108->L031,L108,L031,0.25243306,0.11741528660058975,0.02963950008736387,0,0,False,False,0.0,L108->L031->L182
PFW,3540,L108->L041,L108,L041,0.25243306,0.12843191623687744,0.03242046161733866,0,0,False,False,0.0,L108->L041->L182
PFW,3541,L108->L141,L108,L141,0.25243306,0.06533913314342499,0.01649375731714219,0,0,False,False,0.0,L108->L141->L111->L115
PFW,3542,L108->L183,L108,L183,0.25243306,0.9844251871109009,0.24850146232347725,1,1,True,True,81.35922639729833,L108->L183->L018->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3543,L108->L105,L108,L105,0.25243306,0.11281468719244003,0.028478156700930447,0,0,False,False,0.0,L108->L105->L060->L128
PFW,3544,L108->L050,L108,L050,0.25243306,0.4704107344150543,0.11874722114523946,0,0,False,False,0.0,L108->L050->L018->L045->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3545,L108->L006,L108,L006,0.25243306,0.6020646095275879,0.15198101170075415,0,0,False,False,0.0,L108->L006->L111->L115
PFW,3546,L108->L129,L108,L129,0.25243306,0.7700390219688416,0.1943833066350019,0,0,False,False,0.0,L108->L129->L128->L155->L156
PFW,3547,L108->L106,L108,L106,0.25243306,0.10236332565546036,0.02583988752698436,0,0,False,False,0.0,L108->L106->L128
PFW,3548,L108->L011,L108,L011,0.25243306,0.6426871418952942,0.1622354818512833,0,0,False,False,0.0,L108->L011->L111->L115
PFW,3549,L108->L010,L108,L010,0.25243306,0.6031311750411987,0.1522502480970454,0,0,False,False,0.0,L108->L010->L111->L115
PFW,3550,L108->L089,L108,L089,0.25243306,0.022551866248250008,0.005692836605756469,0,0,False,False,0.0,L108->L089->L111->L115
PFW,3551,L108->L024,L108,L024,0.25243306,0.04302243888378143,0.010860285896095931,0,0,False,False,0.0,L108->L024->L018
PFW,3552,L108->L096,L108,L096,0.25243306,0.07718551903963089,0.019484176758862284,0,0,False,False,0.0,L108->L096->L182
PFW,3553,L108->L015,L108,L015,0.25243306,0.05249880254268646,0.013252433372186123,0,0,False,False,0.0,L108->L015->L111->L115
PFW,3554,L108->L144,L108,L144,0.25243306,0.14314229786396027,0.03613384826523095,0,0,False,False,0.0,L108->L144->L128->L155
PFW,3555,L108->L088,L108,L088,0.25243306,0.021226875483989716,0.005358365132662505,0,0,False,False,0.0,L108->L088->L111->L115
PFW,3556,L108->L131,L108,L131,0.25243306,0.13916657865047455,0.03513024529846996,0,0,False,False,0.0,L108->L131->L128->L155
PFW,3557,L108->L030,L108,L030,0.25243306,0.0140133211389184,0.0035374255358598568,0,0,False,False,0.0,L108->L030->L018->L046->L060->L102->L109->L128->L134->L140->L155->L158->L178->L182
PFW,3558,L108->L145,L108,L145,0.25243306,0.29667508602142334,0.07489059979015111,0,0,False,False,0.0,L108->L145->L128->L155
PFW,3559,L108->L132,L108,L132,0.25243306,0.305869996547699,0.07721169919072508,0,0,False,False,0.0,L108->L132->L128->L155
PFW,3560,L108->L029,L108,L029,0.25243306,0.21396946907043457,0.05401296782402515,0,0,False,False,0.0,L108->L029->L018->L178->L182
PFW,3561,L108->L114,L108,L114,0.25243306,0.5454695820808411,0.13769455574158787,0,0,False,False,0.0,L108->L114->L018->L045->L060->L102->L109->L128->L134->L140->L155->L158->L178->L182
PFW,3562,L108->L052,L108,L052,0.25243306,0.4437103569507599,0.11200716315877259,0,0,False,False,0.0,L108->L052->L111->L115
PFW,3563,L108->L169,L108,L169,0.25243306,0.004017361905425787,0.0010141149589140619,0,0,False,False,0.0,L108->L169->L111->L115
PFW,3564,L108->L147,L108,L147,0.25243306,0.7397323250770569,0.1867328944001162,1,1,True,True,43.59265123807146,L108->L147->L018->L060->L102->L128->L134->L140->L155->L156->L158->L178->L182
PFW,3565,L108->L137,L108,L137,0.25243306,0.04796646162867546,0.01210832068629913,0,0,False,False,0.0,L108->L137->L128->L155
PFW,3566,L108->L146,L108,L146,0.25243306,0.5266771912574768,0.13295073502133012,0,0,False,False,0.0,L108->L146->L128->L155
PFW,3567,L108->L103,L108,L103,0.25243306,0.06725780665874481,0.016978093943755327,0,0,False,False,0.0,L108->L103->L102
PFW,3568,L108->L102,L108,L102,0.25243306,0.031992506235837936,0.008075966246181652,0,0,False,False,0.0,L108->L102->L111->L115
PFW,3569,L108->L071,L108,L071,0.25243306,0.05029664933681488,0.01269653709983915,0,0,False,False,0.0,L108->L071->L111->L115
PFW,3570,L108->L078,L108,L078,0.25243306,0.0068527511321008205,0.0017298609376946742,0,0,False,False,0.0,L108->L078->L111->L115
PFW,3571,L108->L161,L108,L161,0.25243306,0.21963678300380707,0.055443585222207006,0,0,False,False,0.0,L108->L161->L128->L155
PFW,3572,L108->L068,L108,L068,0.25243306,0.05743119493126869,0.014497532275956645,0,0,False,False,0.0,L108->L068->L060
PFW,3573,L108->L037,L108,L037,0.25243306,0.017758384346961975,0.004482803301359713,0,0,False,False,0.0,L108->L037->L018->L019->L182
PFW,3574,L108->L168,L108,L168,0.25243306,0.09566493332386017,0.024148991853637992,0,0,False,False,0.0,L108->L168->L111->L115
PFW,3575,L108->L063,L108,L063,0.25243306,0.40391334891319275,0.10196108264100491,0,0,False,False,0.0,L108->L063->L060
PFW,3576,L108->L092,L108,L092,0.25243306,0.02788318507373333,0.00703863773070883,0,0,False,False,0.0,L108->L092->L111->L115
PFW,3577,L108->L028,L108,L028,0.25243306,0.389198362827301,0.09824653367548584,0,0,False,False,0.0,L108->L028->L178->L182
PFW,3578,L108->L053,L108,L053,0.25243306,0.5682213306427002,0.14343784925140857,0,0,False,False,0.0,L108->L053->L111->L115
PFW,3579,L108->L130,L108,L130,0.25243306,0.14336860179901123,0.03619097486004591,0,0,False,False,0.0,L108->L130->L128->L155
PFW,3580,L108->L079,L108,L079,0.25243306,0.004010310396552086,0.0010123349249514565,0,0,False,False,0.0,L108->L079->L111->L115
PFW,3581,L108->L016,L108,L016,0.25243306,0.8545747995376587,0.21572293164617776,1,1,True,True,31.514792047850804,L108->L016->L018->L045->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3582,L108->L069,L108,L069,0.25243306,0.06635202467441559,0.01674944462575823,0,0,False,False,0.0,L108->L069->L111->L115
PFW,3583,L108->L139,L108,L139,0.25243306,0.23464912176132202,0.0592331958325231,0,0,False,False,0.0,L108->L139->L128->L140
PFW,3584,L108->L162,L108,L162,0.25243306,0.19625675678253174,0.04954169366029024,0,0,False,False,0.0,L108->L162->L155
PFW,3585,L108->L034,L108,L034,0.25243306,0.5678366422653198,0.14334074118716,0,0,False,False,0.0,L108->L034->L182
PFW,3586,L108->L109,L108,L109,0.25243306,0.01248075719922781,0.0031505557309181053,0,0,False,False,0.0,L108->L109->L045->L178->L182
PFW,3587,L108->L159,L108,L159,0.25243306,0.1275824010372162,0.032206015895971656,0,0,False,False,0.0,L108->L159->L128->L155
PFW,3588,L108->L070,L108,L070,0.25243306,0.04423076659440994,0.011165307757572681,0,0,False,False,0.0,L108->L070->L111->L115
PFW,3589,L108->L042,L108,L042,0.25243306,0.12960419058799744,0.03271638241895139,0,0,False,False,0.0,L108->L042->L178->L182
PFW,3590,L108->L170,L108,L170,0.25243306,0.08647797256708145,0.021829899237704425,0,0,False,False,0.0,L108->L170->L169
PFW,3591,L108->L134,L108,L134,0.25243306,0.01138513907790184,0.0028739854959603395,0,0,False,False,0.0,L108->L134->L060->L102->L128->L140->L155->L158->L178->L182
PFW,3592,L108->L095,L108,L095,0.25243306,0.00123342324513942,0.0003113568040456739,0,0,False,False,0.0,L108->L095->L102
PFW,3593,L108->L142,L108,L142,0.25243306,0.03722202777862549,0.009396070371563434,0,0,False,False,0.0,L108->L142->L111->L115
PFW,3594,L108->L005,L108,L005,0.25243306,0.43652039766311646,0.11019217973451734,0,0,False,False,0.0,L108->L005->L111->L115
PFW,3595,L108->L001,L108,L001,0.25243306,0.17941878736019135,0.04529123351482242,0,0,False,False,0.0,L108->L001->L111->L115
PFW,3596,L108->L058,L108,L058,0.25243306,0.19611839950084686,0.049506767708301244,0,0,False,False,0.0,L108->L058->L111->L115
PFW,3597,L108->L100,L108,L100,0.25243306,0.06673896312713623,0.016847120683410165,0,0,False,False,0.0,L108->L100->L102
PFW,3598,L108->L012,L108,L012,0.25243306,0.5778417587280273,0.14586636335149764,0,0,False,False,0.0,L108->L012->L018
PFW,3599,L108->L004,L108,L004,0.25243306,0.6369749307632446,0.16079353091585397,0,0,False,False,0.0,L108->L004->L111->L115
PFW,3600,L108->L154,L108,L154,0.25243306,0.19074995815753937,0.04815159563257962,0,0,False,False,0.0,L108->L154->L155
PFW,3601,L108->L122,L108,L122,0.25243306,0.09258537739515305,0.02337161012711331,0,0,False,False,0.0,L108->L122->L128
PFW,3602,L108->L002,L108,L002,0.25243306,0.8148903250694275,0.20570525832167028,0,0,False,False,0.0,L108->L002->L111->L115
PFW,3603,L108->L044,L108,L044,0.25243306,0.08197926729917526,0.020694277300888745,0,0,False,False,0.0,L108->L044->L045->L182
PFW,3604,L108->L047,L108,L047,0.25243306,0.5446310639381409,0.13748288604096054,1,1,True,True,31.300605334860517,L108->L047->L018->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3605,L108->L150,L108,L150,0.25243306,0.343912810087204,0.08681496302351176,0,0,False,False,0.0,L108->L150->L128
PFW,3606,L108->L153,L108,L153,0.25243306,0.07428822666406631,0.01875280437878385,0,0,False,False,0.0,L108->L153->L128->L155
PFW,3607,L108->L140,L108,L140,0.25243306,0.05900814011693001,0.0148956053746254,0,0,False,False,0.0,L108->L140->L128
PFW,3608,L108->L027,L108,L027,0.25243306,0.25245726108551025,0.06372855893503428,0,0,False,False,0.0,L108->L027->L178->L182
PFW,3609,L108->L123,L108,L123,0.25243306,0.06096071004867554,0.015388498577359914,0,0,False,False,0.0,L108->L123->L128
PFW,3610,L108->L143,L108,L143,0.25243306,0.16108068823814392,0.040662091038860676,0,0,False,False,0.0,L108->L143->L018->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3611,L108->L062,L108,L062,0.25243306,0.4974147081375122,0.1255639168641591,0,0,False,False,0.0,L108->L062->L060
PFW,3612,L108->L017,L108,L017,0.25243306,0.3851279020309448,0.0972190148010516,0,0,False,False,0.0,L108->L017->L018
PFW,3613,L108->L171,L108,L171,0.25243306,0.2212359607219696,0.055847270547086596,0,0,False,False,0.0,L108->L171->L111->L115
PFW,3614,L108->L184,L108,L184,0.25243306,0.5646165013313293,0.14252787115756152,1,1,True,True,21.648461416338748,L108->L184->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3615,L108->L074,L108,L074,0.25243306,0.06133487820625305,0.015482950990331769,0,0,False,False,0.0,L108->L074->L111->L115
PFW,3616,L108->L185,L108,L185,0.25243306,0.4854484498500824,0.12254323766791284,0,0,False,False,0.0,L108->L185->L111->L115
PFW,3617,L108->L072,L108,L072,0.25243306,0.5912235975265503,0.1492443818678355,0,0,False,False,0.0,L108->L072->L111->L115
PFW,3618,L108->L118,L108,L118,0.25243306,0.0679379254579544,0.01714977841340333,0,0,False,False,0.0,L108->L118->L111->L115
PFW,3619,L108->L060,L108,L060,0.25243306,0.004068369977176189,0.0010269910825507155,0,0,False,False,0.0,L108->L060->L111->L115
PFW,3620,L108->L039,L108,L039,0.25243306,0.3573518395423889,0.09020741835231423,0,0,False,False,0.0,L108->L039->L182
PFW,3621,L108->L158,L108,L158,0.25243306,0.020514095202088356,0.005178435824994482,0,0,False,False,0.0,L108->L158->L155
PFW,3622,L108->L055,L108,L055,0.25243306,0.42952626943588257,0.1084266305440843,0,0,False,False,0.0,L108->L055->L111->L115
PFW,3623,L108->L066,L108,L066,0.25243306,0.03341469541192055,0.008434973811799064,0,0,False,False,0.0,L108->L066->L111->L115
PFW,3624,L108->L067,L108,L067,0.25243306,0.03341469541192055,0.008434973811799064,0,0,False,False,0.0,L108->L067->L111->L115
PFW,3625,L108->L173,L108,L173,0.25243306,0.16552503407001495,0.04178399085689813,0,0,False,False,0.0,L108->L173->L111->L115
PFW,3626,L108->L181,L108,L181,0.25243306,0.9907105565071106,0.2500880973533928,1,1,True,True,20.772296104867053,L108->L181->L018->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3627,L108->L138,L108,L138,0.25243306,0.22890949249267578,0.057784323652973174,0,0,False,False,0.0,L108->L138->L128->L140
PFW,3628,L108->L136,L108,L136,0.25243306,0.035698357969522476,0.009011445739221946,0,0,False,False,0.0,L108->L136->L128->L155
PFW,3629,L108->L049,L108,L049,0.25243306,0.8484432101249695,0.21417511576806902,0,0,False,False,0.0,L108->L049->L111->L115
PFW,3630,L108->L057,L108,L057,0.25243306,0.17927919328212738,0.04525599535453886,0,0,False,False,0.0,L108->L057->L111->L115
PFW,3631,L108->L023,L108,L023,0.25243306,0.4751202464103699,0.11993605766932368,0,0,False,False,0.0,L108->L023->L111->L115
PFW,3632,L108->L045,L108,L045,0.25243306,0.001853340771049261,0.00046784448205872435,0,0,False,False,0.0,L108->L045->L111->L115
PFW,3633,L108->L172,L108,L172,0.25243306,0.428015798330307,0.10804533770086228,0,0,False,False,0.0,L108->L172->L111->L115
PFW,3634,L108->L117,L108,L117,0.25243306,0.5776594877243042,0.14582035212427855,0,0,False,False,0.0,L108->L117->L018->L046->L060->L102->L109->L128->L134->L140->L155->L158->L178->L182
PFW,3635,L108->L120,L108,L120,0.25243306,0.07413007318973541,0.01871288121330887,0,0,False,False,0.0,L108->L120->L111->L115
PFW,3636,L108->L110,L108,L110,0.25243306,0.8696592450141907,0.2195307443762219,0,0,False,False,0.0,L108->L110->L046->L060->L102->L128->L134->L140->L155->L158->L178->L179->L182
PFW,3637,L108->L149,L108,L149,0.25243306,0.3674217760562897,0.09274940324052393,0,0,False,False,0.0,L108->L149->L128->L155
PFW,3638,L108->L035,L108,L035,0.25243306,0.3660542964935303,0.09240420619000911,0,0,False,False,0.0,L108->L035->L182
PFW,3639,L108->L081,L108,L081,0.25243306,0.01817888393998146,0.004588951300354376,0,0,False,False,0.0,L108->L081->L111->L115
PFW,3640,L108->L075,L108,L075,0.25243306,0.019539203494787216,0.004932340928151831,0,0,False,False,0.0,L108->L075->L111->L115
PFW,3641,L108->L076,L108,L076,0.25243306,0.01950990781188011,0.004924945729270801,0,0,False,False,0.0,L108->L076->L111->L115
PFW,3642,L108->L165,L108,L165,0.25243306,0.18363302946090698,0.0463550475438869,0,0,False,False,0.0,L108->L165->L111->L115
PFW,3643,L108->L178,L108,L178,0.25243306,0.005862508900463581,0.0014798910610212572,0,0,False,False,0.0,L108->L178->L182
PFW,3644,L108->L101,L108,L101,0.25243306,0.061972375959157944,0.015643876498840675,0,0,False,False,0.0,L108->L101->L111->L115
PFW,3645,L108->L177,L108,L177,0.25243306,0.28722068667411804,0.07250399683244883,0,0,False,False,0.0,L108->L177->L018->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3646,L108->L160,L108,L160,0.25243306,0.3625359535217285,0.09151606010750771,0,0,False,False,0.0,L108->L160->L111->L115
PFW,3647,L108->L186,L108,L186,0.25243306,0.4440114498138428,0.11208316895154476,0,0,False,False,0.0,L108->L186->L111->L115
PFW,3648,L108->L064,L108,L064,0.25243306,0.21099995076656342,0.05326336323185295,0,0,False,False,0.0,L108->L064->L111->L115
PFW,3649,L108->L014,L108,L014,0.25243306,0.3151686489582062,0.07955898647258579,0,0,False,False,0.0,L108->L014->L111->L115
PFW,3650,L108->L020,L108,L020,0.25243306,0.27317601442337036,0.06895865723949551,0,0,False,False,0.0,L108->L020->L018
PFW,3651,L108->L061,L108,L061,0.25243306,0.8877370953559875,0.22409419145622372,1,1,True,True,33.88157185629734,L108->L061->L018->L060->L128->L134->L140->L155->L158->L178->L182
PFW,3652,L108->L175,L108,L175,0.25243306,0.2682274878025055,0.06770948552209913,0,0,False,False,0.0,L108->L175->L111->L115
PFW,3653,L108->L022,L108,L022,0.25243306,0.4566274881362915,0.11526787411035776,0,0,False,False,0.0,L108->L022->L111->L115
PFW,3654,L108->L043,L108,L043,0.25243306,0.09213517606258392,0.02325796442711681,0,0,False,False,0.0,L108->L043->L182
PFW,3655,L108->L163,L108,L163,0.25243306,0.21224769949913025,0.053578336262525915,0,0,False,False,0.0,L108->L163->L111->L115
PFW,3656,L108->L174,L108,L174,0.25243306,0.14816969633102417,0.0374029298441112,0,0,False,False,0.0,L108->L174->L111->L115
PFW,3657,L108->L112,L108,L112,0.25243306,0.5523331761360168,0.1394271537915337,0,0,False,False,0.0,L108->L112->L018->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
PFW,3658,L108->L124,L108,L124,0.25243306,0.05117795988917351,0.012919009019381329,0,0,False,False,0.0,L108->L124->L128
PFW,3659,L108->L152,L108,L152,0.25243306,0.05675694718956947,0.014327329855321421,0,0,False,False,0.0,L108->L152->L128
PFW,3660,L108->L125,L108,L125,0.25243306,0.043965667486190796,0.01109838797848165,0,0,False,False,0.0,L108->L125->L111->L115
PFW,3661,L108->L167,L108,L167,0.25243306,0.35502007603645325,0.08961880415531456,0,0,False,False,0.0,L108->L167->L111->L115
PFW,3662,L108->L133,L108,L133,0.25243306,0.9419249296188354,0.23777299227396725,0,0,False,False,0.0,L108->L133->L018->L060->L102->L128->L140->L155->L158->L178->L182
