method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
LODF_yP,2299,L129->L113,L129,L113,0.6298977,0.055112261325120926,0.034715086650492624,0,0,False,False,0.0,L129->L113->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182
LODF_yP,2300,L129->L133,L129,L133,0.6298977,0.5409058332443237,0.34071534027718303,0,0,False,False,0.0,L129->L133->L018->L060->L102->L115->L156->L158->L178->L182
LODF_yP,2301,L129->L134,L129,L134,0.6298977,0.22463101148605347,0.14149455748373865,0,0,False,False,0.0,L129->L134->L060->L102->L115->L140->L156->L158->L178->L182
LODF_yP,2302,L129->L149,L129,L149,0.6298977,0.26518046855926514,0.16703656723040342,1,1,True,True,58.60873068447325,L129->L149->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2303,L129->L176,L129,L176,0.6298977,0.09208311885595322,0.05800294477619156,0,0,False,False,0.0,L129->L176->L046->L060->L115->L134->L140->L158->L178->L179->L182
LODF_yP,2304,L129->L177,L129,L177,0.6298977,0.11666226387023926,0.0734852916886568,0,0,False,False,0.0,L129->L177->L018->L060->L102->L115->L134->L140->L156->L158->L178->L182
LODF_yP,2305,L129->L183,L129,L183,0.6298977,0.9503976702690125,0.5986533065878094,1,1,True,True,81.35922639729833,L129->L183->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2306,L129->L184,L129,L184,0.6298977,0.6563883423805237,0.4134575071723044,1,1,True,True,21.648461416338748,L129->L184->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2307,L129->L148,L129,L148,0.6298977,0.10739194601774216,0.06764593979509995,0,0,False,False,0.0,L129->L148->L128->L155
LODF_yP,2308,L129->L027,L129,L027,0.6298977,0.13904231786727905,0.08758243622726798,0,0,False,False,0.0,L129->L027->L128->L155
LODF_yP,2309,L129->L069,L129,L069,0.6298977,0.05076543986797333,0.0319770338123247,0,0,False,False,0.0,L129->L069->L128->L155
LODF_yP,2310,L129->L071,L129,L071,0.6298977,0.03559066355228424,0.022418477113057673,0,0,False,False,0.0,L129->L071->L128->L155
LODF_yP,2311,L129->L052,L129,L052,0.6298977,0.2904147207736969,0.1829315646614939,0,0,False,False,0.0,L129->L052->L128->L155
LODF_yP,2312,L129->L112,L129,L112,0.6298977,0.7198538780212402,0.4534343021016598,0,0,False,False,0.0,L129->L112->L128->L155
LODF_yP,2313,L129->L094,L129,L094,0.6298977,0.016567977145314217,0.010436130697485991,0,0,False,False,0.0,L129->L094->L128->L155
LODF_yP,2314,L129->L093,L129,L093,0.6298977,0.002984851598739624,0.0018801511568874122,0,0,False,False,0.0,L129->L093->L128->L155
LODF_yP,2315,L129->L154,L129,L154,0.6298977,0.16540271043777466,0.10418678687852025,0,0,False,False,0.0,L129->L154->L128->L155
LODF_yP,2316,L129->L157,L129,L157,0.6298977,0.26217594742774963,0.16514402628006042,0,0,False,False,0.0,L129->L157->L128->L155
LODF_yP,2317,L129->L095,L129,L095,0.6298977,0.001661416026763618,0.0010465221340015415,0,0,False,False,0.0,L129->L095->L128->L155
LODF_yP,2318,L129->L070,L129,L070,0.6298977,0.03639259561896324,0.02292361227741502,0,0,False,False,0.0,L129->L070->L128->L155
LODF_yP,2319,L129->L053,L129,L053,0.6298977,0.25135019421577454,0.15832490923106968,0,0,False,False,0.0,L129->L053->L128->L155
LODF_yP,2320,L129->L060,L129,L060,0.6298977,0.02004924602806568,0.012628973959812708,0,0,False,False,0.0,L129->L060->L128->L155
LODF_yP,2321,L129->L066,L129,L066,0.6298977,0.026094255968928337,0.01643671181803923,0,0,False,False,0.0,L129->L066->L128->L155
LODF_yP,2322,L129->L067,L129,L067,0.6298977,0.02609424851834774,0.01643670712493565,0,0,False,False,0.0,L129->L067->L128->L155
LODF_yP,2323,L129->L164,L129,L164,0.6298977,0.2043621689081192,0.1287272601622358,0,0,False,False,0.0,L129->L164->L128->L155
LODF_yP,2324,L129->L022,L129,L022,0.6298977,0.23123399913311005,0.14565376421574802,0,0,False,False,0.0,L129->L022->L128->L155
LODF_yP,2325,L129->L058,L129,L058,0.6298977,0.2538333237171173,0.15988902679276765,0,0,False,False,0.0,L129->L058->L128->L155
LODF_yP,2326,L129->L045,L129,L045,0.6298977,0.01521342620253563,0.009582902174096927,0,0,False,False,0.0,L129->L045->L128->L155
LODF_yP,2327,L129->L120,L129,L120,0.6298977,0.3244088590145111,0.20434439415286482,0,0,False,False,0.0,L129->L120->L128->L155
LODF_yP,2328,L129->L152,L129,L152,0.6298977,0.06570424884557724,0.04138695522805676,0,0,False,False,0.0,L129->L152->L128->L155
LODF_yP,2329,L129->L185,L129,L185,0.6298977,0.8705018162727356,0.5483270919160187,0,0,False,False,0.0,L129->L185->L128->L155
LODF_yP,2330,L129->L118,L129,L118,0.6298977,0.1354435831308365,0.0853156014938727,0,0,False,False,0.0,L129->L118->L128->L155
LODF_yP,2331,L129->L057,L129,L057,0.6298977,0.19049809873104095,0.11999431424505562,0,0,False,False,0.0,L129->L057->L128->L155
LODF_yP,2332,L129->L055,L129,L055,0.6298977,0.44210085272789,0.27847831030133663,0,0,False,False,0.0,L129->L055->L128->L155
LODF_yP,2333,L129->L081,L129,L081,0.6298977,0.04463745653629303,0.028117031206060947,0,0,False,False,0.0,L129->L081->L128->L155
LODF_yP,2334,L129->L178,L129,L178,0.6298977,0.04917270690202713,0.030973774980361014,0,0,False,False,0.0,L129->L178->L128->L155
LODF_yP,2335,L129->L064,L129,L064,0.6298977,0.2632489800453186,0.16581992705789209,0,0,False,False,0.0,L129->L064->L128->L155
LODF_yP,2336,L129->L075,L129,L075,0.6298977,0.005186872091144323,0.0032671988004059995,0,0,False,False,0.0,L129->L075->L128->L155
LODF_yP,2337,L129->L121,L129,L121,0.6298977,0.20468536019325256,0.12893083760940136,0,0,False,False,0.0,L129->L121->L128->L155
LODF_yP,2338,L129->L076,L129,L076,0.6298977,0.0051726289093494415,0.003258227052952722,0,0,False,False,0.0,L129->L076->L128->L155
LODF_yP,2339,L129->L048,L129,L048,0.6298977,0.09452952444553375,0.059543930030335486,0,0,False,False,0.0,L129->L048->L128->L155
LODF_yP,2340,L129->L166,L129,L166,0.6298977,0.08296450227499008,0.05225914916466102,0,0,False,False,0.0,L129->L166->L128->L155
LODF_yP,2341,L129->L013,L129,L013,0.6298977,0.6947715878486633,0.437635025211221,0,0,False,False,0.0,L129->L013->L128->L155
LODF_yP,2342,L129->L102,L129,L102,0.6298977,0.0725187212228775,0.04567937570523173,0,0,False,False,0.0,L129->L102->L128->L155
LODF_yP,2343,L129->L156,L129,L156,0.6298977,0.040464382618665695,0.0254884215434175,0,0,False,False,0.0,L129->L156->L128->L155
LODF_yP,2344,L129->L179,L129,L179,0.6298977,0.18968768417835236,0.11948383598227054,0,0,False,False,0.0,L129->L179->L128->L155
LODF_yP,2345,L129->L072,L129,L072,0.6298977,0.18320606648921967,0.11540107990760655,0,0,False,False,0.0,L129->L072->L128->L155
LODF_yP,2346,L129->L123,L129,L123,0.6298977,0.05402268096804619,0.03402876248960607,0,0,False,False,0.0,L129->L123->L128->L155
LODF_yP,2347,L129->L115,L129,L115,0.6298977,0.03984062746167183,0.025095519604663923,0,0,False,False,0.0,L129->L115->L128->L155
LODF_yP,2348,L129->L056,L129,L056,0.6298977,0.2056730091571808,0.1295529554201871,0,0,False,False,0.0,L129->L056->L128->L155
LODF_yP,2349,L129->L078,L129,L078,0.6298977,0.0006423477898351848,0.00040461339541726627,0,0,False,False,0.0,L129->L078->L128->L155
LODF_yP,2350,L129->L091,L129,L091,0.6298977,0.009840257465839386,0.006198355545140058,0,0,False,False,0.0,L129->L091->L128->L155
LODF_yP,2351,L129->L186,L129,L186,0.6298977,0.12719905376434326,0.08012239140833616,0,0,False,False,0.0,L129->L186->L128->L155
LODF_yP,2352,L129->L089,L129,L089,0.6298977,0.0005287579842843115,0.000333063438157324,0,0,False,False,0.0,L129->L089->L128->L155
LODF_yP,2353,L129->L160,L129,L160,0.6298977,0.26971155405044556,0.16989068755980133,0,0,False,False,0.0,L129->L160->L128->L155
LODF_yP,2354,L129->L122,L129,L122,0.6298977,0.21215638518333435,0.13363681906729638,0,0,False,False,0.0,L129->L122->L128->L155
LODF_yP,2355,L129->L088,L129,L088,0.6298977,0.0003187644761055708,0.000200789010340604,0,0,False,False,0.0,L129->L088->L128->L155
LODF_yP,2356,L129->L080,L129,L080,0.6298977,0.001436932128854096,0.0009051202430212986,0,0,False,False,0.0,L129->L080->L128->L155
LODF_yP,2357,L129->L059,L129,L059,0.6298977,0.8725008368492126,0.5495862703793943,0,0,False,False,0.0,L129->L059->L128->L155
LODF_yP,2358,L129->L065,L129,L065,0.6298977,0.031218374148011208,0.01966438207357172,0,0,False,False,0.0,L129->L065->L128->L155
LODF_yP,2359,L129->L124,L129,L124,0.6298977,0.03218947350978851,0.02027607532802671,0,0,False,False,0.0,L129->L124->L128->L155
LODF_yP,2360,L129->L083,L129,L083,0.6298977,0.05305517092347145,0.033419330137801545,0,0,False,False,0.0,L129->L083->L128->L155
LODF_yP,2361,L129->L025,L129,L025,0.6298977,0.15731044113636017,0.09908948505777866,0,0,False,False,0.0,L129->L025->L128->L155
LODF_yP,2362,L129->L005,L129,L005,0.6298977,0.7014005184173584,0.4418105733299017,0,0,False,False,0.0,L129->L005->L128->L155
LODF_yP,2363,L129->L074,L129,L074,0.6298977,0.012877220287919044,0.008111331441753545,0,0,False,False,0.0,L129->L074->L128->L155
LODF_yP,2364,L129->L125,L129,L125,0.6298977,0.01908954046666622,0.01202445763400998,0,0,False,False,0.0,L129->L125->L128->L155
LODF_yP,2365,L129->L001,L129,L001,0.6298977,0.333327978849411,0.20996252722289263,0,0,False,False,0.0,L129->L001->L128->L155
LODF_yP,2366,L129->L011,L129,L011,0.6298977,0.5648998022079468,0.3558290861412406,0,0,False,False,0.0,L129->L011->L128->L155
LODF_yP,2367,L129->L010,L129,L010,0.6298977,0.689394474029541,0.43424799358391764,0,0,False,False,0.0,L129->L010->L128->L155
LODF_yP,2368,L129->L092,L129,L092,0.6298977,0.024801671504974365,0.015622515837138891,0,0,False,False,0.0,L129->L092->L128->L155
LODF_yP,2369,L129->L004,L129,L004,0.6298977,0.6218822002410889,0.3917221676028013,0,0,False,False,0.0,L129->L004->L128->L155
LODF_yP,2370,L129->L079,L129,L079,0.6298977,0.0006472017266787589,0.00040767087907097883,0,0,False,False,0.0,L129->L079->L128->L155
LODF_yP,2371,L129->L082,L129,L082,0.6298977,0.0016335727414116263,0.0010289837125978783,0,0,False,False,0.0,L129->L082->L128->L155
LODF_yP,2372,L129->L006,L129,L006,0.6298977,0.641828179359436,0.40428609397369625,0,0,False,False,0.0,L129->L006->L128->L155
LODF_yP,2373,L129->L073,L129,L073,0.6298977,0.0681050643324852,0.042899223381384466,0,0,False,False,0.0,L129->L073->L128->L155
LODF_yP,2374,L129->L015,L129,L015,0.6298977,0.4046112596988678,0.2548637018784195,0,0,False,False,0.0,L129->L015->L128->L155
LODF_yP,2375,L129->L086,L129,L086,0.6298977,5.025257632951252e-05,3.165398224903438e-05,0,0,False,False,0.0,L129->L086->L128->L155
LODF_yP,2376,L129->L085,L129,L085,0.6298977,5.000862438464537e-05,3.1500317480052034e-05,0,0,False,False,0.0,L129->L085->L128->L155
LODF_yP,2377,L129->L014,L129,L014,0.6298977,0.4262632727622986,0.2685022551074445,0,0,False,False,0.0,L129->L014->L128->L155
LODF_yP,2378,L129->L046,L129,L046,0.6298977,0.1264539211988449,0.07965303411913364,0,0,False,False,0.0,L129->L046->L128->L155
LODF_yP,2379,L129->L003,L129,L003,0.6298977,0.1405177265405655,0.08851179275713116,0,0,False,False,0.0,L129->L003->L128->L155
LODF_yP,2380,L129->L084,L129,L084,0.6298977,6.349469185806811e-05,3.999516036360583e-05,0,0,False,False,0.0,L129->L084->L128->L155
LODF_yP,2381,L129->L002,L129,L002,0.6298977,0.8451825380325317,0.5323785367868543,0,0,False,False,0.0,L129->L002->L128->L155
LODF_yP,2382,L129->L087,L129,L087,0.6298977,4.944772445014678e-05,3.114700790138122e-05,0,0,False,False,0.0,L129->L087->L128->L155
LODF_yP,2383,L129->L018,L129,L018,0.6298977,0.034748636186122894,0.02188808601177558,0,0,False,False,0.0,L129->L018->L128->L155
LODF_yP,2384,L129->L026,L129,L026,0.6298977,0.19328579306602478,0.12175027649496496,0,0,False,False,0.0,L129->L026->L128->L155
LODF_yP,2385,L129->L182,L129,L182,0.6298977,0.04055912047624588,0.025548096702010185,0,0,False,False,0.0,L129->L182->L128->L155
LODF_yP,2386,L129->L077,L129,L077,0.6298977,0.0015615953598171473,0.0009836453254794934,0,0,False,False,0.0,L129->L077->L128->L155
LODF_yP,2387,L129->L114,L129,L114,0.6298977,0.13617807626724243,0.0857782570311606,0,0,False,False,0.0,L129->L114->L128->L155
LODF_yP,2388,L129->L175,L129,L175,0.6298977,0.03046817146241665,0.019191831127381882,0,0,False,False,0.0,L129->L175->L128->L155
LODF_yP,2389,L129->L135,L129,L135,0.6298977,0.29390257596969604,0.1851285566273868,0,0,False,False,0.0,L129->L135->L128->L155
LODF_yP,2390,L129->L140,L129,L140,0.6298977,0.095561183989048,0.060193770003978166,0,0,False,False,0.0,L129->L140->L128->L155
LODF_yP,2391,L129->L173,L129,L173,0.6298977,0.09924208372831345,0.06251236028367206,0,0,False,False,0.0,L129->L173->L128->L155
LODF_yP,2392,L129->L171,L129,L171,0.6298977,0.05871279910206795,0.036983057114954664,0,0,False,False,0.0,L129->L171->L128->L155
LODF_yP,2393,L129->L130,L129,L130,0.6298977,0.9202343821525574,0.5796535207788169,0,0,False,False,0.0,L129->L130->L128->L155
LODF_yP,2394,L129->L137,L129,L137,0.6298977,0.044381532818078995,0.02795582544458248,0,0,False,False,0.0,L129->L137->L128->L155
LODF_yP,2395,L129->L136,L129,L136,0.6298977,0.03962867334485054,0.02496201019397266,0,0,False,False,0.0,L129->L136->L128->L155
LODF_yP,2396,L129->L142,L129,L142,0.6298977,0.0476042777299881,0.029985825052280726,0,0,False,False,0.0,L129->L142->L128->L155
LODF_yP,2397,L129->L143,L129,L143,0.6298977,0.3123571276664734,0.19675303629571794,0,0,False,False,0.0,L129->L143->L128->L155
LODF_yP,2398,L129->L132,L129,L132,0.6298977,0.3199484348297119,0.20153478321783544,0,0,False,False,0.0,L129->L132->L128->L155
LODF_yP,2399,L129->L131,L129,L131,0.6298977,0.7897734045982361,0.49747645107759836,0,0,False,False,0.0,L129->L131->L128->L155
LODF_yP,2400,L129->L167,L129,L167,0.6298977,0.45201075077056885,0.2847205322856545,0,0,False,False,0.0,L129->L167->L128->L155
LODF_yP,2401,L129->L172,L129,L172,0.6298977,0.31885838508605957,0.20084816339142322,0,0,False,False,0.0,L129->L172->L128->L155
LODF_yP,2402,L129->L165,L129,L165,0.6298977,0.10139581561088562,0.06386899104292094,0,0,False,False,0.0,L129->L165->L128->L155
LODF_yP,2403,L129->L169,L129,L169,0.6298977,0.025034112855792046,0.01576893010940384,0,0,False,False,0.0,L129->L169->L128->L155
LODF_yP,2404,L129->L128,L129,L128,0.6298977,0.2913804054260254,0.1835398472029209,0,0,False,False,0.0,L129->L128->L155
LODF_yP,2405,L129->L155,L129,L155,0.6298977,0.08004311472177505,0.05041897386408225,0,0,False,False,0.0,L129->L155->L128
LODF_yP,2406,L141->L033,L141,L033,0.06149198,0.2511301338672638,0.015442489169163109,0,0,False,False,0.0,L141->L033->L018->L182
LODF_yP,2407,L141->L181,L141,L181,0.06149198,0.9850175976753235,0.06057068241589904,1,1,True,True,20.772296104867053,L141->L181->L018->L046->L060->L102->L115->L134->L158->L178->L182
LODF_yP,2408,L141->L032,L141,L032,0.06149198,0.5001215934753418,0.03075346702355385,0,0,False,False,0.0,L141->L032->L018->L060->L102->L111->L115->L134->L158->L178->L179->L182
LODF_yP,2409,L141->L038,L141,L038,0.06149198,0.8379303812980652,0.051525998248173,0,0,False,False,0.0,L141->L038->L018->L045->L102->L115->L134->L158->L178->L179->L182
LODF_yP,2410,L141->L031,L141,L031,0.06149198,0.2250846028327942,0.013840897895702123,0,0,False,False,0.0,L141->L031->L018->L111->L182
LODF_yP,2411,L141->L041,L141,L041,0.06149198,0.09814921766519547,0.006035389729683847,0,0,False,False,0.0,L141->L041->L115->L182
LODF_yP,2412,L141->L180,L141,L180,0.06149198,0.8407498598098755,0.05169937356443167,1,1,True,True,7.272188818003705,L141->L180->L018->L046->L060->L102->L115->L134->L158->L178->L182
LODF_yP,2413,L141->L034,L141,L034,0.06149198,0.19544972479343414,0.012018590568003357,0,0,False,False,0.0,L141->L034->L182
LODF_yP,2414,L141->L008,L141,L008,0.06149198,0.8065122365951538,0.04959403432246447,0,0,False,False,0.0,L141->L008->L018->L019->L020->L045->L060->L102->L115->L134->L178->L182
LODF_yP,2415,L141->L016,L141,L016,0.06149198,0.9640633463859558,0.05928216401469827,1,1,True,True,31.514792047850804,L141->L016->L018->L046->L060->L102->L115->L134->L158->L178->L182
LODF_yP,2416,L141->L042,L141,L042,0.06149198,0.12592293322086334,0.007743250491158664,0,0,False,False,0.0,L141->L042->L178->L182
LODF_yP,2417,L141->L043,L141,L043,0.06149198,0.09248439222574234,0.005687048397057503,0,0,False,False,0.0,L141->L043->L182
LODF_yP,2418,L141->L037,L141,L037,0.06149198,0.27629324793815613,0.016989818876348137,0,0,False,False,0.0,L141->L037->L018->L019->L020->L115->L134->L158->L178->L179->L182
LODF_yP,2419,L141->L036,L141,L036,0.06149198,0.6532909274101257,0.0401721526424849,0,0,False,False,0.0,L141->L036->L018->L019->L178->L182
LODF_yP,2420,L141->L051,L141,L051,0.06149198,0.5118376612663269,0.03147391122983575,1,1,True,True,36.76716258821504,L141->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L178->L182
LODF_yP,2421,L141->L040,L141,L040,0.06149198,0.31080591678619385,0.019112071218898297,0,0,False,False,0.0,L141->L040->L182
LODF_yP,2422,L141->L116,L141,L116,0.06149198,0.2928338348865509,0.01800693231816709,0,0,False,False,0.0,L141->L116->L115
LODF_yP,2423,L141->L021,L141,L021,0.06149198,0.6027481555938721,0.03706417752881527,0,0,False,False,0.0,L141->L021->L018->L019->L182
LODF_yP,2424,L141->L117,L141,L117,0.06149198,0.7502211928367615,0.04613258658549428,0,0,False,False,0.0,L141->L117->L115
LODF_yP,2425,L141->L104,L141,L104,0.06149198,0.08162827789783478,0.005019484431928099,0,0,False,False,0.0,L141->L104->L065->L102->L109->L111->L115->L178->L182
LODF_yP,2426,L141->L054,L141,L054,0.06149198,0.6543627977371216,0.04023806407119512,0,0,False,False,0.0,L141->L054->L018->L030->L044->L045->L104->L109->L111->L115->L134->L158->L178->L179->L182
LODF_yP,2427,L141->L107,L141,L107,0.06149198,0.29896122217178345,0.018383717494562864,0,0,False,False,0.0,L141->L107->L102->L109->L111->L115->L178->L182
LODF_yP,2428,L141->L108,L141,L108,0.06149198,0.1909695714712143,0.01174309706951648,0,0,False,False,0.0,L141->L108->L115
LODF_yP,2429,L141->L035,L141,L035,0.06149198,0.5273579955101013,0.03242828731274724,0,0,False,False,0.0,L141->L035->L182
LODF_yP,2430,L141->L119,L141,L119,0.06149198,0.06755618751049042,0.004154163731271326,0,0,False,False,0.0,L141->L119->L115
LODF_yP,2431,L141->L142,L141,L142,0.06149198,0.24908316135406494,0.015316616776320935,0,0,False,False,0.0,L141->L142->L046->L060->L102->L115->L149->L178->L182
LODF_yP,2432,L141->L178,L141,L178,0.06149198,0.03800132870674133,0.002336776944808364,0,0,False,False,0.0,L141->L178->L182
LODF_yP,2433,L141->L050,L141,L050,0.06149198,0.2778176963329315,0.0170835602265507,0,0,False,False,0.0,L141->L050->L018->L045->L046->L060->L102->L115->L134->L158->L178->L182
LODF_yP,2434,L141->L110,L141,L110,0.06149198,0.04788342863321304,0.002944446835844964,0,0,False,False,0.0,L141->L110->L046->L060->L102->L111->L115->L134->L158->L178->L179->L182
LODF_yP,2435,L141->L017,L141,L017,0.06149198,0.3236803114414215,0.019903743237549662,0,0,False,False,0.0,L141->L017->L018
LODF_yP,2436,L141->L097,L141,L097,0.06149198,0.6495089530944824,0.039939591553506855,0,0,False,False,0.0,L141->L097->L060->L102
LODF_yP,2437,L141->L098,L141,L098,0.06149198,0.12478796392679214,0.007673458982027024,0,0,False,False,0.0,L141->L098->L102
LODF_yP,2438,L141->L099,L141,L099,0.06149198,0.12478796392679214,0.007673458982027024,0,0,False,False,0.0,L141->L099->L102
LODF_yP,2439,L141->L126,L141,L126,0.06149198,0.0371561236679554,0.0022848036134674402,0,0,False,False,0.0,L141->L126->L115
LODF_yP,2440,L141->L127,L141,L127,0.06149198,0.0797589123249054,0.004904533441504836,0,0,False,False,0.0,L141->L127->L115
LODF_yP,2441,L141->L047,L141,L047,0.06149198,0.6010773777961731,0.03696143809389472,1,1,True,True,31.300605334860517,L141->L047->L018->L046->L060->L102->L115->L134->L158->L178->L182
LODF_yP,2442,L141->L012,L141,L012,0.06149198,0.281814306974411,0.017329319728184342,0,0,False,False,0.0,L141->L012->L018
LODF_yP,2443,L141->L179,L141,L179,0.06149198,0.11402364075183868,0.00701153943663925,0,0,False,False,0.0,L141->L179->L060->L102->L115->L134->L158->L178->L182
LODF_yP,2444,L141->L096,L141,L096,0.06149198,0.16466830670833588,0.010125780222742856,0,0,False,False,0.0,L141->L096->L111->L178->L182
