method,candidate_evaluations,path,critical_paths_found,relay_cascade_paths_found,captured_load_shed_mw
RTS79_GCN_reused_on_IEEE118,31879,L115->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31880,L178->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31881,L178->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31882,L001->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31883,L001->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31884,L026->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31885,L026->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31886,L128->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31887,L128->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31888,L093->L077,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31889,L184->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31890,L184->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31891,L046->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31892,L046->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31893,L135->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31894,L135->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31895,L154->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31896,L154->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31897,L123->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31898,L123->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31899,L007->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31900,L009->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31901,L007->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31902,L009->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31903,L166->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31904,L166->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31905,L131->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31906,L131->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31907,L136->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31908,L136->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31909,L094->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31910,L094->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31911,L071->L074,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31912,L002->L074,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31913,L150->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31914,L150->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31915,L048->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31916,L048->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31917,L163->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31918,L163->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31919,L022->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31920,L022->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31921,L156->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31922,L156->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31923,L020->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31924,L020->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31925,L179->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31926,L179->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31927,L130->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31928,L130->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31929,L132->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31930,L132->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31931,L158->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31932,L158->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31933,L013->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31934,L013->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31935,L070->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31936,L033->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31937,L033->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31938,L170->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31939,L170->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31940,L086->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31941,L085->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31942,L032->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31943,L032->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31944,L129->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31945,L129->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31946,L054->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31947,L054->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31948,L134->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31949,L134->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31950,L090->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31951,L090->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31952,L081->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31953,L081->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31954,L024->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31955,L024->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31956,L171->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31957,L171->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31958,L173->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31959,L173->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31960,L102->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31961,L102->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31962,L157->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31963,L157->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31964,L041->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31965,L041->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31966,L053->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31967,L053->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31968,L038->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31969,L094->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31970,L038->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31971,L011->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31972,L011->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31973,L182->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31974,L182->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31975,L052->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31976,L052->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31977,L004->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31978,L004->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31979,L114->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31980,L114->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31981,L144->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31982,L144->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31983,L152->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31984,L146->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31985,L152->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31986,L146->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31987,L091->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31988,L091->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31989,L120->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31990,L120->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31991,L047->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31992,L047->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31993,L109->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31994,L109->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31995,L080->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31996,L080->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31997,L168->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31998,L151->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,31999,L168->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32000,L151->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32001,L124->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32002,L141->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32003,L124->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32004,L141->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32005,L059->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32006,L104->L127,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32007,L142->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32008,L142->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32009,L138->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32010,L138->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32011,L119->L127,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32012,L039->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32013,L039->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32014,L021->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32015,L021->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32016,L017->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32017,L017->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32018,L074->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32019,L060->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32020,L110->L095,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32021,L059->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32022,L049->L127,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32023,L059->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32024,L050->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32025,L088->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32026,L087->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32027,L036->L127,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32028,L118->L127,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32029,L096->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32030,L183->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32031,L183->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32032,L019->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32033,L019->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32034,L090->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32035,L094->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32036,L078->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32037,L077->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32038,L184->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32039,L089->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32040,L083->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32041,L060->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32042,L060->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32043,L074->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32044,L090->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32045,L183->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32046,L164->L128,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32047,L008->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32048,L008->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32049,L089->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32050,L147->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32051,L147->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32052,L070->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32053,L068->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32054,L012->L075,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32055,L012->L076,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32056,L107->L082,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32057,L071->L080,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32058,L184->L127,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32059,L082->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32060,L107->L077,1855,1656,61561.86742670297
RTS79_GCN_reused_on_IEEE118,32061,L072->L074,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32062,L184->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32063,L069->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32064,L081->L082,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32065,L083->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32066,L068->L127,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32067,L076->L082,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32068,L075->L082,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32069,L091->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32070,L183->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32071,L059->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32072,L031->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32073,L060->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32074,L015->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32075,L006->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32076,L015->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32077,L006->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32078,L063->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32079,L050->L127,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32080,L160->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32081,L160->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32082,L047->L082,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32083,L003->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32084,L003->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32085,L065->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32086,L116->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32087,L095->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32088,L091->L082,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32089,L092->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32090,L030->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32091,L030->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32092,L075->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32093,L161->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32094,L162->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32095,L161->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32096,L162->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32097,L076->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32098,L023->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32099,L023->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32100,L040->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32101,L040->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32102,L133->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32103,L037->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32104,L034->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32105,L034->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32106,L069->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32107,L104->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32108,L172->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32109,L035->L075,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32110,L035->L076,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32111,L169->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32112,L122->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32113,L177->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32114,L061->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32115,L100->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32116,L088->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32117,L078->L080,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32118,L092->L077,1856,1657,61604.75522604093
RTS79_GCN_reused_on_IEEE118,32119,L083->L082,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32120,L185->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32121,L186->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32122,L164->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32123,L165->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32124,L145->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32125,L064->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32126,L010->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32127,L155->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32128,L176->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32129,L177->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32130,L120->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32131,L124->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32132,L063->L080,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32133,L174->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32134,L175->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32135,L119->L080,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32136,L095->L080,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32137,L121->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32138,L109->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32139,L111->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32140,L153->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32141,L097->L082,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32142,L031->L082,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32143,L036->L080,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32144,L027->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32145,L028->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32146,L139->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32147,L140->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32148,L151->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32149,L141->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32150,L138->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32151,L021->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32152,L159->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32153,L029->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32154,L025->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32155,L143->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32156,L108->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32157,L142->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32158,L039->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32159,L125->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32160,L055->L080,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32161,L064->L080,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32162,L043->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32163,L044->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32164,L152->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32165,L018->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32166,L112->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32167,L119->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32168,L148->L080,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32169,L137->L077,1857,1658,61616.354067666565
RTS79_GCN_reused_on_IEEE118,32170,L014->L077,1857,1658,61616.354067666565
