step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1763,1556,-111.12486868703155,111.12486868703155,8,N-1,1,1582,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,67.76444959640503,2,0
1764,1557,-102.08013266932447,102.08013266932447,7,N-1,1,1618,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1765,1558,-104.02105608476768,104.02105608476768,"0,2",common_bus_N-2,2,1535,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1767,1559,-107.30275466120719,107.30275466120719,10,N-1,1,84,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,72.16437370777129,2,0
1768,1560,-100.1,100.1,"2,5",common_bus_N-2,2,838,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1769,1561,-104.02105608476768,104.02105608476768,"0,4",common_bus_N-2,2,1791,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1770,1562,-100.1,100.1,"7,13",common_bus_N-2,2,607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1771,1563,-100.1,100.1,0,N-1,1,1113,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1772,1564,-100.1,100.1,"2,5",common_bus_N-2,2,842,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1774,1565,-107.13423633717395,107.13423633717395,"14,16",common_bus_N-2,2,556,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,37.62196755409241,1,0
1775,1566,-100.1,100.1,"11,18",common_bus_N-2,2,1627,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.682237732410431,1,0
1776,1567,-104.04573443109348,104.04573443109348,15,N-1,1,934,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,7.410712420940399,1,0
1777,1568,-100.1,100.1,13,N-1,1,1769,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1778,1569,-100.1,100.1,17,N-1,1,931,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1779,1570,-100.1,100.1,"13,14",common_bus_N-2,2,148,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1780,1571,-106.03744625547473,106.03744625547473,"1,4",common_bus_N-2,2,1708,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,23.57083833217621,1,0
1781,1572,-0.1,0.1,8,N-1,1,1909,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1782,1573,-100.14826254826254,100.14826254826254,"15,16",common_bus_N-2,2,1303,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.975600361824036,1,0
1783,1574,-103.16798488535005,103.16798488535005,"10,11",common_bus_N-2,2,1805,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,32.29645776748657,1,0
1784,1575,-100.1,100.1,"0,4",common_bus_N-2,2,700,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1786,1576,-112.27547223814584,112.27547223814584,"6,8",common_bus_N-2,2,1789,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,15,118.7092536687851,2,0
1787,1577,-100.1,100.1,"2,4",common_bus_N-2,2,428,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1788,1578,-103.92105608476768,103.92105608476768,1,N-1,1,144,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1790,1579,-103.18013266932446,103.18013266932446,19,N-1,1,998,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1791,1580,-103.05544664514917,103.05544664514917,"2,4",common_bus_N-2,2,1074,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1792,1581,-100.1,100.1,"16,19",common_bus_N-2,2,828,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.596027129888535,1,0
1793,1582,-106.10540214937633,106.10540214937633,"3,7",common_bus_N-2,2,1527,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,49.08537268638611,1,0
1794,1583,-104.02105608476768,104.02105608476768,"1,4",common_bus_N-2,2,1710,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1795,1584,-109.93644484206624,109.93644484206624,9,N-1,1,88,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,133.66439127922058,0,0
1796,1585,-103.08183361711106,103.08183361711106,5,N-1,1,381,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,8.771554088592538,1,0
1797,1586,-0.1,0.1,"5,8",common_bus_N-2,2,1646,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1798,1587,-100.1,100.1,"7,8",common_bus_N-2,2,346,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1800,1588,-103.18013266932446,103.18013266932446,"6,8",common_bus_N-2,2,764,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
1801,1589,-104.02105608476768,104.02105608476768,"8,15",common_bus_N-2,2,1533,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1802,1590,-104.02105608476768,104.02105608476768,9,N-1,1,798,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1803,1591,-103.05544664514917,103.05544664514917,"1,4",common_bus_N-2,2,168,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1804,1592,-105.0528509792468,105.0528509792468,"3,8",common_bus_N-2,2,982,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,22.36791644096374,1,0
1805,1593,-100.1,100.1,13,N-1,1,1563,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1806,1594,-100.1,100.1,"7,13",common_bus_N-2,2,58,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1807,1595,-107.81770899068005,107.81770899068005,"2,3",common_bus_N-2,2,315,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,7.863859796524047,1,0
1808,1596,-0.1,0.1,"12,18",common_bus_N-2,2,1374,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1809,1597,-100.1,100.1,"2,4",common_bus_N-2,2,725,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1810,1598,-103.05544664514917,103.05544664514917,17,N-1,1,955,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1811,1599,-102.08013266932447,102.08013266932447,"18,19",common_bus_N-2,2,804,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1812,1600,-0.1,0.1,"18,19",common_bus_N-2,2,821,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1813,1601,-100.0,100.0,"11,18",common_bus_N-2,2,183,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,6.147759509086608,0,0
1814,1602,-104.9905710634421,104.9905710634421,"3,7",common_bus_N-2,2,856,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.092314600944519,1,0
1815,1603,-105.82354664157512,105.82354664157512,"6,7",common_bus_N-2,2,628,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,0,0
1816,1604,-100.1,100.1,13,N-1,1,81,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1817,1605,-0.1,0.1,12,N-1,1,1376,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1818,1606,-100.1,100.1,"10,12",common_bus_N-2,2,333,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1819,1607,-100.1,100.1,"7,14",common_bus_N-2,2,400,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1820,1608,-105.10761735277529,105.10761735277529,"3,6",common_bus_N-2,2,345,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,39.12197320461273,1,0
1821,1609,-103.92105608476768,103.92105608476768,"9,11",common_bus_N-2,2,1644,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1822,1610,-0.1,0.1,11,N-1,1,1667,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1824,1611,-110.1787487817864,110.1787487817864,4,N-1,1,74,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,86.64800906181335,2,0
1826,1612,-103.18013266932446,103.18013266932446,"3,7",common_bus_N-2,2,1318,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
1827,1613,-0.1,0.1,"1,6",common_bus_N-2,2,1104,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1828,1614,-0.1,0.1,15,N-1,1,1063,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1829,1615,-100.1,100.1,"0,2",common_bus_N-2,2,261,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1830,1616,-0.1,0.1,15,N-1,1,1150,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1831,1617,-103.12202099650594,103.12202099650594,"5,6",common_bus_N-2,2,1866,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,18.80351423025131,1,0
1832,1618,-103.08500105823953,103.08500105823953,"2,4",common_bus_N-2,2,1226,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,8.296165275573728,1,0
1833,1619,-104.0345695982812,104.0345695982812,"7,8",common_bus_N-2,2,1429,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,2.8056312203407288,1,0
1834,1620,-104.02105608476768,104.02105608476768,1,N-1,1,1835,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1835,1621,-0.1,0.1,11,N-1,1,1142,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1836,1622,-104.02105608476768,104.02105608476768,"1,4",common_bus_N-2,2,1859,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1838,1623,-102.19501662508318,102.19501662508318,"3,4",common_bus_N-2,2,1640,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1839,1624,-108.0837321567032,108.0837321567032,"10,12",common_bus_N-2,2,719,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,91.89202862977982,1,0
1840,1625,-105.18323515610619,105.18323515610619,"18,19",common_bus_N-2,2,1621,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,46.80168850421906,1,0
1841,1626,-104.02105608476768,104.02105608476768,2,N-1,1,1565,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1842,1627,-103.05544664514917,103.05544664514917,1,N-1,1,138,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1843,1628,-100.13522504892367,100.13522504892367,"10,17",common_bus_N-2,2,369,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.122113168239594,1,0
1844,1629,-106.07945248870504,106.07945248870504,"1,4",common_bus_N-2,2,72,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,77.58788431882857,0,0
1845,1630,-100.1,100.1,"13,14",common_bus_N-2,2,639,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1846,1631,-103.05544664514917,103.05544664514917,"0,3",common_bus_N-2,2,1042,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1847,1632,-0.1,0.1,"10,12",common_bus_N-2,2,855,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1848,1633,-108.92657259256829,108.92657259256829,"1,9",common_bus_N-2,2,796,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,50.485047644376756,1,0
1850,1634,-104.07514929440767,104.07514929440767,4,N-1,1,1528,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,1,0
1851,1635,-104.27935724306883,104.27935724306883,"12,18",common_bus_N-2,2,924,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,76.8227568268776,1,0
1852,1636,-100.1,100.1,11,N-1,1,218,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1853,1637,-103.05544664514917,103.05544664514917,"2,4",common_bus_N-2,2,28,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1855,1638,-107.95719021925306,107.95719021925306,15,N-1,1,585,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,0.0,1,0
1857,1639,-102.27069230075885,102.27069230075885,"12,19",common_bus_N-2,2,26,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,19.2068589925766,2,0
1858,1640,-103.05544664514917,103.05544664514917,"0,4",common_bus_N-2,2,1089,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1859,1641,-102.08013266932447,102.08013266932447,"5,6",common_bus_N-2,2,771,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1861,1642,-106.11607270985087,106.11607270985087,3,N-1,1,1404,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,0.0,2,0
1862,1643,-103.0766554952102,103.0766554952102,"2,4",common_bus_N-2,2,1543,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,5.7388941526412935,1,0
1863,1644,-103.05769843496944,103.05769843496944,11,N-1,1,155,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.6583750128746004,1,0
1864,1645,0.0,-0.0,16,N-1,1,1986,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1865,1646,-105.19674866961971,105.19674866961971,9,N-1,1,1994,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,47.438968068361284,1,0
1866,1647,-100.1,100.1,"10,17",common_bus_N-2,2,147,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.132945895195007,1,0
1867,1648,-100.15752895752895,100.15752895752895,"12,19",common_bus_N-2,2,1201,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.11891359090805,1,0
1868,1649,-107.09694368835906,107.09694368835906,"6,9",common_bus_N-2,2,1743,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,53.50379005074501,1,0
1869,1650,-105.282666265402,105.282666265402,"3,7",common_bus_N-2,2,458,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,88.94411644935607,1,0
1870,1651,-104.97705754992859,104.97705754992859,14,N-1,1,197,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1871,1652,-100.1,100.1,"5,6",common_bus_N-2,2,720,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1872,1653,-104.02105608476768,104.02105608476768,8,N-1,1,958,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1873,1654,-102.08013266932447,102.08013266932447,"3,4",common_bus_N-2,2,1205,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1874,1655,0.0,-0.0,8,N-1,1,587,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1875,1656,-106.14323776126623,106.14323776126623,9,N-1,1,1047,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,52.96167330145836,1,0
1876,1657,-100.1,100.1,"13,14",common_bus_N-2,2,1346,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1877,1658,-102.08013266932447,102.08013266932447,"3,4",common_bus_N-2,2,973,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1878,1659,-103.05544664514917,103.05544664514917,"1,9",common_bus_N-2,2,210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1879,1660,-105.9332148083431,105.9332148083431,"2,4",common_bus_N-2,2,443,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,2.918645095825198,1,0
1880,1661,-100.1,100.1,"10,17",common_bus_N-2,2,1158,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.1625045835971832,1,0
1881,1662,-104.09999857197606,104.09999857197606,"3,5",common_bus_N-2,2,689,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,25.536164355278018,1,0
1882,1663,-100.1,100.1,"13,14",common_bus_N-2,2,83,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1883,1664,-103.05804218836965,103.05804218836965,18,N-1,1,62,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.7614636540412931,1,0
1885,1665,-106.27823487201303,106.27823487201303,14,N-1,1,1443,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,33.15992867946625,2,0
1886,1666,-100.1,100.1,13,N-1,1,773,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1887,1667,-102.08013266932447,102.08013266932447,2,N-1,1,1082,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1888,1668,-103.05544664514917,103.05544664514917,0,N-1,1,17,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1890,1669,-110.46080400851156,110.46080400851156,11,N-1,1,339,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,155.2733200788498,2,0
1891,1670,-103.05575033735303,103.05575033735303,"0,2",common_bus_N-2,2,736,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.08545002937317747,1,0
1892,1671,-105.85829567632416,105.85829567632416,"9,12",common_bus_N-2,2,1894,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.177456021308899,0,0
1893,1672,-104.02105608476768,104.02105608476768,"1,4",common_bus_N-2,2,910,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1894,1673,-103.05544664514917,103.05544664514917,1,N-1,1,314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1895,1674,-106.12972424775272,106.12972424775272,"1,9",common_bus_N-2,2,1957,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,43.67054786682129,1,0
1897,1675,-107.53848344142105,107.53848344142105,"5,6",common_bus_N-2,2,891,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,123.38395051956176,2,0
1898,1676,-104.02105608476768,104.02105608476768,0,N-1,1,67,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1899,1677,-0.1,0.1,12,N-1,1,932,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1900,1678,-101.22822125828782,101.22822125828782,"15,16",common_bus_N-2,2,277,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,31.32998290657997,1,0
1901,1679,-106.86061800940517,106.86061800940517,"9,11",common_bus_N-2,2,1389,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,0.0,1,0
1902,1680,-105.9953613133898,105.9953613133898,"7,8",common_bus_N-2,2,1921,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,16.383724951744078,1,0
1904,1681,-102.09501662508319,102.09501662508319,"3,5",common_bus_N-2,2,767,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,1,0
1906,1682,-106.27823487201303,106.27823487201303,14,N-1,1,1931,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,37.49871039390564,2,0
1907,1683,-106.08570880373728,106.08570880373728,"4,9",common_bus_N-2,2,593,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,43.5903217792511,1,0
1909,1684,-104.07514929440767,104.07514929440767,"9,11",common_bus_N-2,2,1662,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,1,0
1910,1685,-103.05544664514917,103.05544664514917,19,N-1,1,594,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1911,1686,-100.1,100.1,"2,5",common_bus_N-2,2,1291,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.6276209831237765,1,0
1912,1687,-105.1893835935915,105.1893835935915,"3,4",common_bus_N-2,2,712,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,64.56624553203585,1,0
1913,1688,-100.1,100.1,"7,13",common_bus_N-2,2,843,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1915,1689,-108.11742095302486,108.11742095302486,3,N-1,1,1210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,16.33079795837402,2,0
1916,1690,-105.93706015508863,105.93706015508863,"6,8",common_bus_N-2,2,565,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,3.231752246618271,1,0
1917,1691,-106.14323776126623,106.14323776126623,"10,12",common_bus_N-2,2,857,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,51.23192132711411,1,0
1918,1692,-105.93706015508863,105.93706015508863,3,N-1,1,786,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.1981139183044434,1,0
1919,1693,-100.1,100.1,"13,14",common_bus_N-2,2,447,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1921,1694,-110.23611747409643,110.23611747409643,"5,8",common_bus_N-2,2,1496,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,77.54954624176025,2,0
1922,1695,-108.00805648102754,108.00805648102754,"9,10",common_bus_N-2,2,1817,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,63.09514557123184,1,0
1923,1696,-103.05544664514917,103.05544664514917,"0,2",common_bus_N-2,2,24,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1924,1697,-106.93683330434818,106.93683330434818,"3,6",common_bus_N-2,2,1785,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,21.72513672113419,1,0
1926,1698,-103.23766162685342,103.23766162685342,"8,16",common_bus_N-2,2,1900,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,14.850851148366928,2,0
1927,1699,-108.94774645802386,108.94774645802386,"11,12",common_bus_N-2,2,382,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,79.60646492242813,1,0
1928,1700,-101.09501662508319,101.09501662508319,"5,8",common_bus_N-2,2,1964,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1929,1701,-103.05544664514917,103.05544664514917,0,N-1,1,415,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1930,1702,-103.05544664514917,103.05544664514917,"4,6",common_bus_N-2,2,274,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1931,1703,-104.9905710634421,104.9905710634421,"7,8",common_bus_N-2,2,1601,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.4404367208480835,1,0
1932,1704,-103.05544664514917,103.05544664514917,18,N-1,1,1811,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1933,1705,-100.12355212355212,100.12355212355212,"9,11",common_bus_N-2,2,1251,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.951886010169982,1,0
1934,1706,-111.83219791063274,111.83219791063274,"9,12",common_bus_N-2,2,399,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,15,138.38500151634216,1,0
1935,1707,-103.9377310691766,103.9377310691766,"0,2",common_bus_N-2,2,714,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,5.162172842025754,0,0
1937,1708,-107.13617309140551,107.13617309140551,18,N-1,1,427,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,52.72568455934524,1,0
1938,1709,-100.1,100.1,"11,18",common_bus_N-2,2,861,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.304915213584899,1,0
1939,1710,-100.1,100.1,"7,14",common_bus_N-2,2,878,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1940,1711,-103.05544664514917,103.05544664514917,0,N-1,1,1111,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1942,1712,-109.00480190499066,109.00480190499066,17,N-1,1,462,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,0.3203220129013147,2,0
1943,1713,-104.02105608476768,104.02105608476768,"6,8",common_bus_N-2,2,607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1944,1714,-0.1,0.1,"6,8",common_bus_N-2,2,1704,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1946,1715,-109.17532575417948,109.17532575417948,19,N-1,1,855,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,51.053002518415454,2,0
1947,1716,-100.1,100.1,"13,14",common_bus_N-2,2,371,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1948,1717,-0.1,0.1,"6,8",common_bus_N-2,2,1083,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1949,1718,-102.95544664514918,102.95544664514918,"0,3",common_bus_N-2,2,800,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1951,1719,-108.15210530289974,108.15210530289974,16,N-1,1,1479,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,32.53058685660362,2,0
1952,1720,-105.00640117927222,105.00640117927222,"1,6",common_bus_N-2,2,490,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,7.464081025123596,1,0
1953,1721,-100.1,100.1,13,N-1,1,1312,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1954,1722,-110.02644280712656,110.02644280712656,"1,6",common_bus_N-2,2,376,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,134.0570216178894,1,0
1956,1723,-107.11879232172993,107.11879232172993,"6,8",common_bus_N-2,2,878,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,37.034886717796326,1,0
1957,1724,-104.02105608476768,104.02105608476768,"10,11",common_bus_N-2,2,1501,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1958,1725,-104.97705754992859,104.97705754992859,"3,6",common_bus_N-2,2,1634,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1959,1726,-103.05544664514917,103.05544664514917,"3,4",common_bus_N-2,2,1098,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1960,1727,0.0,-0.0,12,N-1,1,1678,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1961,1728,-103.05544664514917,103.05544664514917,"3,7",common_bus_N-2,2,202,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1962,1729,-0.1,0.1,"12,19",common_bus_N-2,2,1132,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1963,1730,-103.06896015866269,103.06896015866269,"7,8",common_bus_N-2,2,1959,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,2.8502736389636993,1,0
1964,1731,-100.17567567567566,100.17567567567566,"12,19",common_bus_N-2,2,168,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,20.561872482299805,1,0
1965,1732,-107.07451762330479,107.07451762330479,"3,8",common_bus_N-2,2,393,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,71.24844250679016,1,0
