action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 7, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 241.37930381298065, ""load_after_mw"": 241.37930381298065, ""load_shed_mw"": 0.0, ""gen_before_mw"": 649.5597353696824, ""gen_after_mw"": 241.37930381298065, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.60317301750183, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",568,,-100.1,0.9660317301750183,2,common_bus_N-2,"3,7",True,0.9319664239883423,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,85
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 3], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 3, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 354.7270781993866, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 270.4872747659683, ""load_after_mw"": 270.4872747659683, ""load_shed_mw"": 0.0, ""gen_before_mw"": 469.5544958114624, ""gen_after_mw"": 270.4872747659683, ""balance_case"": ""generation_surplus""}]}]",1510,,-102.95544664514918,1.0671693086624146,2,common_bus_N-2,"0,3",True,1.044352412223816,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,86
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0, 3], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 3], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 354.7270781993866, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 270.4872747659683, ""load_after_mw"": 270.4872747659683, ""load_shed_mw"": 0.0, ""gen_before_mw"": 469.5544958114624, ""gen_after_mw"": 270.4872747659683, ""balance_case"": ""generation_surplus""}]}]",1510,,-100.1,1.0671693086624146,2,common_bus_N-2,"0,3",True,1.044352412223816,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,86
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [9, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 11, 14, 15, 16], ""proactive_action"": null, ""overloaded_lines"": [3, 6, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [6, 7, 8, 14, 15, 16], ""pf_converged"": false, ""load_shed_MW"": 31.6767755150795, ""load_shed_ratio"": 0.12230415256787451, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 183.94005578756332, ""load_after_mw"": 183.94005578756332, ""load_shed_mw"": 0.0, ""gen_before_mw"": 632.8623620510101, ""gen_after_mw"": 183.94005578756332, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 9, 10, 11, 12, 13], ""branches"": [10, 12, 17, 18, 19], ""generators"": [3], ""loads"": [4, 6, 7, 8, 9, 10], ""load_before_mw"": 62.49451982975006, ""load_after_mw"": 62.49451982975006, ""load_shed_mw"": 0.0, ""gen_before_mw"": 110.5629563331604, ""gen_after_mw"": 62.49451982975006, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 110.5629563331604, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 31.6767755150795, ""load_after_mw"": 0.0, ""load_shed_mw"": 31.6767755150795, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1863,,-105.93744625547474,1.105629563331604,2,common_bus_N-2,"9,11",True,1.0737890005111694,31.6767755150795,0.12230415256787451,105.93744625547474,1,0,8,0,True,do_nothing,87
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [9, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [9, 11, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 278.1113511323929, ""load_after_mw"": 278.1113511323929, ""load_shed_mw"": 0.0, ""gen_before_mw"": 743.4253183841705, ""gen_after_mw"": 278.1113511323929, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 110.5629563331604, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1863,,-100.1,1.105629563331604,2,common_bus_N-2,"9,11",True,1.0737890005111694,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,87
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 3, 4, 6], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 4, 9, 12], ""random_trips"": [0, 3, 4], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 312.8274257183075, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 331.92177164554596, ""load_after_mw"": 331.92177164554596, ""load_shed_mw"": 0.0, ""gen_before_mw"": 414.0916585922241, ""gen_after_mw"": 331.92177164554596, ""balance_case"": ""generation_surplus""}]}]",372,,-102.95544664514918,0.9411174058914185,2,common_bus_N-2,"1,6",True,1.2815512418746948,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,88
1,0,open_line,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 6], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 312.8274257183075, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 331.92177164554596, ""load_after_mw"": 331.92177164554596, ""load_shed_mw"": 0.0, ""gen_before_mw"": 414.0916585922241, ""gen_after_mw"": 331.92177164554596, ""balance_case"": ""generation_surplus""}]}]",372,,-100.1,0.9411174058914185,2,common_bus_N-2,"1,6",True,1.2815512418746948,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,88
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 334.22937512397766, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 143.40061683654784, ""load_after_mw"": 143.40061683654784, ""load_shed_mw"": 0.0, ""gen_before_mw"": 341.8712019920349, ""gen_after_mw"": 143.40061683654784, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 81.96807103157043, ""load_after_mw"": 81.96807103157043, ""load_shed_mw"": 0.0, ""gen_before_mw"": 100.55035352706909, ""gen_after_mw"": 81.96807103157043, ""balance_case"": ""generation_surplus""}]}]",266,,-102.95544664514918,1.005503535270691,2,common_bus_N-2,"0,2",True,0.8701493740081787,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,89
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 334.22937512397766, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 225.3686878681183, ""load_after_mw"": 225.3686878681183, ""load_shed_mw"": 0.0, ""gen_before_mw"": 442.421555519104, ""gen_after_mw"": 225.3686878681183, ""balance_case"": ""generation_surplus""}]}]",266,,-100.1,1.005503535270691,2,common_bus_N-2,"0,2",True,0.8701493740081787,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,89
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 223.4492998123169, ""load_after_mw"": 223.4492998123169, ""load_shed_mw"": 0.0, ""gen_before_mw"": 764.8027517080307, ""gen_after_mw"": 223.4492998123169, ""balance_case"": ""generation_surplus""}]}]",1956,,0.0,0.9901641011238098,2,common_bus_N-2,"12,19",True,0.8627386093139648,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,90
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 223.4492998123169, ""load_after_mw"": 223.4492998123169, ""load_shed_mw"": 0.0, ""gen_before_mw"": 764.8027517080307, ""gen_after_mw"": 223.4492998123169, ""balance_case"": ""generation_surplus""}]}]",1956,,0.0,0.9901641011238098,2,common_bus_N-2,"12,19",True,0.8627386093139648,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,90
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 217.19739478826523, ""load_after_mw"": 217.19739478826523, ""load_shed_mw"": 0.0, ""gen_before_mw"": 816.6203780651092, ""gen_after_mw"": 217.19739478826523, ""balance_case"": ""generation_surplus""}]}]",1347,,0.0,1.0572506189346313,1,N-1,17,True,0.8385999798774719,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,91
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 217.19739478826523, ""load_after_mw"": 217.19739478826523, ""load_shed_mw"": 0.0, ""gen_before_mw"": 816.6203780651092, ""gen_after_mw"": 217.19739478826523, ""balance_case"": ""generation_surplus""}]}]",1347,,0.0,1.0572506189346313,1,N-1,17,True,0.8385999798774719,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,91
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 14], ""proactive_action"": null, ""overloaded_lines"": [8, 9], ""random_trips"": [8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.60894393920898, ""load_after_mw"": 235.60894393920898, ""load_shed_mw"": 0.0, ""gen_before_mw"": 750.3171118736267, ""gen_after_mw"": 235.60894393920898, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [14], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 12, 14, 17], ""proactive_action"": null, ""overloaded_lines"": [9, 10, 12, 17, 19], ""random_trips"": [9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 3.1839046478271484, ""load_shed_ratio"": 0.012293068138328759, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 155.82939033508302, ""load_after_mw"": 155.82939033508302, ""load_shed_mw"": 0.0, ""gen_before_mw"": 653.1761082649231, ""gen_after_mw"": 155.82939033508302, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 11, 12, 13], ""branches"": [11, 15, 16, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 8, 9, 10], ""load_before_mw"": 76.59564895629883, ""load_after_mw"": 76.59564895629883, ""load_shed_mw"": 0.0, ""gen_before_mw"": 97.14100360870361, ""gen_after_mw"": 76.59564895629883, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.1839046478271484, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.1839046478271484, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1756,,-105.9295862233644,0.9714100360870361,1,N-1,14,True,0.9096870422363281,3.1839046478271484,0.012293068138328759,105.9295862233644,2,0,6,0,True,do_nothing,92
8,7,open_line,"[{""generation"": 1, ""initial_outages"": [14], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 14], ""proactive_action"": 7, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.60894393920898, ""load_after_mw"": 235.60894393920898, ""load_shed_mw"": 0.0, ""gen_before_mw"": 653.1761082649231, ""gen_after_mw"": 235.60894393920898, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 97.14100360870361, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1756,,-100.1,0.9714100360870361,1,N-1,14,True,0.9096870422363281,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,92
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 15], ""proactive_action"": null, ""overloaded_lines"": [7, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 220.31674772500992, ""load_after_mw"": 220.31674772500992, ""load_shed_mw"": 0.0, ""gen_before_mw"": 666.7593507051467, ""gen_after_mw"": 220.31674772500992, ""balance_case"": ""generation_surplus""}]}]",240,,0.0,0.8632306456565857,2,common_bus_N-2,"8,15",True,0.8506438136100769,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,93
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 15], ""proactive_action"": null, ""overloaded_lines"": [7, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 220.31674772500992, ""load_after_mw"": 220.31674772500992, ""load_shed_mw"": 0.0, ""gen_before_mw"": 666.7593507051467, ""gen_after_mw"": 220.31674772500992, ""balance_case"": ""generation_surplus""}]}]",240,,0.0,0.8632306456565857,2,common_bus_N-2,"8,15",True,0.8506438136100769,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,93
