step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1766,1550,-108.97549398271427,108.97549398271427,7,N-1,1,1016,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,20.285067129135133,1,0
1767,1551,-100.0,100.0,13,N-1,1,714,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1768,1552,0.0,-0.0,"14,16",common_bus_N-2,2,1740,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1770,1553,-107.1654219288877,107.1654219288877,"6,7",common_bus_N-2,2,1043,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,47.91789298057556,1,0
1771,1554,-100.1,100.1,"14,16",common_bus_N-2,2,1310,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1772,1555,-104.02105608476768,104.02105608476768,0,N-1,1,131,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1774,1556,-107.99037793847299,107.99037793847299,8,N-1,1,1582,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,18.982210278511047,1,0
1776,1557,-102.09501662508319,102.09501662508319,7,N-1,1,1618,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,0.0,1,0
1777,1558,-103.92105608476768,103.92105608476768,"0,2",common_bus_N-2,2,1535,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1779,1559,-109.07532575417949,109.07532575417949,10,N-1,1,84,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,68.72654173374175,1,0
1780,1560,-100.1,100.1,"2,5",common_bus_N-2,2,838,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1781,1561,-102.95544664514918,102.95544664514918,"0,4",common_bus_N-2,2,1791,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1782,1562,-100.1,100.1,"7,13",common_bus_N-2,2,607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1783,1563,-105.96640378443227,105.96640378443227,0,N-1,1,1113,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,8.983222782611847,1,0
1784,1564,-100.1,100.1,"2,5",common_bus_N-2,2,842,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1786,1565,-103.3133373025291,103.3133373025291,"14,16",common_bus_N-2,2,556,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,30.90375906229019,2,0
1787,1566,-100.1,100.1,"11,18",common_bus_N-2,2,1627,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.682237732410431,1,0
1789,1567,-112.02211719895216,112.02211719895216,15,N-1,1,934,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,130.6580102443695,0,0
1790,1568,-100.0,100.0,13,N-1,1,1769,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1791,1569,0.0,-0.0,17,N-1,1,931,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1792,1570,-100.1,100.1,"13,14",common_bus_N-2,2,148,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1794,1571,-105.05046327023237,105.05046327023237,"1,4",common_bus_N-2,2,1708,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,0.0,1,0
1796,1572,-107.09176529470291,107.09176529470291,8,N-1,1,1909,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,54.52654051184654,0,0
1798,1573,-105.08366790343702,105.08366790343702,"15,16",common_bus_N-2,2,1303,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,35.81265699863434,0,0
1800,1574,-103.08013266932447,103.08013266932447,"10,11",common_bus_N-2,2,1805,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,1,0
1801,1575,-100.0,100.0,"0,4",common_bus_N-2,2,700,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1803,1576,-111.12448258664546,111.12448258664546,"6,8",common_bus_N-2,2,1789,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,97.89797127246857,1,0
1804,1577,-104.0117849313878,104.0117849313878,"2,4",common_bus_N-2,2,428,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,28.195436847209933,0,0
1805,1578,-104.02105608476768,104.02105608476768,1,N-1,1,144,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1806,1579,-103.05544664514919,103.05544664514919,19,N-1,1,998,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1807,1580,-104.02105608476768,104.02105608476768,"2,4",common_bus_N-2,2,1074,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1808,1581,-100.1,100.1,"16,19",common_bus_N-2,2,828,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.596027129888535,1,0
1809,1582,-105.15891305772982,105.15891305772982,"3,7",common_bus_N-2,2,1527,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,49.08537268638611,1,0
1810,1583,-103.05544664514919,103.05544664514919,"1,4",common_bus_N-2,2,1710,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1811,1584,-109.93644484206624,109.93644484206624,9,N-1,1,88,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,133.66439127922058,0,0
1812,1585,-104.04744305672956,104.04744305672956,5,N-1,1,381,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,8.771554088592538,1,0
1813,1586,0.0,-0.0,"5,8",common_bus_N-2,2,1646,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1814,1587,-105.87180918983768,105.87180918983768,"7,8",common_bus_N-2,2,346,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,14.305754005908966,0,0
1816,1588,-111.11521617737905,111.11521617737905,"6,8",common_bus_N-2,2,764,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,91.2972861289978,1,0
1818,1589,-105.97360166737984,105.97360166737984,"8,15",common_bus_N-2,2,1533,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,16.73626880645752,0,0
1819,1590,-104.8770575499286,104.8770575499286,9,N-1,1,798,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1820,1591,-103.05544664514919,103.05544664514919,"1,4",common_bus_N-2,2,168,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1821,1592,-104.9528509792468,104.9528509792468,"3,8",common_bus_N-2,2,982,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,22.36791644096374,0,0
1822,1593,-100.1,100.1,13,N-1,1,1563,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1823,1594,-100.1,100.1,"7,13",common_bus_N-2,2,58,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1824,1595,-104.90640117927222,104.90640117927222,"2,3",common_bus_N-2,2,315,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,7.863859796524047,0,0
1825,1596,-101.2046691347357,101.2046691347357,"12,18",common_bus_N-2,2,1374,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,21.39487648010254,1,0
1826,1597,-103.00116761651927,103.00116761651927,"2,4",common_bus_N-2,2,725,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,14.120643734931946,0,0
1828,1598,-106.14927734305552,106.14927734305552,17,N-1,1,955,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,41.09823489189148,1,0
1829,1599,0.0,-0.0,"18,19",common_bus_N-2,2,804,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1831,1600,-102.19501662508318,102.19501662508318,"18,19",common_bus_N-2,2,821,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1832,1601,-100.1,100.1,"11,18",common_bus_N-2,2,183,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.147759509086608,1,0
1834,1602,-102.21856874863532,102.21856874863532,"3,7",common_bus_N-2,2,856,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,5.38946259021759,2,0
1835,1603,-105.92354664157513,105.92354664157513,"6,7",common_bus_N-2,2,628,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,1,0
1836,1604,-100.0,100.0,13,N-1,1,81,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1837,1605,0.0,-0.0,12,N-1,1,1376,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1838,1606,-100.11351351351351,100.11351351351351,"10,12",common_bus_N-2,2,333,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.9319637417793274,1,0
1839,1607,-100.0,100.0,"7,14",common_bus_N-2,2,400,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1840,1608,-106.86064694557756,106.86064694557756,"3,6",common_bus_N-2,2,345,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,29.97346254587174,0,0
1841,1609,-100.12355212355213,100.12355212355213,"9,11",common_bus_N-2,2,1644,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.954614216089248,1,0
1842,1610,-0.1,0.1,11,N-1,1,1667,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1843,1611,-0.1,0.1,4,N-1,1,74,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1845,1612,-109.0113796006655,109.0113796006655,"3,7",common_bus_N-2,2,1318,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,53.90575237274169,0,0
1846,1613,-0.1,0.1,"1,6",common_bus_N-2,2,1104,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1847,1614,-0.1,0.1,15,N-1,1,1063,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1848,1615,-103.05544664514919,103.05544664514919,"0,2",common_bus_N-2,2,261,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1849,1616,0.0,-0.0,15,N-1,1,1150,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1850,1617,-103.05544664514919,103.05544664514919,"5,6",common_bus_N-2,2,1866,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1851,1618,-103.08500105823953,103.08500105823953,"2,4",common_bus_N-2,2,1226,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,8.296165275573728,1,0
1852,1619,-100.1,100.1,"7,8",common_bus_N-2,2,1429,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1853,1620,-103.15700594647133,103.15700594647133,1,N-1,1,1835,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,29.516685819625877,1,0
1854,1621,-0.1,0.1,11,N-1,1,1142,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1855,1622,-103.92105608476768,103.92105608476768,"1,4",common_bus_N-2,2,1859,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1856,1623,0.0,-0.0,"3,4",common_bus_N-2,2,1640,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1857,1624,-107.15598480477196,107.15598480477196,"10,12",common_bus_N-2,2,719,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,91.89202862977982,1,0
1858,1625,-100.15752895752895,100.15752895752895,"18,19",common_bus_N-2,2,1621,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.058898103237153,1,0
1859,1626,-106.86061800940517,106.86061800940517,2,N-1,1,1565,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,1,0
1860,1627,-105.92354664157513,105.92354664157513,1,N-1,1,138,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1861,1628,-100.1,100.1,"10,17",common_bus_N-2,2,369,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.514191687107086,1,0
1862,1629,-105.23296339705851,105.23296339705851,"1,4",common_bus_N-2,2,72,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,77.58788431882859,1,0
1863,1630,-100.1,100.1,"13,14",common_bus_N-2,2,639,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1864,1631,-102.95544664514918,102.95544664514918,"0,3",common_bus_N-2,2,1042,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1865,1632,0.0,-0.0,"10,12",common_bus_N-2,2,855,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1866,1633,-100.1,100.1,"1,9",common_bus_N-2,2,796,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1868,1634,-107.13439338729678,107.13439338729678,4,N-1,1,1528,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,36.37777769565582,1,0
1869,1635,-104.1442221079337,104.1442221079337,"12,18",common_bus_N-2,2,924,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,36.63147896528244,1,0
1870,1636,-103.05544664514919,103.05544664514919,11,N-1,1,218,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1871,1637,-103.05544664514919,103.05544664514919,"2,4",common_bus_N-2,2,28,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1872,1638,-0.1,0.1,15,N-1,1,585,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1873,1639,-100.17567567567568,100.17567567567568,"12,19",common_bus_N-2,2,26,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,19.2068589925766,1,0
1874,1640,-102.95544664514918,102.95544664514918,"0,4",common_bus_N-2,2,1089,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1875,1641,-100.9950166250832,100.9950166250832,"5,6",common_bus_N-2,2,771,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
1876,1642,0.0,-0.0,3,N-1,1,1404,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1877,1643,-102.97665549521021,102.97665549521021,"2,4",common_bus_N-2,2,1543,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,5.7388941526412935,0,0
1879,1644,-105.08366790343702,105.08366790343702,11,N-1,1,155,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,38.94617575407028,0,0
1880,1645,0.0,-0.0,16,N-1,1,1986,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1881,1646,-106.86061800940517,106.86061800940517,9,N-1,1,1994,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,1,0
1882,1647,-100.0,100.0,"10,17",common_bus_N-2,2,147,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,4.132945895195007,0,0
1883,1648,-102.08013266932447,102.08013266932447,"12,19",common_bus_N-2,2,1201,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1884,1649,-108.07295358855286,108.07295358855286,"6,9",common_bus_N-2,2,1743,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,64.43036079406738,1,0
1885,1650,-105.282666265402,105.282666265402,"3,7",common_bus_N-2,2,458,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,88.94411644935607,1,0
1887,1651,-110.13611747409644,110.13611747409644,14,N-1,1,197,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,76.74878025054932,1,0
1888,1652,-104.02105608476768,104.02105608476768,"5,6",common_bus_N-2,2,720,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1890,1653,-104.05544664514917,104.05544664514917,8,N-1,1,958,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,1,0
1891,1654,-102.08013266932447,102.08013266932447,"3,4",common_bus_N-2,2,1205,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1892,1655,0.0,-0.0,8,N-1,1,587,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1893,1656,-103.09019567989822,103.09019567989822,9,N-1,1,1047,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,8.37706607580185,1,0
1894,1657,-100.0,100.0,"13,14",common_bus_N-2,2,1346,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1895,1658,-103.05544664514919,103.05544664514919,"3,4",common_bus_N-2,2,973,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1896,1659,-104.91180658467763,104.91180658467763,"1,9",common_bus_N-2,2,210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,7.944230496883392,0,0
1897,1660,-107.84089067096156,107.84089067096156,"2,4",common_bus_N-2,2,443,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,15.856443214416506,1,0
1898,1661,-100.1,100.1,"10,17",common_bus_N-2,2,1158,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.1625045835971832,1,0
1899,1662,-103.03438913235756,103.03438913235756,"3,5",common_bus_N-2,2,689,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,25.536164355278018,0,0
1900,1663,-100.1,100.1,"13,14",common_bus_N-2,2,83,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1901,1664,0.0,-0.0,18,N-1,1,62,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1903,1665,-107.26744097037859,107.26744097037859,14,N-1,1,1443,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,60.39844152331352,1,0
1904,1666,-100.1,100.1,13,N-1,1,773,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1905,1667,-102.08013266932447,102.08013266932447,2,N-1,1,1082,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1906,1668,-103.05544664514919,103.05544664514919,0,N-1,1,17,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1908,1669,-102.11856874863533,102.11856874863533,11,N-1,1,339,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,7.032002699375152,1,0
1909,1670,-102.95575033735305,102.95575033735305,"0,2",common_bus_N-2,2,736,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.08545002937317747,0,0
1910,1671,-107.08030912909629,107.08030912909629,"9,12",common_bus_N-2,2,1894,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,58.021916401386264,1,0
1911,1672,-102.95544664514918,102.95544664514918,"1,4",common_bus_N-2,2,910,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1912,1673,-103.05544664514919,103.05544664514919,1,N-1,1,314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1913,1674,-104.8770575499286,104.8770575499286,"1,9",common_bus_N-2,2,1957,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
1914,1675,-0.1,0.1,"5,6",common_bus_N-2,2,891,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1915,1676,-104.02105608476768,104.02105608476768,0,N-1,1,67,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1916,1677,0.0,-0.0,12,N-1,1,932,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1917,1678,-102.21333730252911,102.21333730252911,"15,16",common_bus_N-2,2,277,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,31.32998290657997,1,0
1918,1679,-103.92105608476768,103.92105608476768,"9,11",common_bus_N-2,2,1389,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1919,1680,-102.9689601586627,102.9689601586627,"7,8",common_bus_N-2,2,1921,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,3.082958996295929,0,0
1921,1681,-105.05846566258158,105.05846566258158,"3,5",common_bus_N-2,2,767,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,2.0505731940269527,1,0
1923,1682,-105.9295862233644,105.9295862233644,14,N-1,1,1931,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,3.12489253282547,0,0
1924,1683,-106.08570880373729,106.08570880373729,"4,9",common_bus_N-2,2,593,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,43.5903217792511,1,0
1926,1684,-109.23649784371813,109.23649784371813,"9,11",common_bus_N-2,2,1662,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,46.72990717291832,2,0
1927,1685,0.0,-0.0,19,N-1,1,594,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1928,1686,-100.1,100.1,"2,5",common_bus_N-2,2,1291,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.6276209831237765,1,0
1929,1687,-102.08013266932447,102.08013266932447,"3,4",common_bus_N-2,2,712,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1930,1688,-100.1,100.1,"7,13",common_bus_N-2,2,843,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1932,1689,-107.99116658999998,107.99116658999998,3,N-1,1,1210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,9.212261104583746,1,0
1934,1690,-108.10311925121431,108.10311925121431,"6,8",common_bus_N-2,2,565,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,44.1365021109581,1,0
1935,1691,0.0,-0.0,"10,12",common_bus_N-2,2,857,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1937,1692,-106.8855876885253,106.8855876885253,3,N-1,1,786,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,3.1981139183044434,0,0
1938,1693,-100.1,100.1,"13,14",common_bus_N-2,2,447,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1940,1694,-102.19501662508318,102.19501662508318,"5,8",common_bus_N-2,2,1496,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1941,1695,-107.08030912909629,107.08030912909629,"9,10",common_bus_N-2,2,1817,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,63.09514557123184,1,0
1942,1696,-102.95544664514918,102.95544664514918,"0,2",common_bus_N-2,2,24,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1943,1697,-107.94025633195511,107.94025633195511,"3,6",common_bus_N-2,2,1785,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,43.296455204486854,1,0
1945,1698,-107.10527880821643,107.10527880821643,"8,16",common_bus_N-2,2,1900,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,34.386198967695236,1,0
1946,1699,-109.23561512375169,109.23561512375169,"11,12",common_bus_N-2,2,382,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,174.74776089191437,1,0
1948,1700,-106.22572521950339,106.22572521950339,"5,8",common_bus_N-2,2,1964,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,22.649592876434326,2,0
1949,1701,-102.95544664514918,102.95544664514918,0,N-1,1,415,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1950,1702,-0.1,0.1,"4,6",common_bus_N-2,2,274,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1951,1703,-104.0345695982812,104.0345695982812,"7,8",common_bus_N-2,2,1601,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,3.4404367208480835,1,0
1952,1704,-103.05544664514919,103.05544664514919,18,N-1,1,1811,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1953,1705,-106.07219529022377,106.07219529022377,"9,11",common_bus_N-2,2,1251,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,43.876657605171204,1,0
1954,1706,-109.67842035856621,109.67842035856621,"9,12",common_bus_N-2,2,399,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,52.896302461624146,0,0
1955,1707,-104.99373253433751,104.99373253433751,"0,2",common_bus_N-2,2,714,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,5.162172842025754,1,0
1957,1708,-108.04250461674708,108.04250461674708,18,N-1,1,427,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,39.82288653850555,1,0
1958,1709,-100.0,100.0,"11,18",common_bus_N-2,2,861,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.304915213584899,0,0
1959,1710,-100.1,100.1,"7,14",common_bus_N-2,2,878,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1960,1711,-102.95544664514918,102.95544664514918,0,N-1,1,1111,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1961,1712,0.0,-0.0,17,N-1,1,462,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1963,1713,-107.08755039231949,107.08755039231949,"6,8",common_bus_N-2,2,607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,4.277958559989926,2,0
1964,1714,-0.1,0.1,"6,8",common_bus_N-2,2,1704,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1965,1715,-103.05544664514919,103.05544664514919,19,N-1,1,855,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1966,1716,-100.1,100.1,"13,14",common_bus_N-2,2,371,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1967,1717,0.0,-0.0,"6,8",common_bus_N-2,2,1083,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1968,1718,-103.05544664514919,103.05544664514919,"0,3",common_bus_N-2,2,800,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1969,1719,0.0,-0.0,16,N-1,1,1479,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1970,1720,-103.05544664514919,103.05544664514919,"1,6",common_bus_N-2,2,490,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1971,1721,-100.0,100.0,13,N-1,1,1312,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1972,1722,-104.90640117927222,104.90640117927222,"1,6",common_bus_N-2,2,376,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,9.590119791030883,0,0
1975,1723,-108.01108933493407,108.01108933493407,"6,8",common_bus_N-2,2,878,True,0.0,0,0.0,0.0,0.0,0.0,0.0,3,9,0.0,1,0
1976,1724,-100.11351351351351,100.11351351351351,"10,11",common_bus_N-2,2,1501,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.608081579208374,1,0
1977,1725,-105.97180918983767,105.97180918983767,"3,6",common_bus_N-2,2,1634,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,10.677899420261383,1,0
1979,1726,-102.19501662508318,102.19501662508318,"3,4",common_bus_N-2,2,1098,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1980,1727,0.0,-0.0,12,N-1,1,1678,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
