method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
LODF_yP,4751,L162->L118,L162,L118,0.33170667,0.05584495887160301,0.01852414534358639,0,0,False,False,0.0,L162->L118->L128->L155
LODF_yP,4752,L162->L088,L162,L088,0.33170667,0.030082182958722115,0.00997846073556846,0,0,False,False,0.0,L162->L088->L128->L155
LODF_yP,4753,L162->L130,L162,L130,0.33170667,0.28761038184165955,0.09540228201812535,0,0,False,False,0.0,L162->L130->L128->L155
LODF_yP,4754,L162->L151,L162,L151,0.33170667,0.13116398453712463,0.0435079685347411,0,0,False,False,0.0,L162->L151->L128->L155
LODF_yP,4755,L162->L165,L162,L165,0.33170667,0.3255225718021393,0.10797800830232351,0,0,False,False,0.0,L162->L165->L128->L155
LODF_yP,4756,L162->L148,L162,L148,0.33170667,0.13982287049293518,0.046380178761052784,0,0,False,False,0.0,L162->L148->L128->L155
LODF_yP,4757,L162->L122,L162,L122,0.33170667,0.1193980798125267,0.039605139459007455,0,0,False,False,0.0,L162->L122->L128->L155
LODF_yP,4758,L162->L059,L162,L059,0.33170667,0.6247085928916931,0.20722000706848917,0,0,False,False,0.0,L162->L059->L128->L155
LODF_yP,4759,L162->L157,L162,L157,0.33170667,0.19009503722190857,0.06305579178040534,0,0,False,False,0.0,L162->L157->L128->L155
LODF_yP,4760,L162->L073,L162,L073,0.33170667,0.034018952399492264,0.011284313417324087,0,0,False,False,0.0,L162->L073->L128->L155
LODF_yP,4761,L162->L084,L162,L084,0.33170667,0.013175465166568756,0.0043703896761035175,0,0,False,False,0.0,L162->L084->L128->L155
LODF_yP,4762,L162->L086,L162,L086,0.33170667,0.008151358924806118,0.0027038601249222177,0,0,False,False,0.0,L162->L086->L128->L155
LODF_yP,4763,L162->L178,L162,L178,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L178->L128->L155
LODF_yP,4764,L162->L142,L162,L142,0.33170667,0.07988369464874268,0.02649795433923125,0,0,False,False,0.0,L162->L142->L128->L155
LODF_yP,4765,L162->L124,L162,L124,0.33170667,0.06851693242788315,0.022727523494268133,0,0,False,False,0.0,L162->L124->L128->L155
LODF_yP,4766,L162->L085,L162,L085,0.33170667,0.00809931755065918,0.002686597654001713,0,0,False,False,0.0,L162->L085->L128->L155
LODF_yP,4767,L162->L048,L162,L048,0.33170667,0.12484700977802277,0.041412585872925366,0,0,False,False,0.0,L162->L048->L128->L155
LODF_yP,4768,L162->L087,L162,L087,0.33170667,0.013919063843786716,0.004617046317139891,0,0,False,False,0.0,L162->L087->L128->L155
LODF_yP,4769,L162->L115,L162,L115,0.33170667,0.260134756565094,0.08628843385146796,0,0,False,False,0.0,L162->L115->L128->L155
LODF_yP,4770,L162->L001,L162,L001,0.33170667,0.518464982509613,0.17197829285987198,0,0,False,False,0.0,L162->L001->L128->L155
LODF_yP,4771,L162->L074,L162,L074,0.33170667,0.03350350633263588,0.01111333651892256,0,0,False,False,0.0,L162->L074->L128->L155
LODF_yP,4772,L162->L140,L162,L140,0.33170667,0.13069425523281097,0.043352156191405804,0,0,False,False,0.0,L162->L140->L128->L155
LODF_yP,4773,L162->L079,L162,L079,0.33170667,0.004187151789665222,0.0013889061769343913,0,0,False,False,0.0,L162->L079->L128->L155
LODF_yP,4774,L162->L179,L162,L179,0.33170667,0.4452800452709198,0.14770236103426604,0,0,False,False,0.0,L162->L179->L128->L155
LODF_yP,4775,L162->L092,L162,L092,0.33170667,0.01994570903480053,0.006616124724722597,0,0,False,False,0.0,L162->L092->L128->L155
LODF_yP,4776,L162->L065,L162,L065,0.33170667,0.049260519444942474,0.016340042867552116,0,0,False,False,0.0,L162->L065->L128->L155
LODF_yP,4777,L162->L152,L162,L152,0.33170667,0.08901254832744598,0.029526055993911175,0,0,False,False,0.0,L162->L152->L128->L155
LODF_yP,4778,L162->L150,L162,L150,0.33170667,0.30879056453704834,0.10242788989000438,0,0,False,False,0.0,L162->L150->L128->L155
LODF_yP,4779,L162->L014,L162,L014,0.33170667,0.6711425185203552,0.22262244991380034,0,0,False,False,0.0,L162->L014->L128->L155
LODF_yP,4780,L162->L143,L162,L143,0.33170667,0.3969983756542206,0.13168700918367057,0,0,False,False,0.0,L162->L143->L128->L155
LODF_yP,4781,L162->L136,L162,L136,0.33170667,0.11161843687295914,0.037024580005734484,0,0,False,False,0.0,L162->L136->L128->L155
LODF_yP,4782,L162->L078,L162,L078,0.33170667,0.00390922324731946,0.0012967154256549244,0,0,False,False,0.0,L162->L078->L128->L155
LODF_yP,4783,L162->L166,L162,L166,0.33170667,0.27160194516181946,0.09009217679514973,0,0,False,False,0.0,L162->L166->L128->L155
LODF_yP,4784,L162->L082,L162,L082,0.33170667,0.005316835828125477,0.0017636299074841942,0,0,False,False,0.0,L162->L082->L128->L155
LODF_yP,4785,L162->L125,L162,L125,0.33170667,0.058961670845746994,0.01955797949387882,0,0,False,False,0.0,L162->L125->L128->L155
LODF_yP,4786,L162->L077,L162,L077,0.33170667,0.012386373244225979,0.004108642622219296,0,0,False,False,0.0,L162->L077->L128->L155
LODF_yP,4787,L162->L046,L162,L046,0.33170667,0.4325695335865021,0.14348619952943176,0,0,False,False,0.0,L162->L046->L128->L155
LODF_yP,4788,L162->L025,L162,L025,0.33170667,0.2330072969198227,0.07729007454697563,0,0,False,False,0.0,L162->L025->L128->L155
LODF_yP,4789,L162->L182,L162,L182,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L182->L128->L155
LODF_yP,4790,L162->L114,L162,L114,0.33170667,0.16047786176204681,0.053231577133808876,0,0,False,False,0.0,L162->L114->L128->L155
LODF_yP,4791,L162->L171,L162,L171,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L171->L128->L155
LODF_yP,4792,L162->L168,L162,L168,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L168->L128->L155
LODF_yP,4793,L162->L173,L162,L173,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L173->L128->L155
LODF_yP,4794,L162->L002,L162,L002,0.33170667,0.7988913655281067,0.2649975945510811,0,0,False,False,0.0,L162->L002->L128->L155
LODF_yP,4795,L162->L175,L162,L175,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L175->L128->L155
LODF_yP,4796,L162->L004,L162,L004,0.33170667,0.12660084664821625,0.04199434526086047,0,0,False,False,0.0,L162->L004->L128->L155
LODF_yP,4797,L162->L003,L162,L003,0.33170667,0.024038156494498253,0.007973616843728888,0,0,False,False,0.0,L162->L003->L128->L155
LODF_yP,4798,L162->L156,L162,L156,0.33170667,0.22324039041996002,0.07405032651570484,0,0,False,False,0.0,L162->L156->L128->L155
LODF_yP,4799,L162->L169,L162,L169,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L169->L128->L155
LODF_yP,4800,L162->L015,L162,L015,0.33170667,0.4735710918903351,0.15708668989920704,0,0,False,False,0.0,L162->L015->L128->L155
LODF_yP,4801,L162->L006,L162,L006,0.33170667,0.4174219071865082,0.13846163081788568,0,0,False,False,0.0,L162->L006->L128->L155
LODF_yP,4802,L162->L010,L162,L010,0.33170667,0.6179601550102234,0.20498150521112501,0,0,False,False,0.0,L162->L010->L128->L155
LODF_yP,4803,L162->L018,L162,L018,0.33170667,0.27007967233657837,0.08958722874545752,0,0,False,False,0.0,L162->L018->L128->L155
LODF_yP,4804,L162->L026,L162,L026,0.33170667,0.2314433455467224,0.07677130144496262,0,0,False,False,0.0,L162->L026->L128->L155
LODF_yP,4805,L162->L167,L162,L167,0.33170667,0.630750834941864,0.20922425905828534,0,0,False,False,0.0,L162->L167->L128->L155
LODF_yP,4806,L162->L172,L162,L172,0.33170667,0.45562130212783813,0.1511326249098891,0,0,False,False,0.0,L162->L172->L128->L155
LODF_yP,4807,L162->L005,L162,L005,0.33170667,0.271393358707428,0.09002298727695643,0,0,False,False,0.0,L162->L005->L128->L155
LODF_yP,4808,L162->L011,L162,L011,0.33170667,0.34828805923461914,0.11552947232947826,0,0,False,False,0.0,L162->L011->L128->L155
LODF_yP,4809,L162->L128,L162,L128,0.33170667,0.0347718708217144,0.011534061479941047,0,0,False,False,0.0,L162->L128->L155
LODF_yP,4810,L162->L155,L162,L155,0.33170667,0.6341939568519592,0.21036636556148708,0,0,False,False,0.0,L162->L155->L128
LODF_yP,4811,L151->L033,L151,L033,0.08061859,0.45384901762008667,0.036588667873416546,0,0,False,False,0.0,L151->L033->L018->L182
LODF_yP,4812,L151->L181,L151,L181,0.08061859,0.9886445999145508,0.07970313365622521,1,1,True,True,20.772296104867053,L151->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4813,L151->L032,L151,L032,0.08061859,0.22067520022392273,0.017790523490020336,0,0,False,False,0.0,L151->L032->L018->L060->L102->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4814,L151->L038,L151,L038,0.08061859,0.39997074007987976,0.03224507710649639,0,0,False,False,0.0,L151->L038->L018->L045->L102->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4815,L151->L031,L151,L031,0.08061859,0.20849455893039703,0.01680853736364052,0,0,False,False,0.0,L151->L031->L018->L111->L182
LODF_yP,4816,L151->L041,L151,L041,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L041->L115->L182
LODF_yP,4817,L151->L180,L151,L180,0.08061859,0.9330889582633972,0.07522431615976394,1,1,True,True,7.272188818003705,L151->L180->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4818,L151->L034,L151,L034,0.08061859,0.596865177154541,0.04811842900229931,0,0,False,False,0.0,L151->L034->L182
LODF_yP,4819,L151->L008,L151,L008,0.08061859,0.3629509508609772,0.02926059389757127,0,0,False,False,0.0,L151->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L178->L182
LODF_yP,4820,L151->L016,L151,L016,0.08061859,0.938998818397522,0.07570076075087429,1,1,True,True,31.514792047850804,L151->L016->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4821,L151->L042,L151,L042,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L042->L178->L182
LODF_yP,4822,L151->L043,L151,L043,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L043->L182
LODF_yP,4823,L151->L037,L151,L037,0.08061859,0.022605203092098236,0.0018223995999486,0,0,False,False,0.0,L151->L037->L018->L019->L020->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4824,L151->L036,L151,L036,0.08061859,0.7648020386695862,0.061657261986667516,0,0,False,False,0.0,L151->L036->L018->L019->L178->L182
LODF_yP,4825,L151->L051,L151,L051,0.08061859,0.8882412314414978,0.07160875565867722,1,1,True,True,36.76716258821504,L151->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L178->L182
LODF_yP,4826,L151->L040,L151,L040,0.08061859,0.622883141040802,0.05021596056548059,0,0,False,False,0.0,L151->L040->L182
LODF_yP,4827,L151->L116,L151,L116,0.08061859,0.08114190399646759,0.006541545890110583,0,0,False,False,0.0,L151->L116->L115
LODF_yP,4828,L151->L021,L151,L021,0.08061859,0.360311895608902,0.02904783698421687,0,0,False,False,0.0,L151->L021->L018->L019->L182
LODF_yP,4829,L151->L117,L151,L117,0.08061859,0.36333271861076355,0.029291371475266517,0,0,False,False,0.0,L151->L117->L111->L115
LODF_yP,4830,L151->L104,L151,L104,0.08061859,0.14529110491275787,0.011713164017608614,0,0,False,False,0.0,L151->L104->L045->L065->L102->L109->L111->L115->L178->L182
LODF_yP,4831,L151->L054,L151,L054,0.08061859,0.3231404721736908,0.02605112923857719,0,0,False,False,0.0,L151->L054->L018->L030->L044->L045->L104->L109->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4832,L151->L107,L151,L107,0.08061859,0.20849867165088654,0.016808868925367447,0,0,False,False,0.0,L151->L107->L102->L109->L111->L115->L178->L182
LODF_yP,4833,L151->L149,L151,L149,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L149->L140->L156
LODF_yP,4834,L151->L108,L151,L108,0.08061859,0.14534181356430054,0.011717252077596784,0,0,False,False,0.0,L151->L108->L115
LODF_yP,4835,L151->L035,L151,L035,0.08061859,0.4392983019351959,0.03541560969140977,0,0,False,False,0.0,L151->L035->L182
LODF_yP,4836,L151->L119,L151,L119,0.08061859,0.1277058869600296,0.010295468541416974,0,0,False,False,0.0,L151->L119->L115
LODF_yP,4837,L151->L147,L151,L147,0.08061859,0.7544438242912292,0.060822197348566656,1,1,True,True,43.59265123807146,L151->L147->L018->L060->L102->L115->L134->L140->L156->L158->L178->L182
LODF_yP,4838,L151->L178,L151,L178,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L178->L182
LODF_yP,4839,L151->L110,L151,L110,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L110->L046->L060->L102->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4840,L151->L050,L151,L050,0.08061859,0.45943063497543335,0.03703864999452412,0,0,False,False,0.0,L151->L050->L018->L045->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4841,L151->L017,L151,L017,0.08061859,0.4146512448787689,0.033428598703871076,0,0,False,False,0.0,L151->L017->L018
LODF_yP,4842,L151->L097,L151,L097,0.08061859,0.16867458820343018,0.013598307469791175,0,0,False,False,0.0,L151->L097->L060->L102
LODF_yP,4843,L151->L127,L151,L127,0.08061859,0.2622590661048889,0.021142956124092938,0,0,False,False,0.0,L151->L127->L115
LODF_yP,4844,L151->L126,L151,L126,0.08061859,0.02954763174057007,0.002382088408764005,0,0,False,False,0.0,L151->L126->L115
LODF_yP,4845,L151->L098,L151,L098,0.08061859,0.0804317519068718,0.006484294429961816,0,0,False,False,0.0,L151->L098->L102
LODF_yP,4846,L151->L099,L151,L099,0.08061859,0.0804317519068718,0.006484294429961816,0,0,False,False,0.0,L151->L099->L102
LODF_yP,4847,L151->L047,L151,L047,0.08061859,0.6737572550773621,0.05431735990660727,1,1,True,True,31.300605334860517,L151->L047->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4848,L151->L012,L151,L012,0.08061859,0.5496761798858643,0.04431411857898474,0,0,False,False,0.0,L151->L012->L018
LODF_yP,4849,L151->L096,L151,L096,0.08061859,0.056197550147771835,0.004530567254367657,0,0,False,False,0.0,L151->L096->L111->L178->L182
LODF_yP,4850,L151->L148,L151,L148,0.08061859,0.1885295957326889,0.015198990181239398,0,0,False,False,0.0,L151->L148->L018->L060->L102->L115->L134->L140->L154->L156->L158->L160->L178->L182
LODF_yP,4851,L151->L179,L151,L179,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L179->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4852,L151->L160,L151,L160,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L160->L156
LODF_yP,4853,L151->L141,L151,L141,0.08061859,0.09385588020086288,0.007566528725002483,0,0,False,False,0.0,L151->L141->L140
LODF_yP,4854,L151->L154,L151,L154,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L154->L018->L060->L102->L115->L134->L148->L149->L156->L158->L160->L178->L182
LODF_yP,4855,L151->L139,L151,L139,0.08061859,0.2186243087053299,0.017625183507548423,0,0,False,False,0.0,L151->L139->L140
LODF_yP,4856,L151->L061,L151,L061,0.08061859,0.8844032287597656,0.07129934129405975,1,1,True,True,33.88157185629734,L151->L061->L018->L060->L115->L134->L140->L158->L178->L182
LODF_yP,4857,L151->L103,L151,L103,0.08061859,0.063629150390625,0.005129692387390137,0,0,False,False,0.0,L151->L103->L102
LODF_yP,4858,L151->L024,L151,L024,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L024->L018
LODF_yP,4859,L151->L162,L151,L162,0.08061859,0.611522912979126,0.049300114997069835,0,0,False,False,0.0,L151->L162->L156
LODF_yP,4860,L151->L029,L151,L029,0.08061859,0.305841863155365,0.024656539770558476,0,0,False,False,0.0,L151->L029->L018->L115->L178->L182
LODF_yP,4861,L151->L020,L151,L020,0.08061859,0.36681726574897766,0.029572290752337874,0,0,False,False,0.0,L151->L020->L018
LODF_yP,4862,L151->L161,L151,L161,0.08061859,0.2154051661491394,0.01736566077365935,0,0,False,False,0.0,L151->L161->L156
LODF_yP,4863,L151->L163,L151,L163,0.08061859,0.3751392662525177,0.030243198698912562,0,0,False,False,0.0,L151->L163->L169
LODF_yP,4864,L151->L068,L151,L068,0.08061859,0.05800453945994377,0.004676244184860029,0,0,False,False,0.0,L151->L068->L060
LODF_yP,4865,L151->L030,L151,L030,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L030->L115
LODF_yP,4866,L151->L112,L151,L112,0.08061859,0.35598519444465637,0.02869902443700403,0,0,False,False,0.0,L151->L112->L115
LODF_yP,4867,L151->L028,L151,L028,0.08061859,0.3321610987186432,0.026778359431547823,0,0,False,False,0.0,L151->L028->L018->L115->L178->L182
LODF_yP,4868,L151->L019,L151,L019,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L019->L018
LODF_yP,4869,L151->L100,L151,L100,0.08061859,0.05937536060810089,0.0047867578529666365,0,0,False,False,0.0,L151->L100->L102
LODF_yP,4870,L151->L144,L151,L144,0.08061859,0.15446710586547852,0.012452920276255608,0,0,False,False,0.0,L151->L144->L156
LODF_yP,4871,L151->L109,L151,L109,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L109->L111->L115
LODF_yP,4872,L151->L039,L151,L039,0.08061859,0.3362720310688019,0.027109777001203,0,0,False,False,0.0,L151->L039->L182
LODF_yP,4873,L151->L129,L151,L129,0.08061859,0.7268336415290833,0.05859630334464014,0,0,False,False,0.0,L151->L129->L156
LODF_yP,4874,L151->L145,L151,L145,0.08061859,0.19320406019687653,0.015575838915347308,0,0,False,False,0.0,L151->L145->L156
LODF_yP,4875,L151->L172,L151,L172,0.08061859,0.5163865089416504,0.04163035224589825,0,0,False,False,0.0,L151->L172->L169
LODF_yP,4876,L151->L105,L151,L105,0.08061859,0.06695868819952011,0.00539811503089495,0,0,False,False,0.0,L151->L105->L018->L030->L045->L060->L102->L104->L109->L111->L115->L134->L140->L158->L178->L182
LODF_yP,4877,L151->L146,L151,L146,0.08061859,0.498673677444458,0.04020236874568701,0,0,False,False,0.0,L151->L146->L156
LODF_yP,4878,L151->L101,L151,L101,0.08061859,0.06601516902446747,0.005322049845364243,0,0,False,False,0.0,L151->L101->L102
LODF_yP,4879,L151->L106,L151,L106,0.08061859,0.06949608027935028,0.005602676002648026,0,0,False,False,0.0,L151->L106->L018->L030->L045->L065->L102->L104->L109->L111->L115->L134->L140->L158->L178->L182
LODF_yP,4880,L151->L111,L151,L111,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L111->L115
LODF_yP,4881,L151->L062,L151,L062,0.08061859,0.45005562901496887,0.03628285023274988,0,0,False,False,0.0,L151->L062->L060
LODF_yP,4882,L151->L090,L151,L090,0.08061859,0.029353702440857887,0.002366454102061521,0,0,False,False,0.0,L151->L090->L091
LODF_yP,4883,L151->L159,L151,L159,0.08061859,0.3058094084262848,0.0246539233160612,0,0,False,False,0.0,L151->L159->L156
LODF_yP,4884,L151->L027,L151,L027,0.08061859,0.35523876547813416,0.028638848386187854,0,0,False,False,0.0,L151->L027->L018->L115->L178->L182
LODF_yP,4885,L151->L138,L151,L138,0.08061859,0.21163757145404816,0.017061922601649612,0,0,False,False,0.0,L151->L138->L140
LODF_yP,4886,L151->L063,L151,L063,0.08061859,0.3256235122680664,0.026251308429899218,0,0,False,False,0.0,L151->L063->L060
LODF_yP,4887,L151->L007,L151,L007,0.08061859,0.4592110514640808,0.037020947481451634,0,0,False,False,0.0,L151->L007->L018->L019->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4888,L151->L009,L151,L009,0.08061859,0.05148106440901756,0.004150330824354179,0,0,False,False,0.0,L151->L009->L018->L019->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4889,L151->L113,L151,L113,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L113->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4890,L151->L133,L151,L133,0.08061859,0.3631022274494171,0.029272789602831306,0,0,False,False,0.0,L151->L133->L018->L060->L102->L115->L140->L158->L178->L182
LODF_yP,4891,L151->L134,L151,L134,0.08061859,0.3000233471393585,0.02418745921345562,0,0,False,False,0.0,L151->L134->L060->L102->L115->L140->L158->L178->L182
LODF_yP,4892,L151->L157,L151,L157,0.08061859,0.8196941614151001,0.06608258752451777,1,1,True,True,16.350555809154557,L151->L157->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4893,L151->L176,L151,L176,0.08061859,0.3041091561317444,0.024516851373431087,0,0,False,False,0.0,L151->L176->L046->L060->L115->L134->L140->L178->L179->L182
LODF_yP,4894,L151->L177,L151,L177,0.08061859,0.5315642952919006,0.04285396398077667,0,0,False,False,0.0,L151->L177->L018->L060->L102->L115->L134->L140->L158->L178->L182
