method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
PFW,2962,L163->L009,L163,L009,0.05533804,0.1385173350572586,0.0076652778280919785,0,0,False,False,0.0,L163->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,2963,L163->L107,L163,L107,0.05533804,0.08008867502212524,0.004431950301921368,0,0,False,False,0.0,L163->L107->L102->L109->L111->L115->L128->L155->L178->L182
PFW,2964,L163->L008,L163,L008,0.05533804,0.9232718348503113,0.05109205372781992,0,0,False,False,0.0,L163->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
PFW,2965,L163->L032,L163,L032,0.05533804,0.8377400636672974,0.04635889315282345,0,0,False,False,0.0,L163->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,2966,L163->L036,L163,L036,0.05533804,0.3984830677509308,0.022051271942523716,0,0,False,False,0.0,L163->L036->L018->L019->L020->L045->L111->L178->L182
PFW,2967,L163->L038,L163,L038,0.05533804,0.8808177709579468,0.048742729041981694,0,0,False,False,0.0,L163->L038->L018->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,2968,L163->L051,L163,L051,0.05533804,0.835762619972229,0.046249465294528,1,1,True,True,36.76716258821504,L163->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2969,L163->L141,L163,L141,0.05533804,0.07108645886182785,0.003933785303954184,0,0,False,False,0.0,L163->L141->L128->L155
PFW,2970,L163->L183,L163,L183,0.05533804,1.0,0.05533804,1,1,True,True,81.35922639729833,L163->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2971,L163->L094,L163,L094,0.05533804,0.01236624363809824,0.000684323685094826,0,0,False,False,0.0,L163->L094
PFW,2972,L163->L093,L163,L093,0.05533804,0.00012221188808325678,6.762966351226787e-06,0,0,False,False,0.0,L163->L093
PFW,2973,L163->L119,L163,L119,0.05533804,0.016430657356977463,0.000909240374046713,0,0,False,False,0.0,L163->L119->L115->L128
PFW,2974,L163->L037,L163,L037,0.05533804,0.6353205442428589,0.03515739369013309,0,0,False,False,0.0,L163->L037->L018->L019->L020->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,2975,L163->L104,L163,L104,0.05533804,0.13582810759544373,0.0075164612512409685,0,0,False,False,0.0,L163->L104->L065->L102->L109->L111->L115->L128->L178->L182
PFW,2976,L163->L054,L163,L054,0.05533804,0.9651005864143372,0.053406774855020045,0,0,False,False,0.0,L163->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,2977,L163->L090,L163,L090,0.05533804,0.009444824419915676,0.0005226580715422704,0,0,False,False,0.0,L163->L090->L091
PFW,2978,L163->L097,L163,L097,0.05533804,0.639297366142273,0.03537746321947575,0,0,False,False,0.0,L163->L097->L060->L102->L128
PFW,2979,L163->L031,L163,L031,0.05533804,0.10026772320270538,0.005548619277300239,0,0,False,False,0.0,L163->L031->L018->L111->L128->L182
PFW,2980,L163->L098,L163,L098,0.05533804,0.01066472940146923,0.0005901652222076803,0,0,False,False,0.0,L163->L098->L102
PFW,2981,L163->L099,L163,L099,0.05533804,0.010664734989404678,0.0005901655314330756,0,0,False,False,0.0,L163->L099->L102
PFW,2982,L163->L005,L163,L005,0.05533804,0.15992844104766846,0.008850126467833518,0,0,False,False,0.0,L163->L005
PFW,2983,L163->L137,L163,L137,0.05533804,0.042190805077552795,0.0023347564590138195,0,0,False,False,0.0,L163->L137->L128->L155->L156
PFW,2984,L163->L021,L163,L021,0.05533804,0.005239574704319239,0.0002899477945706062,0,0,False,False,0.0,L163->L021->L018->L182
PFW,2985,L163->L121,L163,L121,0.05533804,0.045419998466968536,0.0025134536919650436,0,0,False,False,0.0,L163->L121->L128->L155
PFW,2986,L163->L033,L163,L033,0.05533804,0.036142751574516296,0.0020000690323406455,0,0,False,False,0.0,L163->L033->L018->L182
PFW,2987,L163->L011,L163,L011,0.05533804,0.026568900793790817,0.0014702708948828279,0,0,False,False,0.0,L163->L011
PFW,2988,L163->L010,L163,L010,0.05533804,0.03493449091911316,0.0019332062558615208,0,0,False,False,0.0,L163->L010
PFW,2989,L163->L012,L163,L012,0.05533804,0.024492012336850166,0.001355339958377108,0,0,False,False,0.0,L163->L012->L018
PFW,2990,L163->L168,L163,L168,0.05533804,0.2109380066394806,0.011672895848935843,0,0,False,False,0.0,L163->L168
PFW,2991,L163->L105,L163,L105,0.05533804,0.002228491473942995,0.00012332035032471643,0,0,False,False,0.0,L163->L105->L060
PFW,2992,L163->L050,L163,L050,0.05533804,0.011589821428060532,0.0006413580017788707,0,0,False,False,0.0,L163->L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2993,L163->L136,L163,L136,0.05533804,0.041429102420806885,0.002292605326926708,0,0,False,False,0.0,L163->L136->L128->L155->L156
PFW,2994,L163->L004,L163,L004,0.05533804,0.3901923894882202,0.02159248205719471,0,0,False,False,0.0,L163->L004
PFW,2995,L163->L144,L163,L144,0.05533804,0.0182598065584898,0.0010104619057259708,0,0,False,False,0.0,L163->L144->L128->L155
PFW,2996,L163->L041,L163,L041,0.05533804,0.0065530152060091496,0.00036263101759074253,0,0,False,False,0.0,L163->L041->L115->L182
PFW,2997,L163->L106,L163,L106,0.05533804,0.002677562180906534,0.00014817104306949301,0,0,False,False,0.0,L163->L106
PFW,2998,L163->L145,L163,L145,0.05533804,0.039315950125455856,0.002175667620680481,0,0,False,False,0.0,L163->L145->L128->L155
PFW,2999,L163->L116,L163,L116,0.05533804,0.005554567091166973,0.0003073788558736816,0,0,False,False,0.0,L163->L116->L115->L128
PFW,3000,L163->L174,L163,L174,0.05533804,0.33197805285453796,0.018371014767986537,0,0,False,False,0.0,L163->L174
PFW,3001,L163->L129,L163,L129,0.05533804,0.14144186675548553,0.007827115680189728,0,0,False,False,0.0,L163->L129->L128->L156
PFW,3002,L163->L146,L163,L146,0.05533804,0.2424846589565277,0.013418625756722688,0,0,False,False,0.0,L163->L146->L128->L155
PFW,3003,L163->L177,L163,L177,0.05533804,0.03500262275338173,0.0019369765380315481,0,0,False,False,0.0,L163->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3004,L163->L089,L163,L089,0.05533804,0.00028294383082538843,1.5657557027968577e-05,0,0,False,False,0.0,L163->L089
PFW,3005,L163->L143,L163,L143,0.05533804,0.0005380474030971527,2.977448871448636e-05,0,0,False,False,0.0,L163->L143->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3006,L163->L135,L163,L135,0.05533804,0.02966890297830105,0.0016418189397693424,0,0,False,False,0.0,L163->L135->L128->L155->L156
PFW,3007,L163->L147,L163,L147,0.05533804,0.959393322467804,0.05309094605445623,1,1,True,True,43.59265123807146,L163->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
PFW,3008,L163->L108,L163,L108,0.05533804,0.00897887907922268,0.0004968735696411877,0,0,False,False,0.0,L163->L108->L115->L128
PFW,3009,L163->L142,L163,L142,0.05533804,0.02856244519352913,0.0015805897346173226,0,0,False,False,0.0,L163->L142->L128->L155
PFW,3010,L163->L126,L163,L126,0.05533804,0.0030553974211215973,0.00016907970470592378,0,0,False,False,0.0,L163->L126->L115->L155
PFW,3011,L163->L127,L163,L127,0.05533804,0.013601693324744701,0.0007526910492724553,0,0,False,False,0.0,L163->L127->L115->L155
PFW,3012,L163->L006,L163,L006,0.05533804,0.029645726084709167,0.0016405363759046793,0,0,False,False,0.0,L163->L006
PFW,3013,L163->L096,L163,L096,0.05533804,0.12617669999599457,0.006982371271446347,0,0,False,False,0.0,L163->L096->L111->L128->L178->L182
PFW,3014,L163->L088,L163,L088,0.05533804,0.0002317792095709592,1.2826207170406124e-05,0,0,False,False,0.0,L163->L088
PFW,3015,L163->L161,L163,L161,0.05533804,0.23941490054130554,0.013248751342750787,0,0,False,False,0.0,L163->L161->L128->L155->L156
PFW,3016,L163->L023,L163,L023,0.05533804,0.018053699284791946,0.000999056333169788,0,0,False,False,0.0,L163->L023->L018
PFW,3017,L163->L131,L163,L131,0.05533804,0.10726377367973328,0.005935766998440027,0,0,False,False,0.0,L163->L131->L128->L155->L156
PFW,3018,L163->L024,L163,L024,0.05533804,0.020976409316062927,0.0011607933777886628,0,0,False,False,0.0,L163->L024->L018
PFW,3019,L163->L052,L163,L052,0.05533804,0.11615989357233047,0.006428060836901366,0,0,False,False,0.0,L163->L052
PFW,3020,L163->L162,L163,L162,0.05533804,0.09885530173778534,0.005470458641777635,0,0,False,False,0.0,L163->L162->L128->L155->L156
PFW,3021,L163->L132,L163,L132,0.05533804,0.12617161870002747,0.006982090082486868,0,0,False,False,0.0,L163->L132->L155->L156
PFW,3022,L163->L113,L163,L113,0.05533804,0.0058831567876040936,0.0003255623656387068,0,0,False,False,0.0,L163->L113->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3023,L163->L171,L163,L171,0.05533804,0.15079525113105774,0.008344713638900518,0,0,False,False,0.0,L163->L171
PFW,3024,L163->L029,L163,L029,0.05533804,0.0691128671169281,0.003824570605031252,0,0,False,False,0.0,L163->L029->L018->L115->L178->L182
PFW,3025,L163->L002,L163,L002,0.05533804,0.1632954180240631,0.009036448374432324,0,0,False,False,0.0,L163->L002
PFW,3026,L163->L103,L163,L103,0.05533804,0.005572035443037748,0.0003083455202282406,0,0,False,False,0.0,L163->L103->L102
PFW,3027,L163->L173,L163,L173,0.05533804,0.11590632796287537,0.006414029013062715,0,0,False,False,0.0,L163->L173
PFW,3028,L163->L102,L163,L102,0.05533804,0.006596889812499285,0.0003650589523196779,0,0,False,False,0.0,L163->L102
PFW,3029,L163->L071,L163,L071,0.05533804,0.7710980772972107,0.04267105624539613,0,0,False,False,0.0,L163->L071
PFW,3030,L163->L150,L163,L150,0.05533804,0.09313380718231201,0.005153842347207069,0,0,False,False,0.0,L163->L150->L155->L156
PFW,3031,L163->L078,L163,L078,0.05533804,0.0029309792444109917,0.00016219464666638523,0,0,False,False,0.0,L163->L078
PFW,3032,L163->L063,L163,L063,0.05533804,0.11377014964818954,0.006295817092037499,0,0,False,False,0.0,L163->L063->L060
PFW,3033,L163->L154,L163,L154,0.05533804,0.33447518944740295,0.01850920141264796,0,0,False,False,0.0,L163->L154->L128->L155->L156
PFW,3034,L163->L068,L163,L068,0.05533804,0.04108551889657974,0.0022735920881196857,0,0,False,False,0.0,L163->L068->L060
PFW,3035,L163->L015,L163,L015,0.05533804,0.026452353224158287,0.0014638213808126001,0,0,False,False,0.0,L163->L015
PFW,3036,L163->L092,L163,L092,0.05533804,0.017688753083348274,0.00097886092567645,0,0,False,False,0.0,L163->L092
PFW,3037,L163->L053,L163,L053,0.05533804,0.026255983859300613,0.0014529546850453317,0,0,False,False,0.0,L163->L053
PFW,3038,L163->L079,L163,L079,0.05533804,0.0005285118822939694,2.9246811682858968e-05,0,0,False,False,0.0,L163->L079
PFW,3039,L163->L016,L163,L016,0.05533804,0.999603807926178,0.05531611550717115,1,1,True,True,31.514792047850804,L163->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3040,L163->L166,L163,L166,0.05533804,0.38172248005867004,0.021123773870385883,0,0,False,False,0.0,L163->L166
PFW,3041,L163->L069,L163,L069,0.05533804,0.009972678497433662,0.0005518684815981239,0,0,False,False,0.0,L163->L069
PFW,3042,L163->L139,L163,L139,0.05533804,0.0002410389861324802,1.3338625056158635e-05,0,0,False,False,0.0,L163->L139->L140
PFW,3043,L163->L003,L163,L003,0.05533804,0.03121417760848999,0.0017273314090657233,0,0,False,False,0.0,L163->L003
PFW,3044,L163->L130,L163,L130,0.05533804,0.07659400999546051,0.004238562388889193,0,0,False,False,0.0,L163->L130
PFW,3045,L163->L175,L163,L175,0.05533804,0.26906585693359375,0.014889577153625488,0,0,False,False,0.0,L163->L175
PFW,3046,L163->L028,L163,L028,0.05533804,0.09419310092926025,0.005212461586947441,0,0,False,False,0.0,L163->L028->L018->L115->L178->L182
PFW,3047,L163->L153,L163,L153,0.05533804,0.01862400770187378,0.0010306160831665993,0,0,False,False,0.0,L163->L153->L128->L155->L156->L158
PFW,3048,L163->L070,L163,L070,0.05533804,0.2555422782897949,0.014141208817691802,0,0,False,False,0.0,L163->L070
PFW,3049,L163->L185,L163,L185,0.05533804,0.9889703989028931,0.05472768349330425,0,0,False,False,0.0,L163->L185->L128
PFW,3050,L163->L118,L163,L118,0.05533804,0.00334571348503232,0.0001851452266632579,0,0,False,False,0.0,L163->L118->L128
PFW,3051,L163->L034,L163,L034,0.05533804,0.02808338962495327,0.001554079738401249,0,0,False,False,0.0,L163->L034->L182
PFW,3052,L163->L123,L163,L123,0.05533804,0.0008750694687478244,4.8424629264345854e-05,0,0,False,False,0.0,L163->L123
PFW,3053,L163->L117,L163,L117,0.05533804,0.002203493844717741,0.00012193703051874414,0,0,False,False,0.0,L163->L117->L115->L128
PFW,3054,L163->L122,L163,L122,0.05533804,0.002305781003087759,0.00012759740138011054,0,0,False,False,0.0,L163->L122
PFW,3055,L163->L120,L163,L120,0.05533804,0.004683756269514561,0.00025918989179264754,0,0,False,False,0.0,L163->L120->L128
PFW,3056,L163->L095,L163,L095,0.05533804,3.07153868561727e-06,1.699729306462359e-07,0,0,False,False,0.0,L163->L095->L102
PFW,3057,L163->L158,L163,L158,0.05533804,0.4599466025829315,0.025452543491598367,0,0,False,False,0.0,L163->L158->L128->L155->L156
PFW,3058,L163->L039,L163,L039,0.05533804,0.016919616609811783,0.0009362984207384288,0,0,False,False,0.0,L163->L039->L182
PFW,3059,L163->L058,L163,L058,0.05533804,0.018520422279834747,0.0010248838689383864,0,0,False,False,0.0,L163->L058
PFW,3060,L163->L100,L163,L100,0.05533804,0.03293849527835846,0.0018227517692536116,0,0,False,False,0.0,L163->L100->L102
PFW,3061,L163->L042,L163,L042,0.05533804,0.000572808610741049,3.16981058135326e-05,0,0,False,False,0.0,L163->L042->L178->L182
PFW,3062,L163->L167,L163,L167,0.05533804,0.23329190909862518,0.012909916997376083,0,0,False,False,0.0,L163->L167
PFW,3063,L163->L160,L163,L160,0.05533804,0.4599466025829315,0.025452543491598367,0,0,False,False,0.0,L163->L160->L128->L155->L156
PFW,3064,L163->L047,L163,L047,0.05533804,0.8264234662055969,0.04573265482982397,1,1,True,True,31.300605334860517,L163->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3065,L163->L013,L163,L013,0.05533804,0.08288351446390152,0.00458661123874396,0,0,False,False,0.0,L163->L013
PFW,3066,L163->L159,L163,L159,0.05533804,0.4599466025829315,0.025452543491598367,0,0,False,False,0.0,L163->L159->L128->L155
PFW,3067,L163->L169,L163,L169,0.05533804,0.11334329843521118,0.006272195982539653,0,0,False,False,0.0,L163->L169
PFW,3068,L163->L140,L163,L140,0.05533804,0.0008409253787249327,4.653516224489547e-05,0,0,False,False,0.0,L163->L140
PFW,3069,L163->L110,L163,L110,0.05533804,0.0005390902515500784,2.98321979038883e-05,0,0,False,False,0.0,L163->L110->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,3070,L163->L112,L163,L112,0.05533804,0.0008497231756336987,4.7022015082144644e-05,0,0,False,False,0.0,L163->L112->L115
PFW,3071,L163->L062,L163,L062,0.05533804,0.346620112657547,0.01918127765904784,0,0,False,False,0.0,L163->L062->L060
PFW,3072,L163->L184,L163,L184,0.05533804,0.8296406865119934,0.04591068949582815,1,1,True,True,21.648461416338748,L163->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3073,L163->L072,L163,L072,0.05533804,0.4599466025829315,0.025452543491598367,0,0,False,False,0.0,L163->L072
PFW,3074,L163->L074,L163,L074,0.05533804,0.0734977275133133,0.0040672201850408315,0,0,False,False,0.0,L163->L074
PFW,3075,L163->L060,L163,L060,0.05533804,0.023146802559494972,0.001280898685909435,0,0,False,False,0.0,L163->L060
PFW,3076,L163->L044,L163,L044,0.05533804,0.004727534484118223,0.0002616124923835136,0,0,False,False,0.0,L163->L044
PFW,3077,L163->L133,L163,L133,0.05533804,0.5407302975654602,0.02992295483588934,0,0,False,False,0.0,L163->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
PFW,3078,L163->L055,L163,L055,0.05533804,0.039270441979169846,0.00217314928906098,0,0,False,False,0.0,L163->L055
PFW,3079,L163->L066,L163,L066,0.05533804,0.0015206539537757635,8.415000932020135e-05,0,0,False,False,0.0,L163->L066
PFW,3080,L163->L067,L163,L067,0.05533804,0.0015206532552838326,8.414997066702694e-05,0,0,False,False,0.0,L163->L067
PFW,3081,L163->L181,L163,L181,0.05533804,0.9999212026596069,0.055333679509625436,1,1,True,True,20.772296104867053,L163->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3082,L163->L027,L163,L027,0.05533804,0.09395798295736313,0.0051994506192138785,0,0,False,False,0.0,L163->L027->L018->L115->L178->L182
PFW,3083,L163->L170,L163,L170,0.05533804,0.025480512529611588,0.0014100416215841471,0,0,False,False,0.0,L163->L170
PFW,3084,L163->L017,L163,L017,0.05533804,0.681498110294342,0.03771276968739271,0,0,False,False,0.0,L163->L017->L018
PFW,3085,L163->L138,L163,L138,0.05533804,7.287393236765638e-05,4.032700584318663e-06,0,0,False,False,0.0,L163->L138->L140
PFW,3086,L163->L057,L163,L057,0.05533804,0.006654876749962568,0.0003682678357844986,0,0,False,False,0.0,L163->L057
PFW,3087,L163->L049,L163,L049,0.05533804,0.007674603257328272,0.0004246975020381622,0,0,False,False,0.0,L163->L049
PFW,3088,L163->L022,L163,L022,0.05533804,0.03412531316280365,0.0018884279448157547,0,0,False,False,0.0,L163->L022
PFW,3089,L163->L157,L163,L157,0.05533804,0.02835385873913765,0.0015690469690607487,0,0,False,False,0.0,L163->L157->L128->L155
PFW,3090,L163->L156,L163,L156,0.05533804,0.006104560103267431,0.00033781439117701724,0,0,False,False,0.0,L163->L156->L128->L155
PFW,3091,L163->L081,L163,L081,0.05533804,0.024600671604275703,0.001361352949264273,0,0,False,False,0.0,L163->L081
PFW,3092,L163->L075,L163,L075,0.05533804,0.0010058359475806355,5.566098990065511e-05,0,0,False,False,0.0,L163->L075
PFW,3093,L163->L076,L163,L076,0.05533804,0.0010018263710662723,5.543910779512022e-05,0,0,False,False,0.0,L163->L076
PFW,3094,L163->L165,L163,L165,0.05533804,0.34831342101097107,0.01927498202444196,0,0,False,False,0.0,L163->L165
PFW,3095,L163->L178,L163,L178,0.05533804,0.003481069812551141,0.0001926355805297475,0,0,False,False,0.0,L163->L178->L182
PFW,3096,L163->L101,L163,L101,0.05533804,0.046779338270425797,0.0025886768923823536,0,0,False,False,0.0,L163->L101
PFW,3097,L163->L124,L163,L124,0.05533804,0.0005601624143309891,3.0998290090744846e-05,0,0,False,False,0.0,L163->L124
PFW,3098,L163->L035,L163,L035,0.05533804,0.016405262053012848,0.0009078350477001071,0,0,False,False,0.0,L163->L035->L182
PFW,3099,L163->L064,L163,L064,0.05533804,0.006669351365417242,0.00036906883263351396,0,0,False,False,0.0,L163->L064
PFW,3100,L163->L109,L163,L109,0.05533804,0.0014735934091731906,8.154577102056238e-05,0,0,False,False,0.0,L163->L109->L111->L115
PFW,3101,L163->L061,L163,L061,0.05533804,0.4085625112056732,0.022609048587599993,1,1,True,True,33.88157185629734,L163->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3102,L163->L043,L163,L043,0.05533804,0.001965420786291361,0.00010876253408862277,0,0,False,False,0.0,L163->L043->L182
PFW,3103,L163->L065,L163,L065,0.05533804,0.0013579482911154628,7.514619685167912e-05,0,0,False,False,0.0,L163->L065
PFW,3104,L163->L172,L163,L172,0.05533804,0.012383400462567806,0.0006852731101335957,0,0,False,False,0.0,L163->L172
PFW,3105,L163->L045,L163,L045,0.05533804,0.0029625275637954473,0.000163940468826415,0,0,False,False,0.0,L163->L045
PFW,3106,L163->L179,L163,L179,0.05533804,0.005817642901092768,0.0003219369555663876,0,0,False,False,0.0,L163->L179->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3107,L163->L111,L163,L111,0.05533804,0.007627960294485092,0.00042211637189462777,0,0,False,False,0.0,L163->L111->L115
PFW,3108,L163->L040,L163,L040,0.05533804,0.2174542397260666,0.012033491416130662,0,0,False,False,0.0,L163->L040->L182
PFW,3109,L163->L030,L163,L030,0.05533804,0.008878535591065884,0.0004913207576798275,0,0,False,False,0.0,L163->L030->L115
