method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
LODF_yP,3005,L161->L024,L161,L024,0.40728146,0.45592018961906433,0.18568784047152936,0,0,False,False,0.0,L161->L024->L018
LODF_yP,3006,L161->L163,L161,L163,0.40728146,0.4865584671497345,0.1981662428761059,0,0,False,False,0.0,L161->L163->L169
LODF_yP,3007,L161->L103,L161,L103,0.40728146,0.4100775420665741,0.1670169800460857,0,0,False,False,0.0,L161->L103->L102
LODF_yP,3008,L161->L068,L161,L068,0.40728146,0.3826747536659241,0.1558563323781979,0,0,False,False,0.0,L161->L068->L060
LODF_yP,3009,L161->L112,L161,L112,0.40728146,0.5313917398452759,0.21642600363612413,0,0,False,False,0.0,L161->L112->L115
LODF_yP,3010,L161->L149,L161,L149,0.40728146,0.4356766939163208,0.17744303998621225,0,0,False,False,0.0,L161->L149->L156
LODF_yP,3011,L161->L030,L161,L030,0.40728146,0.5252041816711426,0.2139059259091282,0,0,False,False,0.0,L161->L030->L115
LODF_yP,3012,L161->L170,L161,L170,0.40728146,0.5070359706878662,0.20650635041427134,0,0,False,False,0.0,L161->L170->L169
LODF_yP,3013,L161->L144,L161,L144,0.40728146,0.38863712549209595,0.15828469588062405,0,0,False,False,0.0,L161->L144->L156
LODF_yP,3014,L161->L029,L161,L029,0.40728146,0.5096315145492554,0.20756346730763195,0,0,False,False,0.0,L161->L029->L018->L115
LODF_yP,3015,L161->L100,L161,L100,0.40728146,0.39766812324523926,0.161962853830781,0,0,False,False,0.0,L161->L100->L102
LODF_yP,3016,L161->L090,L161,L090,0.40728146,0.3887886703014374,0.15834641727182805,0,0,False,False,0.0,L161->L090->L091
LODF_yP,3017,L161->L145,L161,L145,0.40728146,0.3944410979747772,0.16064854626717032,0,0,False,False,0.0,L161->L145->L156
LODF_yP,3018,L161->L020,L161,L020,0.40728146,0.428357869386673,0.17446221844629348,0,0,False,False,0.0,L161->L020->L018
LODF_yP,3019,L161->L044,L161,L044,0.40728146,0.4393138587474823,0.17892438978890834,0,0,False,False,0.0,L161->L044->L045->L115->L182
LODF_yP,3020,L161->L028,L161,L028,0.40728146,0.46467331051826477,0.18925282433091223,0,0,False,False,0.0,L161->L028->L018->L115
LODF_yP,3021,L161->L146,L161,L146,0.40728146,0.40479332208633423,0.16486481521757246,0,0,False,False,0.0,L161->L146->L156
LODF_yP,3022,L161->L105,L161,L105,0.40728146,0.4596557021141052,0.18720924545435785,0,0,False,False,0.0,L161->L105->L018->L030->L045->L060->L102->L104->L109->L111->L115->L134->L140->L158->L178->L182
LODF_yP,3023,L161->L109,L161,L109,0.40728146,0.4819217324256897,0.19627778678806423,0,0,False,False,0.0,L161->L109->L111->L115->L178
LODF_yP,3024,L161->L062,L161,L062,0.40728146,0.39019519090652466,0.15891926703738807,0,0,False,False,0.0,L161->L062->L060
LODF_yP,3025,L161->L023,L161,L023,0.40728146,0.4824404716491699,0.1964890596563625,0,0,False,False,0.0,L161->L023->L018
LODF_yP,3026,L161->L111,L161,L111,0.40728146,0.4726051688194275,0.1924833231603229,0,0,False,False,0.0,L161->L111->L115
LODF_yP,3027,L161->L063,L161,L063,0.40728146,0.41955065727233887,0.17087520423783778,0,0,False,False,0.0,L161->L063->L060
LODF_yP,3028,L161->L138,L161,L138,0.40728146,0.3895525634288788,0.15865753678005634,0,0,False,False,0.0,L161->L138->L140
LODF_yP,3029,L161->L019,L161,L019,0.40728146,0.4260275661945343,0.17351312915995656,0,0,False,False,0.0,L161->L019->L018
LODF_yP,3030,L161->L101,L161,L101,0.40728146,0.37782251834869385,0.1538801068939328,0,0,False,False,0.0,L161->L101->L102
LODF_yP,3031,L161->L007,L161,L007,0.40728146,0.6874373555183411,0.279980489814049,0,0,False,False,0.0,L161->L007->L018->L019->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,3032,L161->L009,L161,L009,0.40728146,0.6293777823448181,0.2563339020849597,0,0,False,False,0.0,L161->L009->L018->L019->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,3033,L161->L113,L161,L113,0.40728146,0.46024030447006226,0.18744734315541148,0,0,False,False,0.0,L161->L113->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,3034,L161->L133,L161,L133,0.40728146,0.5148523449897766,0.20968981475185988,0,0,False,False,0.0,L161->L133->L018->L060->L102->L115->L140->L158->L178->L182
LODF_yP,3035,L161->L134,L161,L134,0.40728146,0.4497241973876953,0.18316432770938873,0,0,False,False,0.0,L161->L134->L060->L102->L115->L140->L158->L178->L182
LODF_yP,3036,L161->L160,L161,L160,0.40728146,0.47192373871803284,0.19220578931373894,1,1,True,True,25.8591841142224,L161->L160->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,3037,L161->L162,L161,L162,0.40728146,0.3992803692817688,0.16261949175041795,1,1,True,True,4.873683357257059,L161->L162->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,3038,L161->L176,L161,L176,0.40728146,0.5139772891998291,0.2093334207521486,0,0,False,False,0.0,L161->L176->L046->L060->L115->L134->L140->L178->L179->L182
LODF_yP,3039,L161->L177,L161,L177,0.40728146,0.4934145212173462,0.20095858658660173,0,0,False,False,0.0,L161->L177->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,3040,L161->L183,L161,L183,0.40728146,0.4784344434738159,0.1948574786523032,1,1,True,True,81.35922639729833,L161->L183->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,3041,L161->L184,L161,L184,0.40728146,0.4170495867729187,0.169856564593271,1,1,True,True,21.648461416338748,L161->L184->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,3042,L161->L095,L161,L095,0.40728146,0.41522741317749023,0.16911442707095145,0,0,False,False,0.0,L161->L095->L128->L155
LODF_yP,3043,L161->L106,L161,L106,0.40728146,0.42702093720436096,0.17391771075516044,0,0,False,False,0.0,L161->L106->L128->L155
LODF_yP,3044,L161->L071,L161,L071,0.40728146,0.38033193349838257,0.15490214515984416,0,0,False,False,0.0,L161->L071->L128->L155
LODF_yP,3045,L161->L027,L161,L027,0.40728146,0.45343998074531555,0.184677697380324,0,0,False,False,0.0,L161->L027->L128->L155
LODF_yP,3046,L161->L069,L161,L069,0.40728146,0.3769749701023102,0.15353491620672524,0,0,False,False,0.0,L161->L069->L128->L155
LODF_yP,3047,L161->L070,L161,L070,0.40728146,0.3740776479244232,0.15235489060002505,0,0,False,False,0.0,L161->L070->L128->L155
LODF_yP,3048,L161->L093,L161,L093,0.40728146,0.39478087425231934,0.16078693084556103,0,0,False,False,0.0,L161->L093->L128->L155
LODF_yP,3049,L161->L094,L161,L094,0.40728146,0.45500487089157104,0.18531504812383054,0,0,False,False,0.0,L161->L094->L128->L155
LODF_yP,3050,L161->L135,L161,L135,0.40728146,0.42631861567497253,0.17363166821728168,0,0,False,False,0.0,L161->L135->L128->L155
LODF_yP,3051,L161->L052,L161,L052,0.40728146,0.47147703170776367,0.19202385383040427,0,0,False,False,0.0,L161->L052->L128->L155
LODF_yP,3052,L161->L159,L161,L159,0.40728146,0.4566052258014679,0.1859668430080515,0,0,False,False,0.0,L161->L159->L128->L155
LODF_yP,3053,L161->L053,L161,L053,0.40728146,0.44508710503578186,0.18127572596614658,0,0,False,False,0.0,L161->L053->L128->L155
LODF_yP,3054,L161->L164,L161,L164,0.40728146,0.47638893127441406,0.194024379457283,0,0,False,False,0.0,L161->L164->L128->L155
LODF_yP,3055,L161->L060,L161,L060,0.40728146,0.47320234775543213,0.19272654306926013,0,0,False,False,0.0,L161->L060->L128->L155
LODF_yP,3056,L161->L066,L161,L066,0.40728146,0.37547674775123596,0.1529247180201751,0,0,False,False,0.0,L161->L066->L128->L155
LODF_yP,3057,L161->L067,L161,L067,0.40728146,0.37547674775123596,0.1529247180201751,0,0,False,False,0.0,L161->L067->L128->L155
LODF_yP,3058,L161->L129,L161,L129,0.40728146,0.41440126299858093,0.168777951419906,0,0,False,False,0.0,L161->L129->L128->L155
LODF_yP,3059,L161->L022,L161,L022,0.40728146,0.4891904592514038,0.19923820446198223,0,0,False,False,0.0,L161->L022->L128->L155
LODF_yP,3060,L161->L075,L161,L075,0.40728146,0.36441296339035034,0.14841864377254843,0,0,False,False,0.0,L161->L075->L128->L155
LODF_yP,3061,L161->L058,L161,L058,0.40728146,0.36744046211242676,0.14965168787222385,0,0,False,False,0.0,L161->L058->L128->L155
LODF_yP,3062,L161->L076,L161,L076,0.40728146,0.36437296867370605,0.14840235466596127,0,0,False,False,0.0,L161->L076->L128->L155
LODF_yP,3063,L161->L081,L161,L081,0.40728146,0.37069210410118103,0.150976021368801,0,0,False,False,0.0,L161->L081->L128->L155
LODF_yP,3064,L161->L045,L161,L045,0.40728146,0.4775320887565613,0.19448996630562185,0,0,False,False,0.0,L161->L045->L128->L155
LODF_yP,3065,L161->L186,L161,L186,0.40728146,0.3714578151702881,0.15128788129096507,0,0,False,False,0.0,L161->L186->L128->L155
LODF_yP,3066,L161->L055,L161,L055,0.40728146,0.3965897262096405,0.16152364271166264,0,0,False,False,0.0,L161->L055->L128->L155
LODF_yP,3067,L161->L057,L161,L057,0.40728146,0.36920443177223206,0.15037012001066505,0,0,False,False,0.0,L161->L057->L128->L155
LODF_yP,3068,L161->L064,L161,L064,0.40728146,0.39259883761405945,0.15989822777775703,0,0,False,False,0.0,L161->L064->L128->L155
LODF_yP,3069,L161->L080,L161,L080,0.40728146,0.3628028631210327,0.14776287978411434,0,0,False,False,0.0,L161->L080->L128->L155
LODF_yP,3070,L161->L141,L161,L141,0.40728146,0.39099887013435364,0.15924659068666994,0,0,False,False,0.0,L161->L141->L128->L155
LODF_yP,3071,L161->L121,L161,L121,0.40728146,0.3817785382270813,0.15549132044579148,0,0,False,False,0.0,L161->L121->L128->L155
LODF_yP,3072,L161->L072,L161,L072,0.40728146,0.3906083106994629,0.15908752306981086,0,0,False,False,0.0,L161->L072->L128->L155
LODF_yP,3073,L161->L168,L161,L168,0.40728146,0.5014726519584656,0.2042405138397157,0,0,False,False,0.0,L161->L168->L128->L155
LODF_yP,3074,L161->L013,L161,L013,0.40728146,0.4199731647968292,0.1710472837192732,0,0,False,False,0.0,L161->L013->L128->L155
LODF_yP,3075,L161->L102,L161,L102,0.40728146,0.4886215329170227,0.19900649131388307,0,0,False,False,0.0,L161->L102->L128->L155
LODF_yP,3076,L161->L131,L161,L131,0.40728146,0.45905783772468567,0.18696574637295305,0,0,False,False,0.0,L161->L131->L128->L155
LODF_yP,3077,L161->L056,L161,L056,0.40728146,0.38631942868232727,0.1573407409401041,0,0,False,False,0.0,L161->L056->L128->L155
LODF_yP,3078,L161->L132,L161,L132,0.40728146,0.46047037839889526,0.1875410480010545,0,0,False,False,0.0,L161->L132->L128->L155
LODF_yP,3079,L161->L123,L161,L123,0.40728146,0.38559743762016296,0.1570466873661989,0,0,False,False,0.0,L161->L123->L128->L155
LODF_yP,3080,L161->L137,L161,L137,0.40728146,0.389308899641037,0.15855829703679503,0,0,False,False,0.0,L161->L137->L128->L155
LODF_yP,3081,L161->L091,L161,L091,0.40728146,0.36945998668670654,0.1504742027893424,0,0,False,False,0.0,L161->L091->L128->L155
LODF_yP,3082,L161->L083,L161,L083,0.40728146,0.37882018089294434,0.15428643635154246,0,0,False,False,0.0,L161->L083->L128->L155
LODF_yP,3083,L161->L120,L161,L120,0.40728146,0.40995481610298157,0.16696699603645385,0,0,False,False,0.0,L161->L120->L128->L155
LODF_yP,3084,L161->L158,L161,L158,0.40728146,0.4351626932621002,0.17723369704932032,0,0,False,False,0.0,L161->L158->L128->L155
LODF_yP,3085,L161->L089,L161,L089,0.40728146,0.37723416090011597,0.15364047981327414,0,0,False,False,0.0,L161->L089->L128->L155
LODF_yP,3086,L161->L185,L161,L185,0.40728146,0.4193362593650818,0.17078788394514918,0,0,False,False,0.0,L161->L185->L128->L155
LODF_yP,3087,L161->L118,L161,L118,0.40728146,0.3811250329017639,0.15522515984277843,0,0,False,False,0.0,L161->L118->L128->L155
LODF_yP,3088,L161->L088,L161,L088,0.40728146,0.3715684413909912,0.15133293729964734,0,0,False,False,0.0,L161->L088->L128->L155
LODF_yP,3089,L161->L151,L161,L151,0.40728146,0.3805217444896698,0.15497945165749966,0,0,False,False,0.0,L161->L151->L128->L155
LODF_yP,3090,L161->L130,L161,L130,0.40728146,0.43665534257888794,0.17784162544232965,0,0,False,False,0.0,L161->L130->L128->L155
LODF_yP,3091,L161->L148,L161,L148,0.40728146,0.39528509974479675,0.16099229254030645,0,0,False,False,0.0,L161->L148->L128->L155
LODF_yP,3092,L161->L122,L161,L122,0.40728146,0.37473899126052856,0.1526242434795153,0,0,False,False,0.0,L161->L122->L128->L155
LODF_yP,3093,L161->L059,L161,L059,0.40728146,0.4469045102596283,0.1820159214191264,0,0,False,False,0.0,L161->L059->L128->L155
LODF_yP,3094,L161->L157,L161,L157,0.40728146,0.43483224511146545,0.17709911164407552,0,0,False,False,0.0,L161->L157->L128->L155
LODF_yP,3095,L161->L073,L161,L073,0.40728146,0.3804225027561188,0.15493903233936607,0,0,False,False,0.0,L161->L073->L128->L155
LODF_yP,3096,L161->L165,L161,L165,0.40728146,0.4619253873825073,0.18813364618421316,0,0,False,False,0.0,L161->L165->L128->L155
LODF_yP,3097,L161->L084,L161,L084,0.40728146,0.3625209927558899,0.14764807921026826,0,0,False,False,0.0,L161->L084->L128->L155
LODF_yP,3098,L161->L086,L161,L086,0.40728146,0.36504992842674255,0.1486780678225392,0,0,False,False,0.0,L161->L086->L128->L155
LODF_yP,3099,L161->L178,L161,L178,0.40728146,0.4814926087856293,0.1961030126854199,0,0,False,False,0.0,L161->L178->L128->L155
LODF_yP,3100,L161->L124,L161,L124,0.40728146,0.3807339370250702,0.15506587374311864,0,0,False,False,0.0,L161->L124->L128->L155
LODF_yP,3101,L161->L085,L161,L085,0.40728146,0.36500078439712524,0.14865805237040638,0,0,False,False,0.0,L161->L085->L128->L155
LODF_yP,3102,L161->L048,L161,L048,0.40728146,0.47510579228401184,0.19350178073588906,0,0,False,False,0.0,L161->L048->L128->L155
LODF_yP,3103,L161->L087,L161,L087,0.40728146,0.36755436658859253,0.14969807905357718,0,0,False,False,0.0,L161->L087->L128->L155
LODF_yP,3104,L161->L115,L161,L115,0.40728146,0.42937132716178894,0.17487498100859106,0,0,False,False,0.0,L161->L115->L128->L155
LODF_yP,3105,L161->L001,L161,L001,0.40728146,0.39658474922180176,0.16152161567678927,0,0,False,False,0.0,L161->L001->L128->L155
LODF_yP,3106,L161->L142,L161,L142,0.40728146,0.3909786641597748,0.15923836116784273,0,0,False,False,0.0,L161->L142->L128->L155
LODF_yP,3107,L161->L074,L161,L074,0.40728146,0.36272168159484863,0.14772981605360508,0,0,False,False,0.0,L161->L074->L128->L155
LODF_yP,3108,L161->L140,L161,L140,0.40728146,0.3733684718608856,0.15206605633747042,0,0,False,False,0.0,L161->L140->L128->L155
LODF_yP,3109,L161->L079,L161,L079,0.40728146,0.36869820952415466,0.1501639450743836,0,0,False,False,0.0,L161->L079->L128->L155
LODF_yP,3110,L161->L179,L161,L179,0.40728146,0.4505980312824249,0.1835202240538317,0,0,False,False,0.0,L161->L179->L128->L155
LODF_yP,3111,L161->L092,L161,L092,0.40728146,0.3865615725517273,0.1574393616487634,0,0,False,False,0.0,L161->L092->L128->L155
LODF_yP,3112,L161->L065,L161,L065,0.40728146,0.3834611773490906,0.15617662816405653,0,0,False,False,0.0,L161->L065->L128->L155
LODF_yP,3113,L161->L152,L161,L152,0.40728146,0.378085732460022,0.15398730912148714,0,0,False,False,0.0,L161->L152->L128->L155
LODF_yP,3114,L161->L150,L161,L150,0.40728146,0.434216171503067,0.1768481962853795,0,0,False,False,0.0,L161->L150->L128->L155
LODF_yP,3115,L161->L172,L161,L172,0.40728146,0.4589173197746277,0.18690851601709724,0,0,False,False,0.0,L161->L172->L128->L155
LODF_yP,3116,L161->L014,L161,L014,0.40728146,0.42453843355178833,0.17290663304308532,0,0,False,False,0.0,L161->L014->L128->L155
LODF_yP,3117,L161->L143,L161,L143,0.40728146,0.41031399369239807,0.16711328240947068,0,0,False,False,0.0,L161->L143->L128->L155
LODF_yP,3118,L161->L078,L161,L078,0.40728146,0.36249127984046936,0.14763597769069492,0,0,False,False,0.0,L161->L078->L128->L155
LODF_yP,3119,L161->L136,L161,L136,0.40728146,0.41839566826820374,0.17040479862994967,0,0,False,False,0.0,L161->L136->L128->L155
LODF_yP,3120,L161->L125,L161,L125,0.40728146,0.36503762006759644,0.14867305485605598,0,0,False,False,0.0,L161->L125->L128->L155
LODF_yP,3121,L161->L082,L161,L082,0.40728146,0.3627164959907532,0.1477277040531981,0,0,False,False,0.0,L161->L082->L128->L155
LODF_yP,3122,L161->L077,L161,L077,0.40728146,0.3627226948738098,0.14773022874333977,0,0,False,False,0.0,L161->L077->L128->L155
LODF_yP,3123,L161->L046,L161,L046,0.40728146,0.43923214077949524,0.17889110757559834,0,0,False,False,0.0,L161->L046->L128->L155
LODF_yP,3124,L161->L166,L161,L166,0.40728146,0.5106205940246582,0.20796630104043007,0,0,False,False,0.0,L161->L166->L128->L155
LODF_yP,3125,L161->L025,L161,L025,0.40728146,0.44700634479522705,0.18205739673746346,0,0,False,False,0.0,L161->L025->L128->L155
LODF_yP,3126,L161->L182,L161,L182,0.40728146,0.44164636731147766,0.1798743772823149,0,0,False,False,0.0,L161->L182->L128->L155
LODF_yP,3127,L161->L114,L161,L114,0.40728146,0.4258994460105896,0.1734609481843841,0,0,False,False,0.0,L161->L114->L128->L155
LODF_yP,3128,L161->L171,L161,L171,0.40728146,0.5174558162689209,0.21075016033549784,0,0,False,False,0.0,L161->L171->L128->L155
LODF_yP,3129,L161->L173,L161,L173,0.40728146,0.5182853937149048,0.21108803184888122,0,0,False,False,0.0,L161->L173->L128->L155
LODF_yP,3130,L161->L169,L161,L169,0.40728146,0.4701153337955475,0.1914692595166379,0,0,False,False,0.0,L161->L169->L128->L155
LODF_yP,3131,L161->L175,L161,L175,0.40728146,0.5213500261306763,0.21233619981353996,0,0,False,False,0.0,L161->L175->L128->L155
LODF_yP,3132,L161->L002,L161,L002,0.40728146,0.4250046908855438,0.17309653101071298,0,0,False,False,0.0,L161->L002->L128->L155
LODF_yP,3133,L161->L004,L161,L004,0.40728146,0.47993358969688416,0.19546805311478793,0,0,False,False,0.0,L161->L004->L128->L155
LODF_yP,3134,L161->L005,L161,L005,0.40728146,0.48000138998031616,0.19549566691321252,0,0,False,False,0.0,L161->L005->L128->L155
LODF_yP,3135,L161->L156,L161,L156,0.40728146,0.4155706763267517,0.16925423178754687,0,0,False,False,0.0,L161->L156->L128->L155
LODF_yP,3136,L161->L010,L161,L010,0.40728146,0.44475939869880676,0.1811422572507721,0,0,False,False,0.0,L161->L010->L128->L155
LODF_yP,3137,L161->L011,L161,L011,0.40728146,0.4854586720466614,0.19771831672082543,0,0,False,False,0.0,L161->L011->L128->L155
LODF_yP,3138,L161->L167,L161,L167,0.40728146,0.4864715039730072,0.19813082438652216,0,0,False,False,0.0,L161->L167->L128->L155
LODF_yP,3139,L161->L018,L161,L018,0.40728146,0.42137548327445984,0.17161842203622757,0,0,False,False,0.0,L161->L018->L128->L155
LODF_yP,3140,L161->L003,L161,L003,0.40728146,0.4609033763408661,0.1877174000350374,0,0,False,False,0.0,L161->L003->L128->L155
LODF_yP,3141,L161->L006,L161,L006,0.40728146,0.42232340574264526,0.17200449328303694,0,0,False,False,0.0,L161->L006->L128->L155
LODF_yP,3142,L161->L026,L161,L026,0.40728146,0.4438580572605133,0.18077515759382545,0,0,False,False,0.0,L161->L026->L128->L155
LODF_yP,3143,L161->L015,L161,L015,0.40728146,0.42348554730415344,0.17247781199493467,0,0,False,False,0.0,L161->L015->L128->L155
LODF_yP,3144,L161->L128,L161,L128,0.40728146,0.39147499203681946,0.1594405063102442,0,0,False,False,0.0,L161->L128->L155
LODF_yP,3145,L161->L155,L161,L155,0.40728146,0.45460245013237,0.18515114960948884,0,0,False,False,0.0,L161->L155->L128
LODF_yP,3146,L050->L110,L050,L110,0.46884367,0.49989619851112366,0.23437316832900373,0,0,False,False,0.0,L050->L110->L109->L111->L179
LODF_yP,3147,L050->L037,L050,L037,0.46884367,0.6031634211540222,0.2827893519836074,0,0,False,False,0.0,L050->L037->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
LODF_yP,3148,L050->L054,L050,L054,0.46884367,0.6036285758018494,0.28300743679581225,0,0,False,False,0.0,L050->L054->L030->L044->L109->L111
LODF_yP,3149,L050->L008,L050,L008,0.46884367,0.5642479062080383,0.26454405913639245,0,0,False,False,0.0,L050->L008->L019->L020
LODF_yP,3150,L050->L038,L050,L038,0.46884367,0.5946442484855652,0.2787951918043643,0,0,False,False,0.0,L050->L038->L025->L026->L039->L109->L111
LODF_yP,3151,L050->L129,L050,L129,0.46884367,0.4261995553970337,0.19982096370471358,0,0,False,False,0.0,L050->L129->L156
LODF_yP,3152,L050->L150,L050,L150,0.46884367,0.4618411064147949,0.21653127928837299,0,0,False,False,0.0,L050->L150->L156
