method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_relay_count_top10,163,L178->L183,L178,L183,0.018397354,0.9997820258140564,0.0183933438517383,1,1,True,True,81.35922639729833,L178->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,3683,312,3371,0.0183933438517383,0.9997820258140564,0.6943734288215637,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6942220733386755
strict_fragility_path_prob_relay_count_top10,164,L014->L016,L014,L016,0.014801392,0.996061146259308,0.0147430914817533,1,1,True,True,31.514792047850804,L014->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L014,L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,4136,560,3576,0.0147430914817533,0.996061146259308,0.6969544887542725,1,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6942092869591506
strict_fragility_path_prob_relay_count_top10,165,L042->L183,L042,L183,0.0040770248,0.9999183416366576,0.0040766918768275,1,1,True,True,81.35922639729833,L042->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178","L018,L042,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,7896,188,7708,0.0040766918768275,0.9999183416366576,0.6942260265350342,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6941693371739176
strict_fragility_path_prob_relay_count_top10,166,L178->L016,L178,L016,0.018397354,0.999685525894165,0.0183915685085511,1,1,True,True,31.514792047850804,L178->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,3685,374,3311,0.0183915685085511,0.999685525894165,0.6943734288215637,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6941550663584195
strict_fragility_path_prob_relay_count_top10,167,L072->L016,L072,L016,0.5572419,0.9996492862701416,0.5570464676148176,1,1,True,True,31.514792047850804,L072->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L072,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,163,405,-242,0.5570464676148176,0.9996492862701416,0.6943092346191406,0,relay_count_topq,0.1,11,0,81.35922639729833,370.3222876638787,0.0594594594594594,0.0,1.9872396475287275,0.6940657308377922
strict_fragility_path_prob_relay_count_top10,168,L042->L016,L042,L016,0.0040770248,0.9997569918632508,0.0040760340497998,1,1,True,True,31.514792047850804,L042->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178","L016,L018,L042,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,7898,325,7573,0.0040760340497998,0.9997569918632508,0.6942260265350342,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6940573239618432
strict_fragility_path_prob_relay_count_top10,169,L173->L047,L173,L047,0.06611314,0.9941892623901368,0.0657289738908958,1,1,True,True,31.30060533486052,L173->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L047,L060,L102,L115,L128,L134,L140,L155,L158,L173,L178,L182",False,True,1543,594,949,0.0657289738908958,0.9941892623901368,0.6980780959129333,0,relay_count_topq,0.1,11,0,81.35922639729833,317.2419174322742,0.0594594594594594,0.0,0.4267437765961728,0.6940217472663904
strict_fragility_path_prob_relay_count_top10,170,L160->L147,L160,L147,0.32952484,0.9940333962440492,0.3275586958519768,1,1,True,True,43.59265123807146,L160->L147->L018->L060->L102->L115->L134->L140->L156->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L140,L156,L158,L178,L182","L018,L060,L102,L115,L134,L140,L147,L155,L156,L158,L160,L178,L182",False,True,315,596,-281,0.3275586958519768,0.9940333962440492,0.6981517672538757,0,relay_count_topq,0.1,12,0,81.35922639729833,380.62374126550617,0.0648648648648648,0.0,3.228652599692329,0.6939861722971551
strict_fragility_path_prob_relay_count_top10,171,L175->L173,L175,L173,0.14476742,0.9909785985946656,0.1434614149937653,1,1,True,True,7.200998121470781,L175->L173->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L173,L175,L178,L182",False,True,735,669,66,0.1434614149937653,0.9909785985946656,0.7001796960830688,0,relay_count_topq,0.1,11,0,81.35922639729833,324.44291555374497,0.0594594594594594,0.0,0.6384440301196034,0.6938630939888385
strict_fragility_path_prob_relay_count_top10,172,L039->L183,L039,L183,0.18452275,0.9999508857727052,0.1845136873077154,1,1,True,True,81.35922639729833,L039->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L039,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,558,87,471,0.1845136873077154,0.9999508857727052,0.6938492059707642,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6938151281031538
strict_fragility_path_prob_relay_count_top10,173,L039->L181,L039,L181,0.18452275,0.999936819076538,0.1845110916822552,1,1,True,True,20.772296104867053,L039->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L039,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,559,109,450,0.1845110916822552,0.999936819076538,0.6938492059707642,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6938053679371875
strict_fragility_path_prob_relay_count_top10,174,L176->L016,L176,L016,0.050783757,0.9988576173782348,0.0507257425185352,1,1,True,True,31.514792047850804,L176->L016->L018,relay_cascade,L018,"L016,L018,L046,L060,L115,L128,L134,L140,L155,L176,L178,L179,L182",False,True,1876,487,1389,0.0507257425185352,0.9988576173782348,0.6945938467979431,0,relay_count_topq,0.1,11,0,81.35922639729833,336.1347516639512,0.0594594594594594,0.0,0.9821692508365776,0.693800354858176
strict_fragility_path_prob_relay_count_top10,175,L039->L016,L039,L016,0.18452275,0.9997276663780212,0.184472498251155,1,1,True,True,31.514792047850804,L039->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L039,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,560,360,200,0.184472498251155,0.9997276663780212,0.6938492059707642,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.693660247503395
strict_fragility_path_prob_relay_count_top10,176,L172->L181,L172,L181,0.032567922,0.9999136924743652,0.0325651111432371,1,1,True,True,20.772296104867053,L172->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L172,L178,L181,L182",False,True,2580,211,2369,0.0325651111432371,0.9999136924743652,0.6937035322189331,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6936436603835432
strict_fragility_path_prob_relay_count_top10,177,L040->L185,L040,L185,0.5032925,0.9964396357536316,0.5015005953775347,0,0,False,False,0.0,L040->L185->L182,non_critical,,"L040,L182,L185",False,True,195,550,-355,0.5015005953775347,0.9964396357536316,0.6961187124252319,0,relay_count_topq,0.1,11,0,81.35922639729833,373.0715276854271,0.0594594594594594,0.0,2.0680638332514265,0.6936402762502851
strict_fragility_path_prob_relay_count_top10,178,L172->L183,L172,L183,0.032567922,0.9997324347496032,0.0325592079557951,1,1,True,True,81.35922639729833,L172->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L172,L178,L182,L183",False,True,2582,357,2225,0.0325592079557951,0.9997324347496032,0.6937035322189331,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6935179212596337
strict_fragility_path_prob_relay_count_top10,179,L172->L016,L172,L016,0.032567922,0.9996234178543092,0.0325556575020525,1,1,True,True,31.514792047850804,L172->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L172,L178,L182",False,True,2585,422,2163,0.0325556575020525,0.9996234178543092,0.6937035322189331,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6934422958542968
strict_fragility_path_prob_relay_count_top10,180,L029->L185,L029,L185,0.18289208,0.9960455298423768,0.1821688387275743,0,0,False,False,0.0,L029->L185,non_critical,,"L029,L185",False,True,568,561,7,0.1821688387275743,0.9960455298423768,0.6961378455162048,0,relay_count_topq,0.1,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.6933849891805189
strict_fragility_path_prob_relay_count_top10,181,L156->L183,L156,L183,0.018551538,1.0,0.018551538,1,1,True,True,81.35922639729833,L156->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182,L183",False,True,3646,26,3620,0.018551538,1.0,0.6933284997940063,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6933284997940063
strict_fragility_path_prob_relay_count_top10,182,L156->L181,L156,L181,0.018551538,0.9999319314956664,0.0185502752245552,1,1,True,True,20.772296104867053,L156->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L181,L182",False,True,3647,122,3525,0.0185502752245552,0.9999319314956664,0.6933284997940063,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6932813059600135
strict_fragility_path_prob_relay_count_top10,183,L159->L147,L159,L147,0.023316616,0.9973982572555542,0.0232559521634969,1,1,True,True,43.59265123807146,L159->L147->L018->L060->L102->L115->L134->L140->L156->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L140,L156,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L147,L155,L156,L158,L159,L178,L182",False,True,3184,518,2666,0.0232559521634969,0.9973982572555542,0.6949478387832642,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6931397632859415
strict_fragility_path_prob_relay_count_top10,184,L156->L016,L156,L016,0.018551538,0.999685287475586,0.0185456995986442,1,1,True,True,31.514792047850804,L156->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182",False,True,3648,375,3273,0.0185456995986442,0.999685287475586,0.6933284997940063,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6931103006315881
strict_fragility_path_prob_relay_count_top10,185,L062->L183,L062,L183,0.10501832,0.99998939037323,0.1050172057948207,1,1,True,True,81.35922639729833,L062->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L062,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,994,51,943,0.1050172057948207,0.99998939037323,0.6930809020996094,0,relay_count_topq,0.1,10,0,82.31518105810146,390.4241368599045,0.054054054054054,0.0,1.9362711680755385,0.6930735487699167
strict_fragility_path_prob_relay_count_top10,186,L060->L059,L060,L059,0.13354996,0.9943721294403076,0.1327983581118679,1,1,True,True,18.346497960874867,L060->L059->L018->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L059,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,803,591,212,0.1327983581118679,0.9943721294403076,0.6969919800758362,0,relay_count_topq,0.1,9,0,81.35922639729833,289.68829117446285,0.0486486486486486,0.0,-2.260424492664072,0.6930693994308257
strict_fragility_path_prob_relay_count_top10,187,L062->L181,L062,L181,0.10501832,0.9999287128448486,0.1050108335427284,1,1,True,True,20.772296104867053,L062->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L062,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,996,130,866,0.1050108335427284,0.9999287128448486,0.6930809020996094,0,relay_count_topq,0.1,10,0,82.31518105810146,390.4241368599045,0.054054054054054,0.0,1.9362711680755385,0.693031494333809
strict_fragility_path_prob_relay_count_top10,188,L112->L047,L112,L047,0.23810926,0.9813903570175172,0.2336781316805768,1,1,True,True,31.30060533486052,L112->L047->L018->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L047,L060,L102,L111,L112,L115,L128,L134,L140,L155,L158,L178,L182",False,True,443,811,-368,0.2336781316805768,0.9813903570175172,0.7060725688934326,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6929328104666014
strict_fragility_path_prob_relay_count_top10,189,L022->L183,L022,L183,0.2958756,1.0,0.2958756,1,1,True,True,81.35922639729833,L022->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L022,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,345,5,340,0.2958756,1.0,0.6929174065589905,0,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6929174065589905
strict_fragility_path_prob_relay_count_top10,190,L022->L181,L022,L181,0.2958756,0.9999350309371948,0.2958563772395611,1,1,True,True,20.772296104867053,L022->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L022,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,346,113,233,0.2958563772395611,0.9999350309371948,0.6929174065589905,0,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.692872388364485
strict_fragility_path_prob_relay_count_top10,191,L060->L185,L060,L185,0.13354996,0.994024693965912,0.1327519581181597,0,0,False,False,0.0,L060->L185,non_critical,,"L060,L185",False,True,804,597,207,0.1327519581181597,0.994024693965912,0.6969919800758362,0,relay_count_topq,0.1,9,0,81.35922639729833,289.68829117446285,0.0486486486486486,0.0,-2.260424492664072,0.6928272396915781
strict_fragility_path_prob_relay_count_top10,192,L182->L180,L182,L180,0.022734936,0.9971165657043456,0.022669381305828,1,1,True,True,7.272188818003705,L182->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L180,L182",False,True,3237,533,2704,0.022669381305828,0.9971165657043456,0.6948064565658569,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6928030278001528
strict_fragility_path_prob_relay_count_top10,193,L062->L016,L062,L016,0.10501832,0.9995471835136414,0.1049707659733343,1,1,True,True,31.514792047850804,L062->L016->L018->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L045,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L045,L060,L062,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,998,454,544,0.1049707659733343,0.9995471835136414,0.6930809020996094,0,relay_count_topq,0.1,10,0,82.31518105810146,390.4241368599045,0.054054054054054,0.0,1.9362711680755385,0.6927670636407584
strict_fragility_path_prob_relay_count_top10,194,L022->L016,L022,L016,0.2958756,0.999674916267395,0.2957794156555652,1,1,True,True,31.514792047850804,L022->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L022,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,347,380,-33,0.2957794156555652,0.999674916267395,0.6929174065589905,0,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6926921503820793
strict_fragility_path_prob_relay_count_top10,195,L111->L054,L111,L054,0.100637786,0.9843116402626038,0.0990589442100569,0,0,False,False,0.0,L111->L054->L018->L030->L044->L045->L046->L104->L109->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,"L018,L030,L044,L045,L046,L104,L109,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182","L018,L030,L044,L045,L046,L054,L104,L109,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1072,773,299,0.0990589442100569,0.9843116402626038,0.703732430934906,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6926920233995268
strict_fragility_path_prob_relay_count_top10,196,L165->L016,L165,L016,0.027037835,0.997121512889862,0.0269600069404664,1,1,True,True,31.514792047850804,L165->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L165,L178,L182",False,True,2912,530,2382,0.0269600069404664,0.997121512889862,0.6946399211883545,0,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6926404091290265
