search_method,search_attempt,path,full_cascade_path,is_critical
oracle,113,L02->L23,,False
oracle,114,L02->L24,,False
oracle,115,L02->L25,,False
oracle,116,L02->L26,,False
oracle,117,L02->L28,,False
oracle,118,L02->L29,,False
oracle,119,L02->L30,,False
oracle,120,L02->L31,,False
oracle,121,L02->L32,,False
oracle,122,L02->L33,,False
oracle,123,L02->L34,,False
oracle,124,L02->L35,,False
oracle,125,L02->L36,,False
oracle,126,L02->L37,,False
oracle,127,L02->L38,,False
oracle,128,L03->L01,,False
oracle,129,L03->L02,,False
oracle,130,L03->L04,,False
oracle,131,L03->L05,,False
oracle,132,L03->L06,,False
oracle,133,L03->L07,,False
oracle,134,L03->L08,,False
oracle,135,L03->L10,,False
oracle,136,L03->L11,,False
oracle,137,L03->L12,,False
oracle,138,L03->L13,,False
oracle,139,L03->L14,,False
oracle,140,L03->L15,,False
oracle,141,L03->L16,,False
oracle,142,L03->L17,,False
oracle,143,L03->L18,,False
oracle,144,L03->L19,,False
oracle,145,L03->L20,,False
oracle,146,L03->L21,,False
oracle,147,L03->L22,,False
oracle,148,L03->L23,,False
oracle,149,L03->L24,,False
oracle,150,L03->L25,,False
oracle,151,L03->L26,,False
oracle,152,L03->L27,,False
oracle,153,L03->L28,,False
oracle,154,L03->L29,,False
oracle,155,L03->L30,,False
oracle,156,L03->L31,,False
oracle,157,L03->L32,,False
oracle,158,L03->L33,,False
oracle,159,L03->L34,,False
oracle,160,L03->L35,,False
oracle,161,L03->L36,,False
oracle,162,L03->L37,,False
oracle,163,L03->L38,,False
oracle,164,L04->L02,,False
oracle,165,L04->L03,,False
oracle,166,L04->L05,,False
oracle,167,L04->L06,,False
oracle,168,L04->L07,,False
oracle,169,L04->L11,,False
oracle,170,L04->L12,,False
oracle,171,L04->L13,,False
oracle,172,L04->L14,,False
oracle,173,L04->L15,,False
oracle,174,L04->L16,,False
oracle,175,L04->L17,,False
oracle,176,L04->L18,,False
oracle,177,L04->L19,,False
oracle,178,L04->L20,,False
oracle,179,L04->L21,,False
oracle,180,L04->L22,,False
oracle,181,L04->L23,,False
oracle,182,L04->L24,,False
oracle,183,L04->L25,,False
oracle,184,L04->L26,,False
oracle,185,L04->L27,,False
oracle,186,L04->L28,,False
oracle,187,L04->L29,,False
oracle,188,L04->L30,,False
oracle,189,L04->L31,,False
oracle,190,L04->L32,,False
oracle,191,L04->L33,,False
oracle,192,L04->L34,,False
oracle,193,L04->L35,,False
oracle,194,L04->L36,,False
oracle,195,L04->L37,,False
oracle,196,L04->L38,,False
oracle,197,L05->L01,,False
oracle,198,L05->L02,,False
oracle,199,L05->L03,,False
oracle,200,L05->L04,,False
oracle,201,L05->L06,,False
oracle,202,L05->L07,,False
oracle,203,L05->L08,,False
oracle,204,L05->L09,,False
oracle,205,L05->L11,,False
oracle,206,L05->L12,,False
oracle,207,L05->L13,,False
oracle,208,L05->L14,,False
oracle,209,L05->L15,,False
oracle,210,L05->L16,,False
oracle,211,L05->L17,,False
oracle,212,L05->L18,,False
oracle,213,L05->L19,,False
oracle,214,L05->L20,,False
oracle,215,L05->L21,,False
oracle,216,L05->L22,,False
oracle,217,L05->L23,,False
oracle,218,L05->L24,,False
oracle,219,L05->L25,,False
oracle,220,L05->L26,,False
oracle,221,L05->L27,,False
oracle,222,L05->L28,,False
oracle,223,L05->L29,,False
oracle,224,L05->L30,,False
oracle,225,L05->L31,,False
oracle,226,L05->L32,,False
oracle,227,L05->L33,,False
oracle,228,L05->L34,,False
oracle,229,L05->L35,,False
oracle,230,L05->L36,,False
oracle,231,L05->L37,,False
oracle,232,L05->L38,,False
oracle,233,L06->L01,,False
oracle,234,L06->L02,,False
oracle,235,L06->L03,,False
oracle,236,L06->L04,,False
oracle,237,L06->L05,,False
oracle,238,L06->L08,,False
oracle,239,L06->L09,,False
oracle,240,L06->L10,,False
oracle,241,L06->L11,,False
oracle,242,L06->L12,,False
oracle,243,L06->L13,,False
oracle,244,L06->L14,,False
oracle,245,L06->L15,,False
oracle,246,L06->L16,,False
oracle,247,L06->L17,,False
oracle,248,L06->L18,,False
oracle,249,L06->L19,,False
oracle,250,L06->L20,,False
oracle,251,L06->L21,,False
oracle,252,L06->L22,,False
oracle,253,L06->L23,,False
oracle,254,L06->L24,,False
oracle,255,L06->L25,,False
oracle,256,L06->L26,,False
oracle,257,L06->L28,,False
oracle,258,L06->L29,,False
oracle,259,L06->L30,,False
oracle,260,L06->L31,,False
oracle,261,L06->L32,,False
oracle,262,L06->L33,,False
oracle,263,L06->L34,,False
oracle,264,L06->L35,,False
oracle,265,L06->L36,,False
oracle,266,L06->L37,,False
oracle,267,L06->L38,,False
oracle,268,L07->L01,,False
oracle,269,L07->L03,,False
oracle,270,L07->L04,,False
oracle,271,L07->L05,,False
oracle,272,L07->L08,,False
oracle,273,L07->L09,,False
oracle,274,L07->L10,,False
oracle,275,L07->L11,,False
oracle,276,L07->L12,,False
oracle,277,L07->L13,,False
oracle,278,L07->L14,,False
oracle,279,L07->L15,,False
oracle,280,L07->L16,,False
oracle,281,L07->L17,,False
oracle,282,L07->L18,,False
oracle,283,L07->L19,,False
oracle,284,L07->L20,,False
oracle,285,L07->L21,,False
oracle,286,L07->L22,,False
oracle,287,L07->L24,,False
oracle,288,L07->L25,,False
oracle,289,L07->L26,,False
oracle,290,L07->L27,,False
oracle,291,L07->L28,,False
oracle,292,L07->L30,,False
oracle,293,L07->L31,,False
oracle,294,L07->L32,,False
oracle,295,L07->L33,,False
oracle,296,L07->L34,,False
oracle,297,L07->L35,,False
oracle,298,L07->L36,,False
oracle,299,L07->L37,,False
oracle,300,L07->L38,,False
oracle,301,L08->L02,,False
oracle,302,L08->L03,,False
oracle,303,L08->L05,,False
oracle,304,L08->L06,,False
oracle,305,L08->L07,,False
oracle,306,L08->L11,,False
oracle,307,L08->L12,,False
oracle,308,L08->L13,,False
oracle,309,L08->L14,,False
oracle,310,L08->L15,,False
oracle,311,L08->L16,,False
oracle,312,L08->L17,,False
oracle,313,L08->L18,,False
oracle,314,L08->L19,,False
oracle,315,L08->L20,,False
oracle,316,L08->L21,,False
oracle,317,L08->L22,,False
oracle,318,L08->L23,,False
oracle,319,L08->L24,,False
oracle,320,L08->L25,,False
oracle,321,L08->L26,,False
oracle,322,L08->L27,,False
oracle,323,L08->L28,,False
oracle,324,L08->L29,,False
oracle,325,L08->L30,,False
oracle,326,L08->L31,,False
oracle,327,L08->L32,,False
oracle,328,L08->L33,,False
oracle,329,L08->L34,,False
oracle,330,L08->L35,,False
oracle,331,L08->L36,,False
oracle,332,L08->L37,,False
oracle,333,L08->L38,,False
oracle,334,L09->L01,,False
oracle,335,L09->L02,,False
oracle,336,L09->L04,,False
oracle,337,L09->L05,,False
oracle,338,L09->L06,,False
oracle,339,L09->L07,,False
oracle,340,L09->L08,,False
oracle,341,L09->L10,,False
oracle,342,L09->L11,,False
oracle,343,L09->L12,,False
oracle,344,L09->L13,,False
oracle,345,L09->L14,,False
oracle,346,L09->L15,,False
oracle,347,L09->L16,,False
oracle,348,L09->L17,,False
oracle,349,L09->L18,,False
oracle,350,L09->L19,,False
oracle,351,L09->L20,,False
oracle,352,L09->L21,,False
oracle,353,L09->L22,,False
oracle,354,L09->L23,,False
oracle,355,L09->L24,,False
oracle,356,L09->L25,,False
oracle,357,L09->L26,,False
oracle,358,L09->L27,,False
oracle,359,L09->L28,,False
oracle,360,L09->L29,,False
oracle,361,L09->L30,,False
oracle,362,L09->L31,,False
oracle,363,L09->L32,,False
oracle,364,L09->L33,,False
oracle,365,L09->L34,,False
oracle,366,L09->L35,,False
oracle,367,L09->L36,,False
oracle,368,L09->L37,,False
oracle,369,L09->L38,,False
oracle,370,L10->L03,,False
oracle,371,L10->L06,,False
oracle,372,L10->L11,,False
oracle,373,L10->L12,,False
oracle,374,L10->L13,,False
oracle,375,L10->L14,,False
oracle,376,L10->L15,,False
oracle,377,L10->L16,,False
oracle,378,L10->L17,,False
oracle,379,L10->L18,,False
oracle,380,L10->L19,,False
oracle,381,L10->L20,,False
oracle,382,L10->L21,,False
oracle,383,L10->L22,,False
oracle,384,L10->L23,,False
oracle,385,L10->L24,,False
oracle,386,L10->L25,,False
oracle,387,L10->L26,,False
oracle,388,L10->L28,,False
oracle,389,L10->L29,,False
oracle,390,L10->L30,,False
oracle,391,L10->L31,,False
oracle,392,L10->L32,,False
oracle,393,L10->L33,,False
oracle,394,L10->L34,,False
oracle,395,L10->L35,,False
oracle,396,L10->L36,,False
oracle,397,L10->L37,,False
oracle,398,L10->L38,,False
oracle,399,L11->L01,,False
oracle,400,L11->L02,,False
oracle,401,L11->L03,,False
oracle,402,L11->L04,,False
oracle,403,L11->L05,,False
oracle,404,L11->L06,,False
oracle,405,L11->L07,,False
oracle,406,L11->L08,,False
oracle,407,L11->L09,,False
oracle,408,L11->L10,,False
oracle,409,L11->L14,,False
oracle,410,L11->L15,,False
oracle,411,L11->L16,,False
oracle,412,L11->L17,,False
oracle,413,L11->L18,,False
oracle,414,L11->L19,,False
oracle,415,L11->L20,,False
oracle,416,L11->L21,,False
oracle,417,L11->L22,,False
oracle,418,L11->L23,,False
oracle,419,L11->L24,,False
oracle,420,L11->L25,,False
oracle,421,L11->L26,,False
oracle,422,L11->L27,,False
oracle,423,L11->L28,,False
oracle,424,L11->L29,,False
oracle,425,L11->L30,,False
oracle,426,L11->L31,,False
oracle,427,L11->L32,,False
oracle,428,L11->L33,,False
oracle,429,L11->L34,,False
oracle,430,L11->L35,,False
oracle,431,L11->L36,,False
oracle,432,L11->L37,,False
oracle,433,L11->L38,,False
oracle,434,L12->L01,,False
oracle,435,L12->L02,,False
oracle,436,L12->L03,,False
oracle,437,L12->L04,,False
oracle,438,L12->L05,,False
oracle,439,L12->L06,,False
oracle,440,L12->L07,,False
oracle,441,L12->L08,,False
oracle,442,L12->L09,,False
oracle,443,L12->L10,,False
oracle,444,L12->L14,,False
oracle,445,L12->L15,,False
oracle,446,L12->L16,,False
oracle,447,L12->L17,,False
oracle,448,L12->L18,,False
oracle,449,L12->L19,,False
oracle,450,L12->L20,,False
oracle,451,L12->L21,,False
oracle,452,L12->L22,,False
oracle,453,L12->L23,,False
oracle,454,L12->L24,,False
oracle,455,L12->L25,,False
oracle,456,L12->L26,,False
oracle,457,L12->L27,,False
oracle,458,L12->L28,,False
oracle,459,L12->L29,,False
oracle,460,L12->L30,,False
oracle,461,L12->L31,,False
oracle,462,L12->L32,,False
oracle,463,L12->L33,,False
oracle,464,L12->L34,,False
oracle,465,L12->L35,,False
oracle,466,L12->L36,,False
oracle,467,L12->L37,,False
oracle,468,L12->L38,,False
oracle,469,L13->L01,,False
oracle,470,L13->L02,,False
oracle,471,L13->L03,,False
oracle,472,L13->L04,,False
oracle,473,L13->L05,,False
oracle,474,L13->L06,,False
oracle,475,L13->L07,,False
oracle,476,L13->L08,,False
oracle,477,L13->L09,,False
oracle,478,L13->L10,,False
oracle,479,L13->L14,,False
oracle,480,L13->L15,,False
oracle,481,L13->L16,,False
oracle,482,L13->L17,,False
oracle,483,L13->L18,,False
oracle,484,L13->L19,,False
oracle,485,L13->L20,,False
oracle,486,L13->L21,,False
oracle,487,L13->L22,,False
oracle,488,L13->L23,,False
oracle,489,L13->L24,,False
oracle,490,L13->L25,,False
oracle,491,L13->L26,,False
oracle,492,L13->L27,,False
oracle,493,L13->L28,,False
oracle,494,L13->L29,,False
oracle,495,L13->L30,,False
oracle,496,L13->L31,,False
oracle,497,L13->L32,,False
oracle,498,L13->L33,,False
oracle,499,L13->L34,,False
oracle,500,L13->L35,,False
oracle,501,L13->L36,,False
oracle,502,L13->L37,,False
oracle,503,L13->L38,,False
oracle,504,L14->L01,,False
oracle,505,L14->L02,,False
oracle,506,L14->L03,,False
oracle,507,L14->L04,,False
oracle,508,L14->L05,,False
oracle,509,L14->L06,,False
oracle,510,L14->L07,,False
oracle,511,L14->L08,,False
oracle,512,L14->L09,,False
oracle,513,L14->L10,,False
oracle,514,L14->L11,,False
oracle,515,L14->L12,,False
oracle,516,L14->L13,,False
oracle,517,L14->L15,,False
oracle,518,L14->L16,,False
oracle,519,L14->L17,,False
oracle,520,L14->L18,,False
oracle,521,L14->L19,,False
oracle,522,L14->L20,,False
oracle,523,L14->L21,,False
oracle,524,L14->L22,,False
oracle,525,L14->L23,,False
oracle,526,L14->L24,,False
oracle,527,L14->L25,,False
oracle,528,L14->L26,,False
oracle,529,L14->L27,,False
oracle,530,L14->L28,,False
oracle,531,L14->L29,,False
oracle,532,L14->L30,,False
oracle,533,L14->L31,,False
oracle,534,L14->L32,,False
oracle,535,L14->L33,,False
oracle,536,L14->L34,,False
oracle,537,L14->L35,,False
oracle,538,L14->L36,,False
oracle,539,L14->L37,,False
oracle,540,L14->L38,,False
oracle,541,L15->L01,,False
oracle,542,L15->L02,,False
oracle,543,L15->L03,,False
oracle,544,L15->L04,,False
oracle,545,L15->L05,,False
oracle,546,L15->L06,,False
oracle,547,L15->L07,,False
oracle,548,L15->L08,,False
oracle,549,L15->L09,,False
oracle,550,L15->L10,,False
oracle,551,L15->L11,,False
oracle,552,L15->L12,,False
oracle,553,L15->L13,,False
oracle,554,L15->L14,,False
oracle,555,L15->L16,,False
oracle,556,L15->L17,,False
oracle,557,L15->L18,,False
oracle,558,L15->L19,,False
oracle,559,L15->L20,,False
oracle,560,L15->L21,,False
oracle,561,L15->L22,,False
oracle,562,L15->L23,,False
oracle,563,L15->L24,,False
oracle,564,L15->L25,,False
oracle,565,L15->L26,,False
oracle,566,L15->L27,,False
oracle,567,L15->L28,,False
oracle,568,L15->L29,,False
oracle,569,L15->L30,,False
oracle,570,L15->L31,,False
oracle,571,L15->L32,,False
oracle,572,L15->L33,,False
oracle,573,L15->L34,,False
oracle,574,L15->L35,,False
oracle,575,L15->L36,,False
oracle,576,L15->L37,,False
oracle,577,L15->L38,,False
oracle,578,L16->L01,,False
oracle,579,L16->L02,,False
oracle,580,L16->L03,,False
oracle,581,L16->L04,,False
oracle,582,L16->L05,,False
oracle,583,L16->L06,,False
oracle,584,L16->L07,,False
oracle,585,L16->L08,,False
oracle,586,L16->L09,,False
oracle,587,L16->L10,,False
oracle,588,L16->L11,,False
oracle,589,L16->L12,,False
oracle,590,L16->L13,,False
oracle,591,L16->L14,,False
oracle,592,L16->L15,,False
oracle,593,L16->L18,,False
oracle,594,L16->L19,,False
oracle,595,L16->L20,,False
oracle,596,L16->L21,,False
oracle,597,L16->L22,,False
oracle,598,L16->L23,,False
oracle,599,L16->L24,,False
oracle,600,L16->L25,,False
oracle,601,L16->L26,,False
oracle,602,L16->L27,,False
oracle,603,L16->L28,,False
oracle,604,L16->L29,,False
oracle,605,L16->L30,,False
oracle,606,L16->L31,,False
oracle,607,L16->L32,,False
oracle,608,L16->L33,,False
oracle,609,L16->L34,,False
oracle,610,L16->L35,,False
oracle,611,L16->L36,,False
oracle,612,L16->L37,,False
oracle,613,L16->L38,,False
oracle,614,L17->L01,,False
oracle,615,L17->L02,,False
oracle,616,L17->L03,,False
oracle,617,L17->L04,,False
oracle,618,L17->L05,,False
oracle,619,L17->L06,,False
oracle,620,L17->L07,,False
oracle,621,L17->L08,,False
oracle,622,L17->L09,,False
oracle,623,L17->L10,,False
oracle,624,L17->L11,,False
oracle,625,L17->L12,,False
oracle,626,L17->L13,,False
oracle,627,L17->L14,,False
oracle,628,L17->L15,,False
oracle,629,L17->L18,,False
oracle,630,L17->L19,,False
oracle,631,L17->L20,,False
oracle,632,L17->L21,,False
oracle,633,L17->L22,,False
oracle,634,L17->L23,,False
oracle,635,L17->L24,,False
oracle,636,L17->L25,,False
oracle,637,L17->L26,,False
oracle,638,L17->L27,,False
oracle,639,L17->L28,,False
oracle,640,L17->L29,,False
oracle,641,L17->L30,,False
oracle,642,L17->L31,,False
oracle,643,L17->L32,,False
oracle,644,L17->L33,,False
oracle,645,L17->L34,,False
oracle,646,L17->L35,,False
oracle,647,L17->L36,,False
oracle,648,L17->L37,,False
oracle,649,L17->L38,,False
oracle,650,L18->L01,,False
oracle,651,L18->L02,,False
oracle,652,L18->L03,,False
oracle,653,L18->L04,,False
oracle,654,L18->L05,,False
oracle,655,L18->L06,,False
oracle,656,L18->L07,,False
oracle,657,L18->L08,,False
oracle,658,L18->L09,,False
oracle,659,L18->L10,,False
oracle,660,L18->L11,,False
oracle,661,L18->L12,,False
oracle,662,L18->L13,,False
oracle,663,L18->L14,,False
oracle,664,L18->L15,,False
oracle,665,L18->L16,,False
oracle,666,L18->L17,,False
oracle,667,L18->L19,,False
oracle,668,L18->L20,,False
oracle,669,L18->L21,,False
oracle,670,L18->L22,,False
oracle,671,L18->L23,,False
oracle,672,L18->L24,,False
oracle,673,L18->L25,,False
oracle,674,L18->L26,,False
oracle,675,L18->L27,,False
oracle,676,L18->L28,,False
oracle,677,L18->L29,,False
oracle,678,L18->L30,,False
oracle,679,L18->L31,,False
oracle,680,L18->L32,,False
oracle,681,L18->L33,,False
oracle,682,L18->L34,,False
oracle,683,L18->L35,,False
oracle,684,L18->L36,,False
oracle,685,L18->L37,,False
oracle,686,L18->L38,,False
oracle,687,L19->L01,,False
oracle,688,L19->L02,,False
oracle,689,L19->L03,,False
oracle,690,L19->L04,,False
oracle,691,L19->L05,,False
oracle,692,L19->L06,,False
oracle,693,L19->L07,,False
oracle,694,L19->L08,,False
oracle,695,L19->L09,,False
oracle,696,L19->L10,,False
oracle,697,L19->L11,,False
oracle,698,L19->L12,,False
oracle,699,L19->L13,,False
oracle,700,L19->L14,,False
oracle,701,L19->L15,,False
oracle,702,L19->L16,,False
oracle,703,L19->L17,,False
oracle,704,L19->L18,,False
oracle,705,L19->L20,,False
oracle,706,L19->L21,,False
oracle,707,L19->L22,,False
oracle,708,L19->L24,,False
oracle,709,L19->L25,,False
oracle,710,L19->L26,,False
oracle,711,L19->L27,,False
oracle,712,L19->L28,,False
oracle,713,L19->L29,,False
oracle,714,L19->L30,,False
oracle,715,L19->L31,,False
oracle,716,L19->L32,,False
oracle,717,L19->L33,,False
oracle,718,L19->L34,,False
oracle,719,L19->L35,,False
oracle,720,L19->L36,,False
oracle,721,L19->L37,,False
oracle,722,L19->L38,,False
oracle,723,L20->L01,,False
oracle,724,L20->L02,,False
oracle,725,L20->L03,,False
oracle,726,L20->L04,,False
oracle,727,L20->L05,,False
oracle,728,L20->L06,,False
oracle,729,L20->L07,,False
oracle,730,L20->L08,,False
oracle,731,L20->L09,,False
oracle,732,L20->L10,,False
oracle,733,L20->L11,,False
oracle,734,L20->L12,,False
oracle,735,L20->L13,,False
oracle,736,L20->L14,,False
oracle,737,L20->L15,,False
oracle,738,L20->L16,,False
oracle,739,L20->L17,,False
oracle,740,L20->L18,,False
oracle,741,L20->L19,,False
oracle,742,L20->L21,,False
oracle,743,L20->L22,,False
oracle,744,L20->L23,,False
oracle,745,L20->L24,,False
oracle,746,L20->L25,,False
oracle,747,L20->L26,,False
oracle,748,L20->L27,,False
oracle,749,L20->L28,,False
oracle,750,L20->L29,,False
oracle,751,L20->L30,,False
oracle,752,L20->L31,,False
oracle,753,L20->L32,,False
oracle,754,L20->L33,,False
oracle,755,L20->L34,,False
oracle,756,L20->L35,,False
oracle,757,L20->L36,,False
