search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
oracle,362,L09->L31,,False,0.0,55
oracle,363,L09->L32,,False,0.0,55
oracle,364,L09->L33,,False,0.0,55
oracle,365,L09->L34,,False,0.0,55
oracle,366,L09->L35,,False,0.0,55
oracle,367,L09->L36,,False,0.0,55
oracle,368,L09->L37,,False,0.0,55
oracle,369,L09->L38,,False,0.0,55
oracle,370,L10->L03,,False,0.0,55
oracle,371,L10->L06,,False,0.0,55
oracle,372,L10->L11,,False,0.0,55
oracle,373,L10->L12,,False,0.0,55
oracle,374,L10->L13,,False,0.0,55
oracle,375,L10->L14,,False,0.0,55
oracle,376,L10->L15,,False,0.0,55
oracle,377,L10->L16,,False,0.0,55
oracle,378,L10->L17,,False,0.0,55
oracle,379,L10->L18,,False,0.0,55
oracle,380,L10->L19,,False,0.0,55
oracle,381,L10->L20,,False,0.0,55
oracle,382,L10->L21,,False,0.0,55
oracle,383,L10->L22,,False,0.0,55
oracle,384,L10->L23,,False,0.0,55
oracle,385,L10->L24,,False,0.0,55
oracle,386,L10->L25,,False,0.0,55
oracle,387,L10->L26,,False,0.0,55
oracle,388,L10->L28,,False,0.0,55
oracle,389,L10->L29,,False,0.0,55
oracle,390,L10->L30,,False,0.0,55
oracle,391,L10->L31,,False,0.0,55
oracle,392,L10->L32,,False,0.0,55
oracle,393,L10->L33,,False,0.0,55
oracle,394,L10->L34,,False,0.0,55
oracle,395,L10->L35,,False,0.0,55
oracle,396,L10->L36,,False,0.0,55
oracle,397,L10->L37,,False,0.0,55
oracle,398,L10->L38,,False,0.0,55
oracle,399,L11->L01,,False,0.0,55
oracle,400,L11->L02,,False,0.0,55
oracle,401,L11->L03,,False,0.0,55
oracle,402,L11->L04,,False,0.0,55
oracle,403,L11->L05,,False,0.0,55
oracle,404,L11->L06,,False,0.0,55
oracle,405,L11->L07,,False,0.0,55
oracle,406,L11->L08,,False,0.0,55
oracle,407,L11->L09,,False,0.0,55
oracle,408,L11->L10,,False,0.0,55
oracle,409,L11->L14,,False,0.0,55
oracle,410,L11->L15,,False,0.0,55
oracle,411,L11->L16,,False,0.0,55
oracle,412,L11->L17,,False,0.0,55
oracle,413,L11->L18,,False,0.0,55
oracle,414,L11->L19,,False,0.0,55
oracle,415,L11->L20,,False,0.0,55
oracle,416,L11->L21,,False,0.0,55
oracle,417,L11->L22,,False,0.0,55
oracle,418,L11->L23,,False,0.0,55
oracle,419,L11->L24,,False,0.0,55
oracle,420,L11->L25,,False,0.0,55
oracle,421,L11->L26,,False,0.0,55
oracle,422,L11->L27,,False,0.0,55
oracle,423,L11->L28,,False,0.0,55
oracle,424,L11->L29,,False,0.0,55
oracle,425,L11->L30,,False,0.0,55
oracle,426,L11->L31,,False,0.0,55
oracle,427,L11->L32,,False,0.0,55
oracle,428,L11->L33,,False,0.0,55
oracle,429,L11->L34,,False,0.0,55
oracle,430,L11->L35,,False,0.0,55
oracle,431,L11->L36,,False,0.0,55
oracle,432,L11->L37,,False,0.0,55
oracle,433,L11->L38,,False,0.0,55
oracle,434,L12->L01,,False,0.0,55
oracle,435,L12->L02,,False,0.0,55
oracle,436,L12->L03,,False,0.0,55
oracle,437,L12->L04,,False,0.0,55
oracle,438,L12->L05,,False,0.0,55
oracle,439,L12->L06,,False,0.0,55
oracle,440,L12->L07,,False,0.0,55
oracle,441,L12->L08,,False,0.0,55
oracle,442,L12->L09,,False,0.0,55
oracle,443,L12->L10,,False,0.0,55
oracle,444,L12->L14,,False,0.0,55
oracle,445,L12->L15,,False,0.0,55
oracle,446,L12->L16,,False,0.0,55
oracle,447,L12->L17,,False,0.0,55
oracle,448,L12->L18,,False,0.0,55
oracle,449,L12->L19,,False,0.0,55
oracle,450,L12->L20,,False,0.0,55
oracle,451,L12->L21,,False,0.0,55
oracle,452,L12->L22,,False,0.0,55
oracle,453,L12->L23,,False,0.0,55
oracle,454,L12->L24,,False,0.0,55
oracle,455,L12->L25,,False,0.0,55
oracle,456,L12->L26,,False,0.0,55
oracle,457,L12->L27,,False,0.0,55
oracle,458,L12->L28,,False,0.0,55
oracle,459,L12->L29,,False,0.0,55
oracle,460,L12->L30,,False,0.0,55
oracle,461,L12->L31,,False,0.0,55
oracle,462,L12->L32,,False,0.0,55
oracle,463,L12->L33,,False,0.0,55
oracle,464,L12->L34,,False,0.0,55
oracle,465,L12->L35,,False,0.0,55
oracle,466,L12->L36,,False,0.0,55
oracle,467,L12->L37,,False,0.0,55
oracle,468,L12->L38,,False,0.0,55
oracle,469,L13->L01,,False,0.0,55
oracle,470,L13->L02,,False,0.0,55
oracle,471,L13->L03,,False,0.0,55
oracle,472,L13->L04,,False,0.0,55
oracle,473,L13->L05,,False,0.0,55
oracle,474,L13->L06,,False,0.0,55
oracle,475,L13->L07,,False,0.0,55
oracle,476,L13->L08,,False,0.0,55
oracle,477,L13->L09,,False,0.0,55
oracle,478,L13->L10,,False,0.0,55
oracle,479,L13->L14,,False,0.0,55
oracle,480,L13->L15,,False,0.0,55
oracle,481,L13->L16,,False,0.0,55
oracle,482,L13->L17,,False,0.0,55
oracle,483,L13->L18,,False,0.0,55
oracle,484,L13->L19,,False,0.0,55
oracle,485,L13->L20,,False,0.0,55
oracle,486,L13->L21,,False,0.0,55
oracle,487,L13->L22,,False,0.0,55
oracle,488,L13->L23,,False,0.0,55
oracle,489,L13->L24,,False,0.0,55
oracle,490,L13->L25,,False,0.0,55
oracle,491,L13->L26,,False,0.0,55
oracle,492,L13->L27,,False,0.0,55
oracle,493,L13->L28,,False,0.0,55
oracle,494,L13->L29,,False,0.0,55
oracle,495,L13->L30,,False,0.0,55
oracle,496,L13->L31,,False,0.0,55
oracle,497,L13->L32,,False,0.0,55
oracle,498,L13->L33,,False,0.0,55
oracle,499,L13->L34,,False,0.0,55
oracle,500,L13->L35,,False,0.0,55
oracle,501,L13->L36,,False,0.0,55
oracle,502,L13->L37,,False,0.0,55
oracle,503,L13->L38,,False,0.0,55
oracle,504,L14->L01,,False,0.0,55
oracle,505,L14->L02,,False,0.0,55
oracle,506,L14->L03,,False,0.0,55
oracle,507,L14->L04,,False,0.0,55
oracle,508,L14->L05,,False,0.0,55
oracle,509,L14->L06,,False,0.0,55
oracle,510,L14->L07,,False,0.0,55
oracle,511,L14->L08,,False,0.0,55
oracle,512,L14->L09,,False,0.0,55
oracle,513,L14->L10,,False,0.0,55
oracle,514,L14->L11,,False,0.0,55
oracle,515,L14->L12,,False,0.0,55
oracle,516,L14->L13,,False,0.0,55
oracle,517,L14->L15,,False,0.0,55
oracle,518,L14->L16,,False,0.0,55
oracle,519,L14->L17,,False,0.0,55
oracle,520,L14->L18,,False,0.0,55
oracle,521,L14->L19,,False,0.0,55
oracle,522,L14->L20,,False,0.0,55
oracle,523,L14->L21,,False,0.0,55
oracle,524,L14->L22,,False,0.0,55
oracle,525,L14->L23,,False,0.0,55
oracle,526,L14->L24,,False,0.0,55
oracle,527,L14->L25,,False,0.0,55
oracle,528,L14->L26,,False,0.0,55
oracle,529,L14->L27,,False,0.0,55
oracle,530,L14->L28,,False,0.0,55
oracle,531,L14->L29,,False,0.0,55
oracle,532,L14->L30,,False,0.0,55
oracle,533,L14->L31,,False,0.0,55
oracle,534,L14->L32,,False,0.0,55
oracle,535,L14->L33,,False,0.0,55
oracle,536,L14->L34,,False,0.0,55
oracle,537,L14->L35,,False,0.0,55
oracle,538,L14->L36,,False,0.0,55
oracle,539,L14->L37,,False,0.0,55
oracle,540,L14->L38,,False,0.0,55
oracle,541,L15->L01,,False,0.0,55
oracle,542,L15->L02,,False,0.0,55
oracle,543,L15->L03,,False,0.0,55
oracle,544,L15->L04,,False,0.0,55
oracle,545,L15->L05,,False,0.0,55
oracle,546,L15->L06,,False,0.0,55
oracle,547,L15->L07,,False,0.0,55
oracle,548,L15->L08,,False,0.0,55
oracle,549,L15->L09,,False,0.0,55
oracle,550,L15->L10,,False,0.0,55
oracle,551,L15->L11,,False,0.0,55
oracle,552,L15->L12,,False,0.0,55
oracle,553,L15->L13,,False,0.0,55
oracle,554,L15->L14,,False,0.0,55
oracle,555,L15->L16,,False,0.0,55
oracle,556,L15->L17,,False,0.0,55
oracle,557,L15->L18,,False,0.0,55
oracle,558,L15->L19,,False,0.0,55
oracle,559,L15->L20,,False,0.0,55
oracle,560,L15->L21,,False,0.0,55
oracle,561,L15->L22,,False,0.0,55
oracle,562,L15->L23,,False,0.0,55
oracle,563,L15->L24,,False,0.0,55
oracle,564,L15->L25,,False,0.0,55
oracle,565,L15->L26,,False,0.0,55
oracle,566,L15->L27,,False,0.0,55
oracle,567,L15->L28,,False,0.0,55
oracle,568,L15->L29,,False,0.0,55
oracle,569,L15->L30,,False,0.0,55
oracle,570,L15->L31,,False,0.0,55
oracle,571,L15->L32,,False,0.0,55
oracle,572,L15->L33,,False,0.0,55
oracle,573,L15->L34,,False,0.0,55
oracle,574,L15->L35,,False,0.0,55
oracle,575,L15->L36,,False,0.0,55
oracle,576,L15->L37,,False,0.0,55
oracle,577,L15->L38,,False,0.0,55
oracle,578,L16->L01,,False,0.0,55
oracle,579,L16->L02,,False,0.0,55
oracle,580,L16->L03,,False,0.0,55
oracle,581,L16->L04,,False,0.0,55
oracle,582,L16->L05,,False,0.0,55
oracle,583,L16->L06,,False,0.0,55
oracle,584,L16->L07,,False,0.0,55
oracle,585,L16->L08,,False,0.0,55
oracle,586,L16->L09,,False,0.0,55
oracle,587,L16->L10,,False,0.0,55
oracle,588,L16->L11,,False,0.0,55
oracle,589,L16->L12,,False,0.0,55
oracle,590,L16->L13,,False,0.0,55
oracle,591,L16->L14,,False,0.0,55
oracle,592,L16->L15,,False,0.0,55
oracle,593,L16->L18,,False,0.0,55
oracle,594,L16->L19,,False,0.0,55
oracle,595,L16->L20,,False,0.0,55
oracle,596,L16->L21,,False,0.0,55
oracle,597,L16->L22,,False,0.0,55
oracle,598,L16->L23,,False,0.0,55
oracle,599,L16->L24,,False,0.0,55
oracle,600,L16->L25,,False,0.0,55
oracle,601,L16->L26,,False,0.0,55
oracle,602,L16->L27,,False,0.0,55
oracle,603,L16->L28,,False,0.0,55
oracle,604,L16->L29,,False,0.0,55
oracle,605,L16->L30,,False,0.0,55
oracle,606,L16->L31,,False,0.0,55
oracle,607,L16->L32,,False,0.0,55
oracle,608,L16->L33,,False,0.0,55
oracle,609,L16->L34,,False,0.0,55
oracle,610,L16->L35,,False,0.0,55
oracle,611,L16->L36,,False,0.0,55
oracle,612,L16->L37,,False,0.0,55
oracle,613,L16->L38,,False,0.0,55
oracle,614,L17->L01,,False,0.0,55
oracle,615,L17->L02,,False,0.0,55
oracle,616,L17->L03,,False,0.0,55
oracle,617,L17->L04,,False,0.0,55
oracle,618,L17->L05,,False,0.0,55
oracle,619,L17->L06,,False,0.0,55
oracle,620,L17->L07,,False,0.0,55
oracle,621,L17->L08,,False,0.0,55
oracle,622,L17->L09,,False,0.0,55
oracle,623,L17->L10,,False,0.0,55
oracle,624,L17->L11,,False,0.0,55
oracle,625,L17->L12,,False,0.0,55
oracle,626,L17->L13,,False,0.0,55
oracle,627,L17->L14,,False,0.0,55
oracle,628,L17->L15,,False,0.0,55
oracle,629,L17->L18,,False,0.0,55
oracle,630,L17->L19,,False,0.0,55
oracle,631,L17->L20,,False,0.0,55
oracle,632,L17->L21,,False,0.0,55
oracle,633,L17->L22,,False,0.0,55
oracle,634,L17->L23,,False,0.0,55
oracle,635,L17->L24,,False,0.0,55
oracle,636,L17->L25,,False,0.0,55
oracle,637,L17->L26,,False,0.0,55
oracle,638,L17->L27,,False,0.0,55
oracle,639,L17->L28,,False,0.0,55
oracle,640,L17->L29,,False,0.0,55
oracle,641,L17->L30,,False,0.0,55
oracle,642,L17->L31,,False,0.0,55
oracle,643,L17->L32,,False,0.0,55
oracle,644,L17->L33,,False,0.0,55
oracle,645,L17->L34,,False,0.0,55
oracle,646,L17->L35,,False,0.0,55
oracle,647,L17->L36,,False,0.0,55
oracle,648,L17->L37,,False,0.0,55
oracle,649,L17->L38,,False,0.0,55
oracle,650,L18->L01,,False,0.0,55
oracle,651,L18->L02,,False,0.0,55
oracle,652,L18->L03,,False,0.0,55
oracle,653,L18->L04,,False,0.0,55
oracle,654,L18->L05,,False,0.0,55
oracle,655,L18->L06,,False,0.0,55
oracle,656,L18->L07,,False,0.0,55
oracle,657,L18->L08,,False,0.0,55
oracle,658,L18->L09,,False,0.0,55
oracle,659,L18->L10,,False,0.0,55
oracle,660,L18->L11,,False,0.0,55
oracle,661,L18->L12,,False,0.0,55
oracle,662,L18->L13,,False,0.0,55
oracle,663,L18->L14,,False,0.0,55
oracle,664,L18->L15,,False,0.0,55
oracle,665,L18->L16,,False,0.0,55
oracle,666,L18->L17,,False,0.0,55
oracle,667,L18->L19,,False,0.0,55
oracle,668,L18->L20,,False,0.0,55
oracle,669,L18->L21,,False,0.0,55
oracle,670,L18->L22,,False,0.0,55
oracle,671,L18->L23,,False,0.0,55
oracle,672,L18->L24,,False,0.0,55
oracle,673,L18->L25,,False,0.0,55
oracle,674,L18->L26,,False,0.0,55
oracle,675,L18->L27,,False,0.0,55
oracle,676,L18->L28,,False,0.0,55
oracle,677,L18->L29,,False,0.0,55
oracle,678,L18->L30,,False,0.0,55
oracle,679,L18->L31,,False,0.0,55
oracle,680,L18->L32,,False,0.0,55
oracle,681,L18->L33,,False,0.0,55
oracle,682,L18->L34,,False,0.0,55
oracle,683,L18->L35,,False,0.0,55
oracle,684,L18->L36,,False,0.0,55
oracle,685,L18->L37,,False,0.0,55
oracle,686,L18->L38,,False,0.0,55
oracle,687,L19->L01,,False,0.0,55
oracle,688,L19->L02,,False,0.0,55
oracle,689,L19->L03,,False,0.0,55
oracle,690,L19->L04,,False,0.0,55
oracle,691,L19->L05,,False,0.0,55
oracle,692,L19->L06,,False,0.0,55
oracle,693,L19->L07,,False,0.0,55
oracle,694,L19->L08,,False,0.0,55
oracle,695,L19->L09,,False,0.0,55
oracle,696,L19->L10,,False,0.0,55
oracle,697,L19->L11,,False,0.0,55
oracle,698,L19->L12,,False,0.0,55
oracle,699,L19->L13,,False,0.0,55
oracle,700,L19->L14,,False,0.0,55
oracle,701,L19->L15,,False,0.0,55
oracle,702,L19->L16,,False,0.0,55
oracle,703,L19->L17,,False,0.0,55
oracle,704,L19->L18,,False,0.0,55
oracle,705,L19->L20,,False,0.0,55
oracle,706,L19->L21,,False,0.0,55
oracle,707,L19->L22,,False,0.0,55
oracle,708,L19->L24,,False,0.0,55
oracle,709,L19->L25,,False,0.0,55
oracle,710,L19->L26,,False,0.0,55
oracle,711,L19->L27,,False,0.0,55
oracle,712,L19->L28,,False,0.0,55
oracle,713,L19->L29,,False,0.0,55
oracle,714,L19->L30,,False,0.0,55
oracle,715,L19->L31,,False,0.0,55
oracle,716,L19->L32,,False,0.0,55
oracle,717,L19->L33,,False,0.0,55
oracle,718,L19->L34,,False,0.0,55
oracle,719,L19->L35,,False,0.0,55
oracle,720,L19->L36,,False,0.0,55
oracle,721,L19->L37,,False,0.0,55
oracle,722,L19->L38,,False,0.0,55
oracle,723,L20->L01,,False,0.0,55
oracle,724,L20->L02,,False,0.0,55
oracle,725,L20->L03,,False,0.0,55
oracle,726,L20->L04,,False,0.0,55
oracle,727,L20->L05,,False,0.0,55
oracle,728,L20->L06,,False,0.0,55
oracle,729,L20->L07,,False,0.0,55
oracle,730,L20->L08,,False,0.0,55
oracle,731,L20->L09,,False,0.0,55
oracle,732,L20->L10,,False,0.0,55
oracle,733,L20->L11,,False,0.0,55
oracle,734,L20->L12,,False,0.0,55
oracle,735,L20->L13,,False,0.0,55
oracle,736,L20->L14,,False,0.0,55
oracle,737,L20->L15,,False,0.0,55
oracle,738,L20->L16,,False,0.0,55
oracle,739,L20->L17,,False,0.0,55
oracle,740,L20->L18,,False,0.0,55
oracle,741,L20->L19,,False,0.0,55
oracle,742,L20->L21,,False,0.0,55
oracle,743,L20->L22,,False,0.0,55
oracle,744,L20->L23,,False,0.0,55
oracle,745,L20->L24,,False,0.0,55
oracle,746,L20->L25,,False,0.0,55
oracle,747,L20->L26,,False,0.0,55
oracle,748,L20->L27,,False,0.0,55
oracle,749,L20->L28,,False,0.0,55
oracle,750,L20->L29,,False,0.0,55
oracle,751,L20->L30,,False,0.0,55
oracle,752,L20->L31,,False,0.0,55
oracle,753,L20->L32,,False,0.0,55
oracle,754,L20->L33,,False,0.0,55
oracle,755,L20->L34,,False,0.0,55
oracle,756,L20->L35,,False,0.0,55
oracle,757,L20->L36,,False,0.0,55
oracle,758,L20->L37,,False,0.0,55
oracle,759,L20->L38,,False,0.0,55
oracle,760,L21->L01,,False,0.0,55
oracle,761,L21->L02,,False,0.0,55
oracle,762,L21->L03,,False,0.0,55
oracle,763,L21->L04,,False,0.0,55
oracle,764,L21->L05,,False,0.0,55
oracle,765,L21->L06,,False,0.0,55
oracle,766,L21->L07,,False,0.0,55
oracle,767,L21->L08,,False,0.0,55
oracle,768,L21->L09,,False,0.0,55
oracle,769,L21->L10,,False,0.0,55
oracle,770,L21->L11,,False,0.0,55
oracle,771,L21->L12,,False,0.0,55
oracle,772,L21->L13,,False,0.0,55
oracle,773,L21->L14,,False,0.0,55
oracle,774,L21->L15,,False,0.0,55
oracle,775,L21->L16,,False,0.0,55
oracle,776,L21->L17,,False,0.0,55
oracle,777,L21->L18,,False,0.0,55
oracle,778,L21->L19,,False,0.0,55
oracle,779,L21->L20,,False,0.0,55
oracle,780,L21->L23,,False,0.0,55
oracle,781,L21->L24,,False,0.0,55
oracle,782,L21->L25,,False,0.0,55
oracle,783,L21->L26,,False,0.0,55
oracle,784,L21->L27,,False,0.0,55
oracle,785,L21->L28,,False,0.0,55
oracle,786,L21->L29,,False,0.0,55
oracle,787,L21->L30,,False,0.0,55
oracle,788,L21->L31,,False,0.0,55
oracle,789,L21->L32,,False,0.0,55
oracle,790,L21->L33,,False,0.0,55
oracle,791,L21->L34,,False,0.0,55
oracle,792,L21->L35,,False,0.0,55
oracle,793,L21->L36,,False,0.0,55
oracle,794,L21->L37,,False,0.0,55
oracle,795,L21->L38,,False,0.0,55
oracle,796,L22->L01,,False,0.0,55
oracle,797,L22->L02,,False,0.0,55
oracle,798,L22->L03,,False,0.0,55
oracle,799,L22->L04,,False,0.0,55
oracle,800,L22->L05,,False,0.0,55
oracle,801,L22->L06,,False,0.0,55
oracle,802,L22->L07,,False,0.0,55
oracle,803,L22->L08,,False,0.0,55
oracle,804,L22->L09,,False,0.0,55
oracle,805,L22->L10,,False,0.0,55
oracle,806,L22->L11,,False,0.0,55
oracle,807,L22->L12,,False,0.0,55
oracle,808,L22->L13,,False,0.0,55
oracle,809,L22->L14,,False,0.0,55
oracle,810,L22->L15,,False,0.0,55
oracle,811,L22->L16,,False,0.0,55
oracle,812,L22->L17,,False,0.0,55
oracle,813,L22->L18,,False,0.0,55
oracle,814,L22->L19,,False,0.0,55
oracle,815,L22->L20,,False,0.0,55
oracle,816,L22->L21,,False,0.0,55
oracle,817,L22->L23,,False,0.0,55
oracle,818,L22->L24,,False,0.0,55
oracle,819,L22->L25,,False,0.0,55
oracle,820,L22->L26,,False,0.0,55
oracle,821,L22->L27,,False,0.0,55
oracle,822,L22->L28,,False,0.0,55
oracle,823,L22->L29,,False,0.0,55
oracle,824,L22->L30,,False,0.0,55
oracle,825,L22->L31,,False,0.0,55
oracle,826,L22->L32,,False,0.0,55
oracle,827,L22->L33,,False,0.0,55
oracle,828,L22->L34,,False,0.0,55
oracle,829,L22->L35,,False,0.0,55
oracle,830,L22->L36,,False,0.0,55
oracle,831,L22->L37,,False,0.0,55
oracle,832,L22->L38,,False,0.0,55
oracle,833,L23->L01,,False,0.0,55
oracle,834,L23->L02,,False,0.0,55
oracle,835,L23->L03,,False,0.0,55
oracle,836,L23->L04,,False,0.0,55
oracle,837,L23->L05,,False,0.0,55
oracle,838,L23->L06,,False,0.0,55
oracle,839,L23->L07,,False,0.0,55
oracle,840,L23->L08,,False,0.0,55
oracle,841,L23->L09,,False,0.0,55
oracle,842,L23->L10,,False,0.0,55
oracle,843,L23->L11,,False,0.0,55
oracle,844,L23->L12,,False,0.0,55
oracle,845,L23->L13,,False,0.0,55
oracle,846,L23->L14,,False,0.0,55
oracle,847,L23->L15,,False,0.0,55
oracle,848,L23->L16,,False,0.0,55
oracle,849,L23->L17,,False,0.0,55
oracle,850,L23->L18,,False,0.0,55
oracle,851,L23->L20,,False,0.0,55
oracle,852,L23->L21,,False,0.0,55
oracle,853,L23->L22,,False,0.0,55
oracle,854,L23->L24,,False,0.0,55
oracle,855,L23->L25,,False,0.0,55
oracle,856,L23->L26,,False,0.0,55
oracle,857,L23->L27,,False,0.0,55
oracle,858,L23->L28,,False,0.0,55
oracle,859,L23->L29,,False,0.0,55
oracle,860,L23->L30,,False,0.0,55
oracle,861,L23->L31,,False,0.0,55
oracle,862,L23->L32,,False,0.0,55
oracle,863,L23->L33,,False,0.0,55
oracle,864,L23->L34,,False,0.0,55
oracle,865,L23->L35,,False,0.0,55
oracle,866,L23->L36,,False,0.0,55
oracle,867,L23->L37,,False,0.0,55
oracle,868,L23->L38,,False,0.0,55
oracle,869,L24->L01,,False,0.0,55
oracle,870,L24->L02,,False,0.0,55
oracle,871,L24->L03,,False,0.0,55
oracle,872,L24->L04,,False,0.0,55
oracle,873,L24->L05,,False,0.0,55
oracle,874,L24->L06,,False,0.0,55
oracle,875,L24->L07,,False,0.0,55
oracle,876,L24->L08,,False,0.0,55
oracle,877,L24->L09,,False,0.0,55
oracle,878,L24->L10,,False,0.0,55
oracle,879,L24->L11,,False,0.0,55
oracle,880,L24->L12,,False,0.0,55
oracle,881,L24->L13,,False,0.0,55
oracle,882,L24->L14,,False,0.0,55
oracle,883,L24->L15,,False,0.0,55
oracle,884,L24->L16,,False,0.0,55
oracle,885,L24->L17,,False,0.0,55
oracle,886,L24->L18,,False,0.0,55
oracle,887,L24->L19,,False,0.0,55
oracle,888,L24->L20,,False,0.0,55
oracle,889,L24->L21,,False,0.0,55
oracle,890,L24->L22,,False,0.0,55
oracle,891,L24->L23,,False,0.0,55
oracle,892,L24->L25,,False,0.0,55
oracle,893,L24->L26,,False,0.0,55
oracle,894,L24->L27,,False,0.0,55
oracle,895,L24->L29,,False,0.0,55
oracle,896,L24->L30,,False,0.0,55
oracle,897,L24->L31,,False,0.0,55
oracle,898,L24->L32,,False,0.0,55
oracle,899,L24->L33,,False,0.0,55
oracle,900,L24->L34,,False,0.0,55
oracle,901,L24->L35,,False,0.0,55
oracle,902,L24->L36,,False,0.0,55
oracle,903,L24->L37,,False,0.0,55
oracle,904,L24->L38,,False,0.0,55
oracle,905,L25->L01,,False,0.0,55
oracle,906,L25->L02,,False,0.0,55
oracle,907,L25->L03,,False,0.0,55
oracle,908,L25->L04,,False,0.0,55
oracle,909,L25->L05,,False,0.0,55
oracle,910,L25->L06,,False,0.0,55
oracle,911,L25->L07,,False,0.0,55
oracle,912,L25->L08,,False,0.0,55
oracle,913,L25->L09,,False,0.0,55
oracle,914,L25->L10,,False,0.0,55
oracle,915,L25->L11,,False,0.0,55
oracle,916,L25->L12,,False,0.0,55
oracle,917,L25->L13,,False,0.0,55
oracle,918,L25->L14,,False,0.0,55
oracle,919,L25->L15,,False,0.0,55
oracle,920,L25->L16,,False,0.0,55
oracle,921,L25->L17,,False,0.0,55
oracle,922,L25->L18,,False,0.0,55
oracle,923,L25->L19,,False,0.0,55
oracle,924,L25->L20,,False,0.0,55
oracle,925,L25->L21,,False,0.0,55
oracle,926,L25->L22,,False,0.0,55
oracle,927,L25->L23,,False,0.0,55
oracle,928,L25->L24,,False,0.0,55
oracle,929,L25->L27,,False,0.0,55
oracle,930,L25->L29,,False,0.0,55
oracle,931,L25->L30,,False,0.0,55
oracle,932,L25->L31,,False,0.0,55
oracle,933,L25->L32,,False,0.0,55
oracle,934,L25->L33,,False,0.0,55
oracle,935,L25->L34,,False,0.0,55
oracle,936,L25->L35,,False,0.0,55
oracle,937,L25->L36,,False,0.0,55
oracle,938,L25->L37,,False,0.0,55
oracle,939,L25->L38,,False,0.0,55
oracle,940,L26->L01,,False,0.0,55
oracle,941,L26->L02,,False,0.0,55
oracle,942,L26->L03,,False,0.0,55
oracle,943,L26->L04,,False,0.0,55
oracle,944,L26->L05,,False,0.0,55
oracle,945,L26->L06,,False,0.0,55
oracle,946,L26->L07,,False,0.0,55
oracle,947,L26->L08,,False,0.0,55
oracle,948,L26->L09,,False,0.0,55
oracle,949,L26->L10,,False,0.0,55
oracle,950,L26->L11,,False,0.0,55
oracle,951,L26->L12,,False,0.0,55
oracle,952,L26->L13,,False,0.0,55
oracle,953,L26->L14,,False,0.0,55
oracle,954,L26->L15,,False,0.0,55
oracle,955,L26->L16,,False,0.0,55
oracle,956,L26->L17,,False,0.0,55
oracle,957,L26->L18,,False,0.0,55
oracle,958,L26->L19,,False,0.0,55
oracle,959,L26->L20,,False,0.0,55
oracle,960,L26->L21,,False,0.0,55
oracle,961,L26->L22,,False,0.0,55
oracle,962,L26->L23,,False,0.0,55
oracle,963,L26->L24,,False,0.0,55
oracle,964,L26->L27,,False,0.0,55
oracle,965,L26->L29,,False,0.0,55
oracle,966,L26->L30,,False,0.0,55
oracle,967,L26->L31,,False,0.0,55
oracle,968,L26->L32,,False,0.0,55
oracle,969,L26->L33,,False,0.0,55
oracle,970,L26->L34,,False,0.0,55
oracle,971,L26->L35,,False,0.0,55
oracle,972,L26->L36,,False,0.0,55
oracle,973,L26->L37,,False,0.0,55
oracle,974,L26->L38,,False,0.0,55
oracle,975,L27->L01,,False,0.0,55
oracle,976,L27->L03,,False,0.0,55
oracle,977,L27->L04,,False,0.0,55
oracle,978,L27->L05,,False,0.0,55
oracle,979,L27->L07,,False,0.0,55
oracle,980,L27->L08,,False,0.0,55
oracle,981,L27->L09,,False,0.0,55
oracle,982,L27->L10,,False,0.0,55
oracle,983,L27->L11,,False,0.0,55
oracle,984,L27->L12,,False,0.0,55
oracle,985,L27->L13,,False,0.0,55
oracle,986,L27->L14,,False,0.0,55
oracle,987,L27->L15,,False,0.0,55
oracle,988,L27->L16,,False,0.0,55
