method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob_alpha_a025_eps001,327,L023->L016,L023,L016,0.9939234591176688,0.13911878,0.9994558691978456,0.1390430811866438,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,328,L110->L185,L110,L185,0.9939074140349274,0.02122229,0.9931507110595704,0.0210769324038124,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,329,L176->L016,L176,L016,0.9937731770090387,0.050783757,0.9988576173782348,0.0507257425185352,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,330,L178->L180,L178,L180,0.9937549039205152,0.018397354,0.9972575306892396,0.0183468998212558,True,True,relay_cascade,7.272188818003705
fragility_path_prob_alpha_a025_eps001,331,L034->L016,L034,L016,0.9936868270564921,0.44212142,0.999648928642273,0.4419662038328004,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,332,L027->L016,L027,L016,0.993661137031541,0.12083286,0.9979523420333862,0.1205854356315922,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,333,L165->L016,L165,L016,0.9936363013900747,0.027037835,0.997121512889862,0.0269600069404664,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,334,L018->L181,L018,L181,0.9936345814701467,0.07876862,0.9997708201408386,0.078750567818762,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,335,L136->L016,L136,L016,0.9935368045122527,0.006253417,0.9977238774299622,0.0062391834564264,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,336,L018->L185,L018,L185,0.993535001026153,0.07876862,0.9996706247329712,0.078742675564754,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,337,L119->L181,L119,L181,0.9935042795565909,0.0024959072,0.9999197721481324,0.0024957069587268,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,338,L155->L185,L155,L185,0.9934632671378805,0.067005195,0.9933444261550904,0.0665592369766849,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,339,L018->L183,L018,L183,0.9934444248816756,0.07876862,0.9995794892311096,0.0787354969470393,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,340,L069->L181,L069,L181,0.9934206449947136,0.010829875,0.99992036819458,0.0108290125975012,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,341,L069->L183,L069,L183,0.9934129467586837,0.010829875,0.9999126195907592,0.0108289286810904,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,342,L098->L183,L098,L183,0.9934106907201887,0.012473197,0.9999843835830688,0.0124730022133551,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,343,L099->L183,L099,L183,0.9934106907201887,0.01247319,0.9999843835830688,0.0124729952134644,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,344,L018->L016,L018,L016,0.9933956713388995,0.07876862,0.9995304346084596,0.0787316329821085,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,345,L119->L183,L119,L183,0.9933866050035882,0.0024959072,0.9998013377189636,0.0024954113573823,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,346,L045->L051,L045,L051,0.993331190572311,0.036637772,0.9931092262268066,0.0363853094015941,True,True,relay_cascade,22.50545676159403
fragility_path_prob_alpha_a025_eps001,347,L026->L185,L026,L185,0.9933120857601014,0.0012266245,0.9935171604156494,0.0012186724901362,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,348,L098->L181,L098,L181,0.9933012654361683,0.012473197,0.999874234199524,0.0124716282983947,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,349,L099->L181,L099,L181,0.9933012654361683,0.01247319,0.999874234199524,0.0124716212992751,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,350,L106->L016,L106,L016,0.9932528866774618,0.0047916686,0.9973300695419312,0.0047788751780598,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,351,L070->L183,L070,L183,0.9931992900061456,0.17972817,0.9999239444732666,0.1797145006793618,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,352,L070->L181,L070,L181,0.9931931328116063,0.17972817,0.99991774559021,0.179713386565454,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,353,L098->L016,L098,L016,0.9931625298082134,0.012473197,0.9997345805168152,0.0124698863704985,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,354,L099->L016,L099,L016,0.9931625298082134,0.01247319,0.9997345805168152,0.0124698793723565,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,355,L069->L016,L069,L016,0.9931592602728986,0.010829875,0.9996572732925416,0.010826163312599,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,356,L171->L175,L171,L175,0.993154091494031,0.10798508,0.993343949317932,0.1072663258346128,True,True,relay_cascade,9.132961630471216
fragility_path_prob_alpha_a025_eps001,357,L017->L047,L017,L047,0.9931444346234843,0.59134614,0.9938470721244812,0.5877076298511136,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps001,358,L037->L047,L037,L047,0.9931433580791461,0.09838626,0.994766116142273,0.0978713177419638,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps001,359,L071->L016,L071,L016,0.9931061194383232,0.67878693,0.997319519519806,0.6769674548839242,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,360,L065->L185,L065,L185,0.9930805355120311,0.0011059785,0.9984793066978456,0.0011042966459027,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,361,L173->L181,L173,L181,0.9930505254549893,0.06611314,0.9999161958694458,0.0661075994457841,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,362,L044->L016,L044,L016,0.9930336833615249,0.011114302,0.998651683330536,0.0110993164013439,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,363,L080->L185,L080,L185,0.9930044051101662,0.011996471,0.9916083216667176,0.0118958004742334,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,364,L104->L183,L104,L183,0.9929918110624992,0.23462006,0.9999556541442872,0.2346096555726718,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,365,L104->L181,L104,L181,0.9929374750565405,0.23462006,0.9999009370803832,0.2345968178518557,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,366,L173->L175,L173,L175,0.9929022410164874,0.06611314,0.9997668862342834,0.0660977281169712,True,True,relay_cascade,7.200998121470781
fragility_path_prob_alpha_a025_eps001,367,L104->L185,L104,L185,0.9928929645157119,0.23462006,0.9998561143875122,0.2345863015489649,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,368,L145->L016,L145,L016,0.9928869579177902,0.0031520803,0.9978339076042176,0.0031452526028312,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,369,L173->L183,L173,L183,0.9928701571180171,0.06611314,0.9997345805168152,0.0660955922845494,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,370,L090->L185,L090,L185,0.9928475916500429,0.0147891445,0.995508313179016,0.0147227162945557,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,371,L070->L016,L070,L016,0.9928397453673231,0.17972817,0.9995619654655457,0.1796494428547257,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,372,L039->L185,L039,L185,0.9927806813309505,0.18452275,0.9950615763664246,0.1836114984904676,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,373,L173->L016,L173,L016,0.992774911744145,0.06611314,0.9996386766433716,0.0660892517783379,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,374,L120->L016,L120,L016,0.9926868744558941,0.0044830916,0.9971110820770264,0.0044701403163264,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,375,L104->L016,L104,L016,0.9926813026885791,0.23462006,0.9996429681777954,0.2345362931724524,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,376,L119->L185,L119,L185,0.9925467746884754,0.0024959072,0.9989560842514038,0.0024933016831668,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,377,L026->L016,L026,L016,0.9925434041456228,0.0012266245,0.9927483201026917,0.0012177294117718,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,378,L040->L035,L040,L035,0.9924573545796843,0.5032925,0.9999711513519288,0.5032779806917906,True,True,relay_cascade,23.91687820767109
fragility_path_prob_alpha_a025_eps001,379,L129->L181,L129,L181,0.9924192754977913,0.04022594,0.999925136566162,0.0402229285480022,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,380,L040->L183,L040,L183,0.9923927553817473,0.5032925,0.999906063079834,0.5032452222526074,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,381,L060->L059,L060,L059,0.9922412619160955,0.13354996,0.9943721294403076,0.1327983581118679,True,True,relay_cascade,18.346497960874867
fragility_path_prob_alpha_a025_eps001,382,L160->L147,L160,L147,0.9922363525691372,0.32952484,0.9940333962440492,0.3275586958519768,True,True,relay_cascade,43.59265123807146
fragility_path_prob_alpha_a025_eps001,383,L129->L183,L129,L183,0.9922011628014831,0.04022594,0.9997053742408752,0.0402140884018909,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,384,L040->L016,L040,L016,0.9921589678082617,0.5032925,0.9996705055236816,0.5031266679012776,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,385,L135->L181,L135,L181,0.9921435375067988,0.024439627,0.9999337196350098,0.0244380071326022,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,386,L106->L185,L106,L185,0.9921148774227051,0.0047916686,0.996187388896942,0.0047733998310934,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,387,L065->L016,L065,L016,0.9921011315954743,0.0011059785,0.9974945783615112,0.0011032075575343,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,388,L028->L185,L028,L185,0.9920944469107239,0.25846237,0.995789110660553,0.2573740135615188,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,389,L129->L016,L129,L016,0.992079062284754,0.04022594,0.9995823502540588,0.0402091396463787,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,390,L095->L016,L095,L016,0.9920207218719945,8.346317e-06,0.9979259967803956,8.32900671167016e-06,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,391,L033->L185,L033,L185,0.9920141845295873,0.2666303,0.997035026550293,0.2658397482396125,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,392,L172->L181,L172,L181,0.9919754595612297,0.032567922,0.9999136924743652,0.0325651111432371,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,393,L085->L185,L085,L185,0.991960210720179,0.001427943,0.989579975605011,0.0014130637991053,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,394,L086->L185,L086,L185,0.9919516984112845,0.001434404,0.9895715713500975,0.0014194454202308,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,395,L060->L185,L060,L185,0.9918945709707824,0.13354996,0.994024693965912,0.1327519581181597,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,396,L154->L185,L154,L185,0.9918476501286269,0.0025999483,0.9928792119026184,0.0025814346190915,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,397,L074->L185,L074,L185,0.991843936653233,0.070749365,0.9919874668121338,0.070182483364917,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,398,L013->L185,L013,L185,0.9918122857802277,0.029649075,0.9921706318855286,0.0294169414775714,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,399,L135->L183,L135,L183,0.9918068518759143,0.024439627,0.9995943903923036,0.0244297140524802,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,400,L135->L016,L135,L016,0.9917982173946023,0.024439627,0.9995856881141664,0.0244295013720485,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,401,L172->L183,L172,L183,0.9917956408266997,0.032567922,0.9997324347496032,0.0325592079557951,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,402,L172->L016,L172,L016,0.9916874894076092,0.032567922,0.9996234178543092,0.0325556575020525,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,403,L130->L183,L130,L183,0.991610400080579,0.057747267,1.0,0.057747267,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,404,L130->L181,L130,L181,0.9915268261964665,0.057747267,0.9999157190322876,0.0577424000044544,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,405,L032->L183,L032,L183,0.9915257425495778,0.02316824,0.9998804330825806,0.0231654698449611,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,406,L174->L185,L174,L185,0.9914842567605893,0.046385992,0.9917914867401124,0.0460052319695949,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,407,L027->L185,L027,L185,0.9914776520997219,0.12083286,0.9957594275474548,0.1203204595025217,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,408,L170->L047,L170,L047,0.9914350713955059,0.01593155,0.992355227470398,0.015809756924206,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps001,409,L148->L147,L148,L147,0.9913928973277429,0.0023030667,0.9909222722053528,0.0022821600874044,True,True,relay_cascade,43.59265123807146
fragility_path_prob_alpha_a025_eps001,410,L032->L016,L032,L016,0.9913783897786632,0.02316824,0.9997318387031556,0.0231620271747159,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,411,L021->L185,L021,L185,0.9913559389260427,0.04871154,0.9927965998649596,0.0483606512861859,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,412,L130->L016,L130,L016,0.9912917081547414,0.057747267,0.9996786117553712,0.0577287077072267,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,413,L119->L016,L119,L016,0.9912916189379288,0.0024959072,0.9976928234100342,0.0024901487013374,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,414,L092->L185,L092,L185,0.9911600072399572,0.0055131633,0.9950363039970398,0.0054857976333641,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,415,L095->L180,L095,L180,0.9911296913270964,8.346317e-06,0.9970296621322632,8.321525618558764e-06,True,True,relay_cascade,7.272188818003705
fragility_path_prob_alpha_a025_eps001,416,L007->L031,L007,L031,0.9911069867609684,0.09872349,0.9921074509620668,0.097944310013979,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,417,L067->L185,L067,L185,0.990979280068407,0.072983496,0.9965147972106934,0.0727291337161674,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,418,L066->L185,L066,L185,0.990979280068407,0.072983466,0.9965147972106934,0.0727291038207235,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,419,L116->L181,L116,L181,0.9908566866153357,0.013770372,0.9999312162399292,0.0137694248220362,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,420,L116->L183,L116,L183,0.9908344786553169,0.013770372,0.9999088048934937,0.0137691162094588,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,421,L142->L183,L142,L183,0.9907951268119822,0.004392685,0.9999277591705322,0.004392367668792,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,422,L093->L054,L093,L054,0.9907712667061953,0.00015086027,0.9886510372161864,0.0001491481624102,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,423,L142->L181,L142,L181,0.9907676047316886,0.004392685,0.9998999834060668,0.004392245658608,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,424,L089->L180,L089,L180,0.9907222310095627,0.0003553937,0.9884948134422302,0.00035130482918,True,True,relay_cascade,7.272188818003705
fragility_path_prob_alpha_a025_eps001,425,L175->L185,L175,L185,0.9907221088853435,0.14476742,0.991791844367981,0.1435791464861941,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,426,L145->L185,L145,L185,0.9906661270389244,0.0031520803,0.995602011680603,0.0031382174876587,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,427,L072->L183,L072,L183,0.990630152665113,0.5572419,0.9999997615814208,0.557241767143178,True,True,relay_cascade,81.35922639729833
